OKRUG,ШИФРА ОПШТИНЕ,НАЗИВ ОПШТИНЕ,БИРАЧКО МЕСТО,,ПРИМЉЕНО,НЕУПОТРЕБЉЕНО,УПИСАНИХ,ГЛАСАЛО,У КУТИЈИ,НЕВАЖЕЋИХ,ВАЖЕЋИХ,ДС,Г17,ЛДП,СРС,ДСС,ПСС,СПО,СВМ,ПУПС-СДП,КЛС,СПС,Б.ПАВЛОВИЋ,КВП,УРС,РС,ДЗС,КАПД,СД,КМС,РП
0,70092,Барајево,5,,709,303,709,406,406,2,404,95,5,6,107,124,6,9,0,9,0,37,0,1,5,0,0,0,0,0,0
0,70092,Барајево,6,,745,313,745,432,432,5,427,95,14,12,148,86,16,5,0,26,0,25,0,0,0,0,0,0,0,0,0
0,70092,Барајево,7,,982,352,982,630,630,3,627,120,27,19,258,133,4,7,0,24,0,33,0,0,1,0,0,0,0,0,1
0,70092,Барајево,8,,698,184,698,514,514,7,507,151,12,4,138,127,7,24,0,14,0,26,3,0,1,0,0,0,0,0,0
0,70092,Барајево,9,,745,297,745,448,448,4,444,107,17,6,160,62,11,15,0,7,0,59,0,0,0,0,0,0,0,0,0
0,70092,Барајево,10,,706,220,706,486,486,12,474,96,15,7,186,92,5,10,1,12,0,43,0,0,2,1,4,0,0,0,0
0,70092,Барајево,11,,1119,353,1162,766,766,12,754,181,37,14,223,184,9,3,0,14,1,73,6,0,8,0,1,0,0,0,0
0,70092,Барајево,12,,1100,385,1100,715,715,12,703,227,19,29,205,119,8,5,0,7,0,76,0,0,4,1,0,0,1,0,2
0,70092,Барајево,13,,868,329,868,539,539,10,529,94,13,11,251,109,6,6,0,5,0,31,1,0,1,0,0,0,1,0,0
0,70092,Барајево,14,,634,176,634,458,457,4,453,74,25,17,173,95,2,7,0,11,0,46,2,0,1,0,0,0,0,0,0
0,70092,Барајево,15,,636,230,636,406,406,4,402,106,11,6,146,83,6,1,0,6,0,32,2,0,0,0,1,0,1,0,1
0,70092,Барајево,16,,619,232,619,387,387,9,378,75,9,9,143,72,2,17,0,4,1,39,5,0,0,0,1,0,0,0,1
0,70092,Барајево,17,,468,147,468,321,321,1,320,99,16,12,101,46,6,9,1,3,0,25,0,0,0,0,0,0,0,0,2
0,70092,Барајево,18,,1636,736,1636,900,900,21,879,208,27,32,317,140,52,11,0,38,3,34,2,0,9,0,1,2,0,0,3
0,70092,Барајево,19,,709,277,709,432,432,5,427,78,16,5,180,101,5,1,0,9,0,26,1,0,4,0,0,0,0,0,1
0,70092,Барајево,20,,1205,466,1205,739,739,9,730,165,19,10,246,182,7,13,0,20,1,59,4,0,4,0,0,0,0,0,0
0,70092,Барајево,21,,437,183,437,254,254,2,252,25,6,5,96,83,1,3,0,5,1,22,2,0,3,0,0,0,0,0,0
0,70092,Барајево,22,,660,259,660,401,401,5,396,63,5,11,127,111,13,8,0,6,0,29,1,0,21,0,1,0,0,0,0
0,70092,Барајево,23,,539,222,539,317,317,3,314,40,6,4,69,56,19,0,0,12,0,26,0,0,81,1,0,0,0,0,0
0,70092,Барајево,24,,1787,777,1789,1036,1037,9,1031,151,30,34,454,180,19,13,1,22,0,51,1,1,69,0,0,0,1,1,3
0,70092,Барајево,25,,413,91,413,322,322,6,316,66,55,4,38,97,1,6,0,17,0,27,1,0,0,0,1,0,0,1,2
0,70092,Барајево,26,,588,280,588,308,308,7,301,88,12,7,65,72,6,10,0,7,0,34,0,0,0,0,0,0,0,0,0
,,Вождовац,,,146546,61185,146469,85361,85343,1326,84017,22916,4238,5498,24089,16556,1122,1874,23,2616,42,3453,532,18,600,27,112,11,86,12,192
0,70106,Вождовац,1,,2027,920,2027,1107,1106,14,1092,232,58,56,385,202,44,37,0,29,0,26,11,0,8,0,1,0,2,1,0
0,70106,Вождовац,2,,1364,509,1364,855,855,10,845,255,31,54,180,195,10,15,0,41,1,55,2,1,1,0,0,0,2,0,2
0,70106,Вождовац,3,,1311,423,1311,888,888,16,872,245,51,72,172,205,10,22,0,26,2,56,3,0,2,0,3,0,1,0,2
0,70106,Вождовац,4,,1240,491,1240,749,748,10,738,201,38,46,159,178,4,13,0,43,0,47,5,0,1,0,1,0,1,0,1
0,70106,Вождовац,5,,1739,708,1739,1031,1030,24,1006,279,51,54,279,219,14,17,0,32,0,39,15,0,2,0,4,0,1,0,0
0,70106,Вождовац,6,,1334,505,1334,829,828,12,816,232,33,44,180,208,10,7,0,29,0,59,6,1,2,1,3,0,0,0,1
0,70106,Вождовац,7,,1876,668,1868,1208,1208,23,1185,311,68,71,346,262,9,18,0,35,0,52,6,0,2,0,2,0,1,0,2
0,70106,Вождовац,8,,2374,930,2374,1444,1444,12,1432,399,83,131,350,283,10,20,1,55,0,79,13,0,1,0,0,0,2,0,5
0,70106,Вождовац,9,,2400,882,2400,1518,1518,36,1482,412,97,97,389,289,26,17,2,63,0,79,7,1,1,0,1,0,1,0,0
0,70106,Вождовац,10,,1667,699,1667,968,967,13,954,231,52,71,272,181,14,24,0,35,3,61,3,0,4,0,1,0,0,0,2
0,70106,Вождовац,11,,1134,434,1134,700,700,17,683,190,29,55,187,152,5,17,0,14,0,24,4,1,1,1,0,0,0,0,3
0,70106,Вождовац,12,,1283,448,1283,835,835,10,825,223,36,62,219,173,13,17,0,24,0,39,6,0,4,2,2,0,1,1,3
0,70106,Вождовац,13,,1370,614,1370,756,756,13,743,181,41,52,219,160,7,15,0,30,0,27,5,0,1,0,3,1,1,0,0
0,70106,Вождовац,14,,1284,549,1284,735,735,23,712,239,40,74,139,144,8,14,0,22,0,14,6,0,4,0,2,0,1,1,4
0,70106,Вождовац,15,,1665,716,1665,949,948,19,929,257,34,84,226,207,13,19,0,28,0,51,4,0,2,1,0,0,1,1,1
0,70106,Вождовац,16,,1687,679,1688,1008,1008,14,994,260,53,89,280,210,10,28,0,26,0,28,4,0,2,0,2,0,0,0,2
0,70106,Вождовац,17,,1205,502,1205,703,703,6,697,212,35,76,158,130,9,10,0,25,0,25,6,0,2,0,8,0,0,1,0
0,70106,Вождовац,18,,2052,876,2052,1176,1175,12,1163,391,61,139,203,232,10,35,1,32,1,40,10,0,5,0,3,0,0,0,0
0,70106,Вождовац,19,,2031,792,2031,1239,1239,26,1213,425,68,106,202,260,17,12,2,44,0,61,10,0,3,0,1,0,0,0,2
0,70106,Вождовац,20,,2420,1030,2420,1390,1390,20,1370,451,72,108,281,287,31,52,0,27,0,37,12,0,6,0,2,0,0,0,4
0,70106,Вождовац,21,,2182,872,2186,1310,1308,16,1292,427,64,101,270,277,7,26,0,33,4,65,6,0,5,2,1,0,0,1,3
0,70106,Вождовац,22,,2243,964,2245,1279,1279,18,1261,411,81,107,268,252,9,34,1,28,0,47,9,0,7,1,2,0,0,0,4
0,70106,Вождовац,23,,2143,884,2140,1259,1259,19,1240,386,62,116,258,255,10,41,0,38,0,55,8,1,6,0,1,0,1,0,2
0,70106,Вождовац,24,,1322,552,1321,770,770,18,752,228,36,86,144,184,5,18,1,22,0,15,6,0,2,1,0,0,0,1,3
0,70106,Вождовац,25,,1140,572,1140,568,568,9,559,156,48,39,145,102,8,14,0,19,0,12,3,1,4,0,2,0,2,0,4
0,70106,Вождовац,26,,1203,523,1203,680,679,10,669,210,33,63,157,124,11,14,0,20,0,29,3,0,3,0,0,0,0,0,2
0,70106,Вождовац,27,,1436,648,1437,788,788,13,775,249,37,109,138,149,3,14,0,26,1,28,2,0,13,0,1,1,2,0,2
0,70106,Вождовац,28,,1831,808,1832,1023,1023,16,1007,312,35,112,205,236,12,25,0,31,0,25,9,1,4,0,0,0,0,0,0
0,70106,Вождовац,29,,1747,772,1747,975,975,12,963,299,41,93,205,193,8,26,0,30,2,38,9,0,8,1,4,0,1,0,5
0,70106,Вождовац,30,,1979,855,1979,1124,1124,8,1116,309,63,116,260,235,11,23,0,28,1,54,9,0,4,1,0,0,0,0,2
0,70106,Вождовац,31,,1961,792,1961,1169,1169,24,1145,353,44,121,251,253,10,30,0,25,0,42,5,0,8,0,0,1,1,0,1
0,70106,Вождовац,32,,2309,1019,2309,1290,1288,21,1267,365,66,116,341,246,7,32,0,37,0,37,7,0,7,0,3,0,1,0,2
0,70106,Вождовац,33,,2139,911,2139,1228,1228,14,1214,343,52,108,302,263,26,25,0,28,0,50,8,0,5,0,0,0,2,0,2
0,70106,Вождовац,34,,2007,829,2007,1178,1178,16,1162,347,68,97,245,221,19,23,1,57,1,63,8,0,10,0,0,0,1,0,1
0,70106,Вождовац,35,,1937,785,1937,1152,1152,31,1121,303,54,90,271,224,24,22,0,52,0,61,6,1,2,0,2,0,3,0,6
0,70106,Вождовац,36,,2431,934,2431,1497,1496,20,1476,493,114,120,254,298,17,31,0,53,1,76,11,0,3,0,4,0,0,0,1
0,70106,Вождовац,37,,2361,838,2361,1523,1523,17,1506,496,105,155,265,289,28,23,1,65,1,60,13,0,0,1,2,0,0,0,2
0,70106,Вождовац,38,,2066,1152,2066,914,914,7,907,220,23,34,328,137,17,17,0,31,1,22,2,0,58,0,1,1,2,0,13
0,70106,Вождовац,39,,1929,879,1930,1050,1050,14,1036,306,49,70,309,191,13,15,1,30,2,29,8,1,7,0,1,0,1,1,2
0,70106,Вождовац,40,,1959,924,1959,1035,1035,10,1025,241,61,65,299,207,14,27,1,45,0,49,7,0,6,0,0,0,0,0,3
0,70106,Вождовац,41,,2413,988,2413,1425,1424,22,1402,397,53,105,387,291,22,24,0,50,0,48,13,0,4,0,1,0,3,1,3
0,70106,Вождовац,42,,2267,993,2267,1274,1274,17,1257,337,88,80,341,245,18,34,1,54,0,31,11,1,7,1,3,0,0,0,5
0,70106,Вождовац,43,,1530,615,1530,915,915,17,898,284,70,52,206,167,11,20,0,44,0,33,3,0,3,0,1,0,0,0,4
0,70106,Вождовац,44,,1501,641,1521,860,860,9,851,229,40,47,266,141,28,18,0,37,0,35,2,0,2,0,0,1,1,0,4
0,70106,Вождовац,45,,1442,588,1442,854,854,9,845,230,48,67,221,188,12,18,0,17,1,31,2,0,6,0,1,2,0,0,1
0,70106,Вождовац,46,,2436,1314,2436,1122,1122,15,1107,334,50,65,367,156,17,33,0,20,2,24,2,0,24,1,2,0,0,1,9
0,70106,Вождовац,47,,2104,862,2104,1242,1242,12,1230,343,62,88,372,209,13,38,0,38,0,55,4,0,3,0,1,0,1,0,3
0,70106,Вождовац,48,,2186,988,2187,1198,1198,26,1172,327,42,64,319,248,15,30,2,33,2,53,16,1,14,0,1,0,0,0,5
0,70106,Вождовац,49,,2128,944,2128,1184,1184,13,1171,333,55,74,329,223,17,27,0,35,0,48,12,1,12,0,0,0,0,1,4
0,70106,Вождовац,50,,2144,975,2144,1169,1169,17,1152,340,58,69,347,206,5,17,1,29,2,56,13,1,3,0,1,0,2,0,2
0,70106,Вождовац,51,,1731,763,1731,968,968,12,956,285,63,77,247,192,7,13,1,22,1,34,4,1,0,0,6,0,1,0,2
0,70106,Вождовац,52,,1563,611,1563,952,952,23,929,272,47,78,241,186,5,22,0,37,0,30,9,0,0,0,0,0,1,0,1
0,70106,Вождовац,53,,2254,838,2254,1416,1416,21,1395,445,90,88,336,279,10,25,0,50,2,54,9,0,2,0,1,1,1,0,2
0,70106,Вождовац,54,,2326,1049,2327,1277,1277,14,1263,339,77,71,376,254,16,22,0,46,0,46,3,0,10,0,0,1,0,0,2
0,70106,Вождовац,55,,2279,933,2280,1346,1346,33,1313,377,80,52,405,214,15,21,0,60,0,69,8,0,7,1,0,0,3,0,1
0,70106,Вождовац,56,,1603,668,1603,935,935,13,922,270,44,42,284,164,12,11,2,31,0,57,4,0,1,0,0,0,0,0,0
0,70106,Вождовац,57,,1783,725,1783,1058,1058,13,1045,269,42,25,418,171,15,31,0,23,0,39,7,1,0,1,1,0,1,0,1
0,70106,Вождовац,58,,1587,737,1587,850,850,23,827,202,42,34,311,139,13,21,1,13,0,42,2,0,3,1,0,0,2,0,1
0,70106,Вождовац,59,,1429,552,1429,877,877,12,865,220,41,43,233,173,13,23,0,24,0,71,13,0,3,1,2,0,5,0,0
0,70106,Вождовац,60,,1924,740,1924,1184,1184,15,1169,326,62,50,344,214,16,52,0,30,0,66,6,0,0,2,1,0,0,0,0
0,70106,Вождовац,61,,1939,791,1939,1148,1147,18,1129,197,47,24,519,225,19,34,0,24,1,25,10,0,1,0,0,0,3,0,0
0,70106,Вождовац,62,,2376,929,2376,1447,1447,25,1422,336,63,68,582,252,23,30,0,17,0,40,8,0,1,0,2,0,0,0,0
0,70106,Вождовац,63,,2488,1027,2393,1461,1461,17,1444,296,65,68,579,286,14,30,0,36,0,47,6,0,8,0,4,0,0,0,5
0,70106,Вождовац,64,,1703,680,1703,1023,1023,15,1008,207,34,26,439,195,18,25,0,19,2,22,10,0,3,1,3,0,3,0,1
0,70106,Вождовац,65,,2095,765,2097,1330,1330,18,1312,293,47,41,640,182,22,10,0,20,0,24,4,0,20,0,2,0,2,0,5
0,70106,Вождовац,66,,1646,611,1646,1035,1035,23,1012,233,55,20,381,170,10,51,1,40,0,37,7,0,2,0,1,1,0,0,3
0,70106,Вождовац,67,,2184,946,2186,1238,1238,18,1220,239,51,46,558,181,23,36,0,37,1,42,2,0,1,0,0,0,2,0,1
0,70106,Вождовац,68,,1817,700,1817,1117,1117,20,1097,209,35,35,360,309,4,33,0,33,1,44,4,1,24,0,2,0,1,0,2
0,70106,Вождовац,69,,1420,609,1420,811,811,18,793,135,46,15,310,162,39,23,1,15,1,22,2,1,17,0,1,0,0,0,3
0,70106,Вождовац,70,,1252,617,1252,635,635,13,622,118,31,5,276,129,11,8,1,14,2,15,0,0,9,0,0,0,1,1,1
0,70106,Вождовац,71,,1715,844,1715,871,871,23,848,142,28,6,311,128,11,7,0,10,0,29,3,1,163,1,3,0,0,0,5
0,70106,Вождовац,72,,1211,514,1211,697,697,9,688,147,22,13,295,119,7,16,0,9,1,37,2,0,13,0,4,0,2,0,1
0,70106,Вождовац,73,,1673,741,1673,932,932,15,917,155,41,11,415,176,38,21,0,19,0,34,1,0,0,2,0,0,0,0,4
0,70106,Вождовац,74,,1133,453,1133,680,679,9,670,135,32,19,292,117,9,4,0,20,1,36,1,0,1,1,0,0,1,0,1
0,70106,Вождовац,75,,410,193,410,217,217,1,216,42,3,3,110,34,0,5,0,8,0,11,0,0,0,0,0,0,0,0,0
0,70106,Вождовац,76,,1456,550,1456,906,906,13,893,271,46,55,202,177,12,24,0,51,0,43,9,0,0,0,0,0,1,0,2
0,70106,Вождовац,77,,1791,738,1791,1053,1053,13,1040,299,60,51,312,185,7,23,0,30,1,40,9,0,9,0,0,0,8,0,6
0,70106,Вождовац,78,,1585,585,1585,1000,999,11,988,254,42,74,274,226,4,12,0,35,0,55,2,0,2,0,2,0,4,0,2
0,70106,Вождовац,79,,1346,507,1346,839,838,19,819,268,43,49,167,161,8,13,0,32,0,60,8,0,1,1,1,0,5,0,2
0,70106,Вождовац,80,,1220,492,1213,728,728,16,712,152,21,22,307,110,10,26,0,31,0,27,4,0,0,0,1,0,0,0,1
0,70106,Вождовац,81,,1765,715,1765,1050,1050,16,1034,241,54,53,364,199,8,37,0,36,0,28,10,0,1,1,0,1,0,0,1
0,70106,Вождовац,82,,1903,766,1903,1137,1137,17,1120,308,51,64,305,260,12,17,0,29,0,57,10,0,4,0,1,0,0,0,2
,,Врачар,,,61923,25965,61965,35958,35957,558,35399,12533,1722,4286,5761,6929,316,848,14,994,11,1401,274,9,148,9,49,9,14,4,68
0,70114,Врачар,1,,875,395,875,480,480,7,473,165,13,72,84,83,11,15,0,11,1,15,2,0,0,0,0,0,0,0,1
0,70114,Врачар,2,,1046,456,1046,590,590,9,581,216,39,66,75,120,4,13,1,10,0,24,5,0,3,0,1,0,1,1,2
0,70114,Врачар,3,,1006,428,1006,578,578,17,561,220,27,78,73,100,3,17,1,16,0,19,2,0,1,0,2,0,1,0,1
0,70114,Врачар,4,,991,456,991,535,535,8,527,190,18,63,86,103,0,16,0,20,0,24,4,0,2,0,1,0,0,0,0
0,70114,Врачар,5,,1037,401,1027,636,636,4,632,244,38,91,82,114,5,9,0,19,0,21,7,0,0,0,1,0,0,1,0
0,70114,Врачар,6,,964,375,964,589,589,8,581,218,21,70,102,108,2,7,0,24,0,24,5,0,0,0,0,0,0,0,0
0,70114,Врачар,7,,1187,504,1187,683,683,12,671,239,30,87,99,154,2,13,0,17,1,22,1,1,1,0,1,0,1,0,2
0,70114,Врачар,8,,776,294,776,482,482,3,479,156,19,58,83,99,4,6,0,13,0,31,3,1,0,0,2,1,1,0,2
0,70114,Врачар,9,,729,284,729,445,445,7,438,166,14,59,61,76,3,9,1,15,0,22,6,0,3,0,2,0,0,0,1
0,70114,Врачар,10,,930,447,930,483,483,9,474,167,20,61,79,90,1,7,1,22,0,19,2,0,3,0,0,0,1,0,1
0,70114,Врачар,11,,860,345,860,515,515,5,510,169,29,66,99,94,5,6,0,11,0,26,3,0,0,0,0,0,0,0,2
0,70114,Врачар,12,,731,301,731,430,430,8,422,143,22,45,58,102,3,14,0,10,0,20,4,0,0,0,0,0,0,0,1
0,70114,Врачар,13,,985,343,985,642,642,12,630,215,27,90,86,119,6,14,0,22,0,47,1,0,0,0,0,0,0,0,3
0,70114,Врачар,14,,837,349,837,488,488,10,478,190,13,59,73,94,6,12,0,9,0,16,2,0,1,0,1,0,0,0,2
0,70114,Врачар,15,,919,371,919,548,548,13,535,202,27,80,67,92,3,15,0,16,0,29,2,0,0,0,2,0,0,0,0
0,70114,Врачар,16,,968,357,988,611,611,8,603,207,25,87,102,99,6,11,0,16,0,40,6,0,0,2,0,0,1,0,1
0,70114,Врачар,17,,1123,491,1123,632,632,12,620,229,32,71,65,141,6,27,0,17,0,14,6,2,8,1,0,0,0,0,1
0,70114,Врачар,18,,1090,471,1090,619,619,11,608,229,29,88,90,112,4,12,0,21,1,16,4,0,1,0,0,0,0,1,0
0,70114,Врачар,19,,929,385,929,544,544,7,537,187,23,69,72,109,5,19,0,21,0,25,3,1,1,1,0,0,0,0,1
0,70114,Врачар,20,,1272,519,1272,753,753,8,745,268,29,83,115,159,9,21,0,23,0,26,6,0,3,0,1,0,0,0,2
0,70114,Врачар,21,,826,368,826,458,458,8,450,158,15,62,86,81,3,12,1,11,0,14,6,0,1,0,0,0,0,0,0
0,70114,Врачар,22,,753,321,754,432,432,4,428,143,24,66,56,84,3,14,0,21,0,11,6,0,0,0,0,0,0,0,0
0,70114,Врачар,23,,1010,381,1010,629,629,6,623,224,19,71,85,140,10,16,1,18,0,28,4,1,3,0,1,0,0,0,2
0,70114,Врачар,24,,850,329,850,521,521,7,514,174,18,71,84,79,8,22,0,19,0,31,5,0,1,0,0,0,0,0,2
0,70114,Врачар,25,,1129,419,1129,710,710,11,699,260,42,82,85,135,9,18,0,20,2,37,8,0,1,0,0,0,0,0,0
0,70114,Врачар,26,,1158,506,1158,652,652,4,648,251,25,81,107,125,2,15,0,13,0,22,4,0,1,1,0,0,0,0,1
0,70114,Врачар,27,,1021,472,1021,549,549,9,540,164,27,79,90,127,8,8,0,8,0,20,4,0,4,0,0,0,0,0,1
0,70114,Врачар,28,,951,394,951,557,557,9,548,177,25,71,83,112,0,22,0,13,1,35,7,0,1,0,0,0,1,0,0
0,70114,Врачар,29,,1121,531,1121,590,590,8,582,199,38,75,93,124,2,13,1,12,0,15,8,0,0,1,0,0,0,0,1
0,70114,Врачар,30,,960,396,960,564,564,8,556,210,31,79,56,115,5,16,0,9,0,27,6,0,1,0,0,0,0,0,1
0,70114,Врачар,31,,1016,479,1016,537,537,9,528,167,29,47,109,104,3,14,1,15,0,26,8,0,0,0,2,0,2,0,1
0,70114,Врачар,32,,836,356,836,480,480,5,475,185,29,65,62,79,5,13,0,18,0,16,1,0,0,0,1,0,0,0,1
0,70114,Врачар,33,,807,325,807,482,482,9,473,177,17,57,60,93,9,8,0,13,0,34,2,0,2,0,0,0,0,0,1
0,70114,Врачар,34,,858,315,858,543,543,9,534,199,28,59,77,106,9,8,1,18,0,18,7,0,1,0,2,0,0,0,1
0,70114,Врачар,35,,1121,486,1121,635,635,9,626,257,26,84,93,109,5,6,1,12,0,18,8,0,4,0,1,1,0,0,1
0,70114,Врачар,36,,1277,536,1277,741,741,15,726,271,41,85,112,133,5,20,0,20,0,30,4,0,3,0,0,0,0,0,2
0,70114,Врачар,37,,796,295,796,501,501,8,493,182,26,70,76,94,4,6,0,13,0,20,0,0,1,0,1,0,0,0,0
0,70114,Врачар,38,,823,260,833,563,563,10,553,204,30,66,83,103,1,11,0,15,0,33,3,0,2,0,1,0,0,0,1
0,70114,Врачар,39,,980,423,980,557,557,8,549,204,23,71,89,110,9,12,0,15,0,7,1,0,5,0,0,0,0,0,3
0,70114,Врачар,40,,1144,554,1144,590,589,2,587,235,32,66,107,95,10,6,0,16,0,13,4,0,1,0,2,0,0,0,0
0,70114,Врачар,41,,1116,479,1116,637,637,9,628,200,24,70,143,108,9,16,0,16,1,16,9,1,10,0,4,0,0,0,1
0,70114,Врачар,42,,931,405,951,526,526,5,521,181,32,49,86,92,3,16,0,20,0,27,3,0,7,0,2,0,0,0,3
0,70114,Врачар,43,,1087,505,1087,582,582,11,571,210,19,76,117,95,6,13,0,10,0,16,5,0,4,0,0,0,0,0,0
0,70114,Врачар,44,,1409,661,1409,748,748,16,732,217,38,77,178,107,15,40,0,24,1,16,4,0,11,0,0,0,0,0,4
0,70114,Врачар,45,,1161,447,1161,714,714,13,701,224,37,54,131,166,7,12,1,22,0,40,3,0,1,0,1,1,0,0,1
0,70114,Врачар,46,,1104,499,1104,605,605,10,595,181,26,47,157,110,8,12,0,10,0,29,2,0,8,2,0,1,1,0,1
0,70114,Врачар,47,,1827,683,1827,1144,1144,19,1125,410,51,122,171,256,5,23,0,33,0,37,7,0,5,0,2,0,2,0,1
0,70114,Врачар,48,,1472,574,1472,898,898,19,879,270,58,79,168,191,10,22,0,35,0,26,11,0,5,0,1,2,0,0,1
0,70114,Врачар,49,,1102,486,1102,616,616,5,611,182,46,73,117,115,4,11,0,25,2,20,10,0,6,0,0,0,0,0,0
0,70114,Врачар,50,,1074,418,1075,656,656,17,639,212,30,78,103,153,5,12,0,16,0,20,3,0,4,0,0,0,0,0,3
0,70114,Врачар,51,,978,409,978,569,569,10,559,196,27,51,99,116,9,6,0,19,0,28,4,0,0,0,1,0,0,1,2
0,70114,Врачар,52,,991,379,991,612,612,8,604,188,40,87,97,118,2,14,0,21,0,30,5,0,0,0,0,0,0,0,2
0,70114,Врачар,53,,920,403,920,517,517,7,510,201,21,64,80,86,1,16,1,14,0,14,3,0,0,0,4,1,1,0,3
0,70114,Врачар,54,,1032,501,1032,531,531,15,516,192,29,74,79,103,4,12,0,10,0,8,4,0,0,0,0,0,0,0,1
0,70114,Врачар,55,,1151,489,1151,662,662,9,653,201,35,81,140,126,5,13,0,15,0,21,5,1,6,1,1,1,0,0,1
0,70114,Врачар,56,,1042,419,1042,623,623,10,613,223,26,64,111,130,7,12,0,9,0,24,2,0,3,0,1,1,0,0,0
0,70114,Врачар,57,,1223,523,1223,700,700,9,691,271,33,82,98,119,6,14,0,17,1,27,13,0,9,0,1,0,0,0,0
0,70114,Врачар,58,,1106,493,1106,613,613,7,606,223,38,73,92,112,2,23,2,14,0,14,4,1,4,0,2,0,1,0,1
0,70114,Врачар,59,,890,404,890,486,486,11,475,173,20,55,85,93,3,16,0,11,0,12,2,0,4,0,1,0,0,0,0
0,70114,Врачар,60,,1615,670,1615,945,945,12,933,317,52,80,165,217,7,22,0,21,0,41,5,0,2,0,3,0,0,0,1
,,Гроцка,,,64745,28474,64804,36271,36265,515,35750,6613,1597,919,15262,5837,617,1234,13,807,10,2115,117,5,380,20,58,4,36,3,103
0,70122,Гроцка,1,,1757,805,1757,952,952,13,939,161,34,18,293,157,22,76,0,6,0,72,1,0,84,1,0,0,1,0,13
0,70122,Гроцка,2,,1279,539,1279,740,740,11,729,187,31,2,269,85,5,66,0,10,0,66,3,0,0,1,0,0,0,1,3
0,70122,Гроцка,3,,1805,718,1805,1087,1087,13,1074,229,57,34,419,189,18,35,0,33,0,52,3,0,0,2,0,0,2,0,1
0,70122,Гроцка,4,,1578,606,1578,972,969,10,959,237,41,23,372,164,17,24,1,24,0,48,4,0,0,0,1,1,0,0,2
0,70122,Гроцка,5,,1512,569,1512,943,943,16,927,223,35,16,405,132,9,19,0,13,0,54,2,0,2,0,0,0,6,0,11
0,70122,Гроцка,6,,890,344,890,546,546,12,534,106,33,10,177,130,4,21,1,9,0,41,1,1,0,0,0,0,0,0,0
0,70122,Гроцка,7,,1939,789,1939,1150,1150,10,1140,249,27,23,548,191,14,18,0,20,0,36,6,0,2,0,3,0,1,0,2
0,70122,Гроцка,8,,1821,822,1821,999,999,8,991,236,66,40,333,203,33,28,0,26,0,16,3,0,4,0,1,0,1,0,1
0,70122,Гроцка,9,,1300,561,1361,739,739,6,733,158,23,22,301,104,13,34,0,18,0,33,2,1,9,0,6,0,0,0,9
0,70122,Гроцка,10,,1900,941,1900,959,959,15,944,190,70,25,367,164,21,44,0,13,0,39,0,0,5,0,2,1,3,0,0
0,70122,Гроцка,11,,1795,831,1795,964,964,12,952,181,43,15,381,170,29,39,0,16,0,72,1,0,2,1,0,0,0,0,2
0,70122,Гроцка,12,,1734,849,1734,885,885,9,876,135,36,29,409,98,28,10,0,15,0,51,1,0,52,2,0,0,0,1,9
0,70122,Гроцка,13,,1846,848,1846,998,998,9,989,209,96,21,392,148,13,17,2,19,0,60,8,1,1,0,1,0,0,0,1
0,70122,Гроцка,14,,1751,677,1750,1074,1074,22,1052,183,54,28,422,189,17,58,0,18,0,75,0,1,4,0,1,0,0,0,2
