Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Одзив бирача    (у %),Г17 плус,СРС,ДСС,ДА,ДС,СПО - НС,Отпор,За народно јединство,СПС,Самостална Србија,Одбрана и правда,Заједно за толеранцију,Либерали Србије,Реформисти,СНС,Привредна снага Србије и дијаспора ,Лабурист. партија Србије ,Савез Срба Војводине ,ЈУЛ
Барајево,24,"Мељак - Дом културе ""Мељак"", М. Тита 32",1589,938,59.03,64,321,255,23,92,45,8,6,80,15,4,0,7,0,1,1,0,1,1
Барајево,25,"Рожанци - МК ""Рожанци"", Космајских партизана 2",415,279,67.23,27,52,69,15,43,30,2,1,32,1,0,0,1,0,0,0,0,0,1
Барајево,26,"Шиљаковац - Дом културе ""Шиљаковац"", Д. Маринковић 2",605,311,51.4,25,72,87,3,50,30,6,1,25,3,1,0,0,1,1,1,1,0,0
Вождовац,,,141807,80337,56.65,11859,17545,21477,3104,13012,3179,1567,522,4661,999,370,309,267,144,208,221,50,21,41
Вождовац,1,"Бањица 1 - Предузеће ""Ауторемонт"", Војводе Степе 352",2195,1179,53.71,158,339,249,40,127,89,23,12,42,19,15,8,10,3,3,2,7,1,1
Вождовац,2,"Бањица 2 - МЗ ""Бањица"", Булевар ЈНА 96",1386,884,63.78,143,129,252,46,173,22,13,5,65,9,8,2,3,2,3,3,0,0,0
Вождовац,3,"Бањица 3 - МЗ ""Бањица"", Булевар ЈНА 96",1346,910,67.61,161,143,260,45,148,12,21,8,70,12,3,3,3,2,2,6,0,0,0
Вождовац,4,"Бањица 3 - ОШ ""Бора Станковић"", Паунова 19а",1287,793,61.62,120,137,229,52,123,31,12,0,61,6,1,7,0,0,1,0,0,0,1
Вождовац,5,"Бањица 3 - ОШ ""Бора Станковић"", Паунова 19а",1772,981,55.36,142,193,274,37,161,30,28,5,70,16,8,4,1,1,1,5,0,0,1
Вождовац,6,"Бањица 4 - ОШ ""Бора Станковић"", Паунова 19а",1361,866,63.63,138,134,262,48,141,14,21,5,76,10,4,1,0,0,1,2,0,0,0
Вождовац,7,"Бањица 4 - ОШ ""Бора Станковић"", Паунова 19а",1885,1168,61.96,181,244,315,53,191,38,16,10,86,9,5,3,0,1,1,4,0,0,0
Вождовац,8,"Бањица 5 - ОШ ""Бора Станковић"", Паунова 19а",2399,1439,59.98,219,265,393,81,268,37,26,5,100,11,4,6,3,0,5,3,0,0,1
Вождовац,9,"Бањица 6 - ОШ ""Бора Станковић"", Паунова 19а",2427,1439,59.29,251,270,356,82,214,37,27,8,126,20,8,12,7,3,4,3,1,0,1
Вождовац,10,"Горњи Вождовац 1 - Студентски дом ""4. април"", Војводе Степе 320",1622,904,55.73,122,194,248,37,142,39,11,3,71,9,4,1,0,2,4,4,1,1,0
Вождовац,11,"Горњи Вождовац 1 - ОШ ""Филип Филиповић"", Булевар ЈНА 317",970,566,58.35,99,114,149,24,77,36,13,0,28,6,3,1,8,1,0,3,0,0,0
Вождовац,12,"Горњи Вождовац 2 - Саобраћајни факултет, Војводе Степе 305",1269,797,62.81,97,164,233,41,124,29,14,8,55,10,1,2,1,0,4,1,2,1,0
Вождовац,13,"Горњи Вождовац 2 - Саобраћајни факултет, Војводе Степе 305",1381,746,54.02,113,170,219,29,105,27,9,6,34,9,3,4,2,4,0,2,0,0,0
Вождовац,14,"Горњи Вождовац 3 - Виша електротехничка школа, Војводе Степе 283",1285,761,59.22,150,95,224,24,162,23,18,1,31,13,1,1,2,2,3,1,4,0,0
Вождовац,15,"Горњи Вождовац 3 - Школа за негу лепоте, Војводе Степе 283",1647,954,57.92,171,149,286,34,163,26,24,7,54,16,6,1,3,0,3,0,0,0,0
Вождовац,16,"Горњи Вождовац 4 - Виша електротехничка школа, Војводе Степе 283",1642,981,59.74,166,203,274,44,148,40,25,8,37,8,5,2,5,2,1,4,0,0,0
Вождовац,17,"Горњи Вождовац 4 - Установа Геронтолошки центар, Качарска 6 - 12",1190,697,58.57,123,112,193,19,147,31,26,3,27,5,3,1,0,1,0,5,0,0,1
Вождовац,18,"Чиновничка колонија 1 - ОШ ""Карађорђе"", Јове Илића 2",2001,1072,53.57,200,136,259,40,273,28,28,5,59,15,1,9,4,1,1,4,0,1,0
Вождовац,19,"Чиновничка колонија 2 - МЗ ""Чиновничка колонија"", Јове Илића 89",2056,1249,60.75,202,137,345,73,301,34,32,2,70,12,6,5,9,0,1,5,1,0,0
Вождовац,20,"Ауто команда 1 - РУЈП - подручна јединица Вождовац"", Боже Јанковића 14",2460,1385,56.3,242,197,378,74,297,55,26,5,54,19,3,4,8,1,2,7,2,2,1
Вождовац,21,"Ауто команда 2 - ОШ ""Веселин Маслеша"", Кумодрашка 72",2167,1296,59.81,214,214,367,56,239,44,34,7,77,14,4,0,3,2,3,2,0,1,2
Вождовац,22,"Ауто команда 3 - ОШ ""Веселин Маслеша"", Кумодрашка 72",2041,1123,55.02,196,143,327,51,226,41,29,9,60,9,2,8,6,3,4,2,1,0,0
Вождовац,23,"Доњи Вождовац 1 - Институт ""Кирило Савић"", Војводе Степе 51",2098,1189,56.67,200,165,320,60,250,47,22,4,76,9,9,3,6,2,2,2,0,1,1
Вождовац,24,"Доњи Вождовац 2 - МЗ ""Доњи Вождовац"", Лимска 15",1254,730,58.21,103,125,209,29,154,33,27,3,28,10,0,2,0,2,0,1,0,0,0
Вождовац,25,"Доњи Вождовац 2 - Предузеће за грађевинске и занатске радове ""Авала - хол"", Данијелова 32",1103,549,49.77,90,116,150,31,78,22,14,2,19,4,2,2,2,2,2,2,0,0,1
Вождовац,26,"Тешића купатило - СО Вождовац - Клуб одборника, Устаничка 53",1196,643,53.76,112,98,167,24,131,19,16,5,42,12,3,2,3,1,2,2,0,0,0
Вождовац,27,"Тешића купатило - 2. економска школа, Господара Вучића 50",1445,792,54.81,142,109,215,30,195,27,9,1,33,14,4,1,0,0,3,0,0,0,0
Вождовац,28,"Пашино брдо - Спортско друштво ""Вождовац"", Мијачка 5",1769,912,51.55,151,126,275,42,177,31,24,1,37,24,5,4,7,0,1,1,0,0,2
Вождовац,29,"Пашино брдо - Спортско друштво ""Вождовац"", Мијачка 5",1696,965,56.9,148,134,290,49,195,53,15,6,43,7,3,3,2,1,2,0,3,0,1
Вождовац,30,"Виногради - НУ ""Светозар Марковић"", Устаничка 66",1913,1109,57.97,195,169,309,36,212,30,23,7,70,21,3,9,1,3,6,5,0,0,0
Вождовац,31,"Виногради 2 - ГП ""Златибор"", Видска 31 - 37",1941,1106,56.98,160,156,291,47,273,36,20,3,65,22,7,4,2,2,5,2,0,0,0
Вождовац,32,"Шумице 1 - 8. београдска гимназија, Грчића Миленка 71",2291,1254,54.74,223,226,345,58,226,38,34,3,61,18,3,3,2,2,1,1,1,1,1
Вождовац,33,"Шумице 2 - ОШ ""Јанко Веселиновић"", Умчарска 2",2152,1226,56.97,158,210,334,50,255,46,33,6,77,14,10,8,1,6,0,2,0,0,0
Вождовац,34,"Шумице 3 - Центар ""Шумице"", Устаничка 125/I",2093,1243,59.39,194,192,282,50,298,48,32,5,95,14,5,7,5,0,2,3,1,2,2
Вождовац,35,"Душановац 1 - МЗ ""Душановац"", Озренска 39",1888,1085,57.47,190,216,266,37,189,42,23,7,71,7,1,9,4,2,2,1,0,0,0
Вождовац,36,"Душановац 2 - ДВ ""Бисери"", Љермонтова 9",2317,1423,61.42,225,213,371,70,351,33,23,15,80,15,7,5,2,0,3,0,0,0,1
Вождовац,37,"Душановац 3 - ДВ ""Шећерко"", Владимира Томановића 25",2448,1547,63.19,286,212,391,81,344,59,33,9,74,14,11,9,4,3,2,4,2,0,2
Вождовац,38,"Милорада Медаковића 1 - Предузеће ""Босанка промет"", Стевана Првовенчаног 148",1906,761,39.93,90,226,200,26,91,43,10,6,33,19,1,6,3,3,0,0,2,0,0
Вождовац,39,"Милорада Медаковића 1 - ДВ ""Сестре Букумировић"", Игњата Јоба 69",1782,926,51.96,159,208,236,42,149,24,18,9,44,8,3,1,2,1,1,1,1,0,0
Вождовац,40,"Милорада Медаковића 2 - ДВ ""Сестре Букумировић"", Игњата Јоба 69",1985,1017,51.23,148,235,262,27,160,41,24,8,70,7,9,4,3,0,1,5,0,0,0
Вождовац,41,"Милорада Медаковића 3 - МЗ ""Милорад Медановић"", Милорада Умљеновића 18",2295,1321,57.56,182,277,387,45,224,49,25,13,78,12,11,1,1,2,2,2,3,0,0
Вождовац,42,"Милорада Медаковића 4 - ОШ ""Бранислав Нушић"", Заплањска 45",2028,1067,52.61,144,232,301,27,175,53,28,6,48,19,6,7,4,0,3,2,1,0,0
Вождовац,43,"Сива стена 1 - ОШ ""Бранислав Нушић"", Заплањска 45",1479,856,57.88,119,154,250,39,156,29,19,7,50,12,1,3,0,2,4,2,0,0,0
Вождовац,44,"Сива стена 2 - ОШ ""Бранислав Нушић"", Заплањска 45",1450,811,55.93,138,191,189,28,123,28,18,11,52,6,4,6,1,2,3,3,1,1,1
Вождовац,45,"Сива стена 2 - ОШ ""Бранислав Нушић"" - мала школа, Заплањска 45",1357,755,55.64,107,158,225,28,143,19,11,2,36,17,0,1,2,1,0,1,0,0,0
Вождовац,46,Сива стена 3 - Завод за церебралну параллизу Браће Јерковић 5,2487,1057,42.5,178,231,264,46,165,50,24,9,37,19,5,9,2,5,4,1,1,0,1
Вождовац,47,"Браће Јерковић 1 - ОШ ""Змај Јова - Јовановић"", Мештровићева 19",2113,1283,60.72,186,291,308,48,222,68,32,9,76,16,4,4,3,1,2,4,0,0,0
Вождовац,48,"Браће Јерковић 2 - ОШ ""Змај Јова Јовановић"", Мештровићева 19",2152,1179,54.79,128,245,347,56,209,38,21,7,82,6,10,6,1,2,0,2,1,0,3
Вождовац,49,"Браће Јерковић 3 - ОШ ""Ђура Даничић, ""Мештровићева 19а",2179,1176,53.97,137,289,316,30,203,71,19,7,70,7,1,3,4,2,3,1,1,0,0
Вождовац,50,"Браће Јерковић 4 - ОШ ""Ђура Даничић"", Мештровићева 19а",2184,1183,54.17,175,271,322,43,176,23,32,12,66,11,10,5,5,4,1,4,2,0,0
Вождовац,51,"Браће Јерковић 5 - ОШ ""Ђура Даничић"", Мештровићева 19а",2416,1323,54.76,180,304,354,45,208,53,28,12,70,20,3,10,1,6,3,4,0,0,0
Вождовац,52,"Митрово брдо 1 - ДВ ""Плави Чуперак"", Драгице Кончар 8а",1557,941,60.44,160,209,257,28,152,30,16,10,37,15,6,9,3,0,1,3,0,0,0
Вождовац,53,"Митрово брдо 1 - ДВ ""Плави Чуперак"", Драгице Кончар 8а",2190,1393,63.61,247,257,371,54,256,52,30,11,63,16,6,6,1,1,2,6,0,0,0
Вождовац,54,"Митрово брдо 2 - МЗ ""Митрово брдо"", Заплањска 86",1927,1116,57.91,148,253,280,45,203,35,28,11,66,23,4,1,0,0,4,4,0,1,0
Вождовац,55,"Митрово брдо 3 - МЗ ""Митрово брдо"", Заплањска 86",2313,1346,58.19,210,286,364,40,202,47,17,10,106,19,6,8,2,1,5,3,0,0,1
Вождовац,56,"Митрово брдо 4 - МЗ ""Митрово брдо"", Заплањска 86",2456,1367,55.66,194,294,370,60,243,36,14,7,82,12,10,14,9,3,4,8,3,0,0
Вождовац,57,"Кумодраж 1 - МЗ ""Кумодраж I"", Стара 1",1680,964,57.38,114,317,271,28,98,35,12,8,47,12,1,2,5,0,1,3,0,1,1
Вождовац,58,"Кумодраж 1 - ДВ ""Невен"", Мајска 9",1527,737,48.26,105,201,188,23,91,31,12,9,53,7,3,5,0,1,0,2,0,0,0
Вождовац,59,"Кумодраж 2 - МЗ ""Кумодраж 2"" - (велика сала), Кумодрашка 376",1389,818,58.89,121,143,232,34,124,31,16,6,85,7,3,2,4,0,0,2,0,1,0
Вождовац,60,"Кумодраж 2 - МЗ ""Кумодраж 2"" (мала сала), Кумодрашка 376,",1886,1155,61.24,130,269,305,40,159,65,26,11,90,14,6,3,4,1,8,7,0,0,0
Вождовац,61,"Кумодраж село - ОШ ""Војвода Степа"" Војводе Степе 520",1794,1057,58.92,86,401,296,27,92,70,8,5,39,13,4,0,4,0,2,1,0,0,2
Вождовац,62,"Кумодраж село - ОШ ""Војвода Степа"", Војводе Степе 520",2031,1164,57.31,108,379,295,39,142,66,24,10,49,20,4,2,5,0,2,7,1,0,0
Вождовац,63,"Јајинци - МЗ ""Јајинци"", Булевар ЈНА 86",2448,1358,55.47,193,411,337,41,126,80,24,12,77,20,5,4,4,2,5,3,1,0,0
Вождовац,64,"Јајинци - ОШ ""Јајинци"", Илије Петровића 12",2490,1386,55.66,188,462,343,47,154,51,23,10,47,25,6,1,3,4,1,7,1,1,0
Вождовац,65,"Раковица село - МЗ ""Раковица село"", Булевар ЈНА 30",1792,1039,57.98,105,445,213,27,88,32,17,4,45,14,9,2,1,14,6,3,0,0,0
Вождовац,66,"Бели поток - МК ""Бели Поток"", Васе Чарапића 48",1501,896,59.69,109,295,212,15,94,56,12,4,51,22,3,3,3,0,1,1,0,0,0
Вождовац,67,"Пиносава - ОШ ""Васа Чарапић"" - Бели Поток - истурено одељење, Пиносава, 3. Нова 59",2119,1103,52.05,116,420,246,28,80,47,12,15,70,22,4,0,8,1,14,4,2,1,3
Вождовац,68,"Зуце - МЗ ""Зуце"", 14. Нова 5а",1630,933,57.24,80,277,258,9,82,103,9,6,56,13,1,2,4,8,9,4,0,0,0
Вождовац,69,"Рипањ 1 - ОШ ""Вук Караџић"", Ерчанска 3",1416,748,52.82,85,259,208,17,48,54,6,7,29,7,2,0,11,0,0,0,0,0,0
Вождовац,70,"Рипањ 1 - ОШ ""Вук Караџић"", Ерчанска 3",1244,594,47.75,52,227,185,8,34,26,9,3,24,4,1,0,8,0,5,1,0,1,1
Вождовац,71,"Рипањ 2 - ОШ ""Војвода Путник"" - истурено одељење, Авалска 184",1621,785,48.43,91,273,205,34,22,25,19,4,65,2,6,3,1,13,2,4,2,0,2
Вождовац,72,"Рипањ 2 - ОШ ""Војвода Путник"", Пут за Колонију 12",1163,630,54.17,87,211,125,20,59,27,9,5,69,5,0,0,0,0,4,3,0,0,1
Вождовац,73,"Рипањ 3 - ОШ ""Вук Караџић"" - истурено одељење Брђани, Брђанска 185",1582,862,54.49,82,308,251,25,50,60,9,2,36,3,3,0,12,0,4,2,0,0,0
Вождовац,74,"Рипањ 3 - ОШ ""Вук Караџић"" - истурено одељење Прњавор, Крагујевачки пут бб",1055,573,54.31,77,199,153,13,38,26,6,8,38,4,0,0,2,0,2,2,0,0,1
Вождовац,75,"Рипањ 3 - ГТП ""Трешња"", Крагујевачки пут 113",388,183,47.16,15,65,48,0,21,9,0,2,10,4,1,0,6,0,0,0,0,0,0
Вождовац,76,"Медаковић 3 - 1 - ОШ ""Милан Ђ. Милићевић"", Боривоја Стевановића 27а",1501,926,61.69,168,178,230,37,172,18,20,4,60,11,8,2,3,1,2,5,0,0,0
Вождовац,77,"Медаковић 3 - 1 - ОШ ""Милан Ђ. Милићевић"", Боривоја Стевановића 27а",1728,1019,58.97,160,271,240,48,133,44,17,7,53,7,9,4,8,4,3,4,1,1,1
Вождовац,78,"Медаковић 3 - 2 - ОШ ""Милан Ђ. Милићевић"", Боривоја Стевановића 27а",1620,1045,64.51,172,206,328,31,140,34,17,4,62,15,6,9,3,0,6,3,0,0,1
Вождовац,79,"Медаковић 3 - 2 - ОШ ""Милан Ђ. Милићевић"", Боривоја Стевановића 27а",1374,876,63.76,146,138,259,19,169,14,17,2,70,9,13,4,0,1,5,2,0,2,2
Вождовац,80,"Бели поток - Задружни дом, Васе Чарапића 53",1179,645,54.71,54,230,139,13,58,59,5,8,46,13,1,1,2,1,3,1,0,0,0
Врачар ,,,62146,36722,59.09,5835,4255,9846,1696,9557,1104,931,158,1878,389,91,196,138,45,150,90,28,8,30
Врачар,1,"Музичка школа ""Станковић"" - Кнеза Милоша 1а",915,497,54.32,85,52,133,19,151,8,7,2,28,1,1,4,0,1,1,0,0,0,1
Врачар,2,""" Технопромет"" - Булевар краља Александра (Булевар револуције) 28",1085,667,61.47,119,60,183,34,180,14,22,4,25,7,1,5,1,1,4,0,0,0,2
Врачар,3,Привредна комора Србије - Ресавска (Генерала Жданова) 15,1010,612,60.59,82,56,153,36,178,22,21,5,36,1,1,9,0,2,0,2,0,0,0
Врачар,4,III Београдска гимназија - Ђуре Салаја 8,987,542,54.91,87,64,133,31,133,19,20,2,33,7,2,1,4,0,1,2,0,0,0
Врачар,5,III Београдска гимназија - Његошева 15,1032,635,61.53,105,61,172,31,196,16,10,3,29,4,0,1,1,0,1,0,0,0,0
Врачар,6,III Београдска гимназија - Његошева 15,974,599,61.5,106,66,139,25,173,14,13,2,38,8,3,0,5,1,0,2,2,0,0
Врачар,7,III Београдска гимназија - Његошева 15,1190,692,58.15,138,70,186,34,181,20,16,1,31,2,3,2,2,0,4,0,1,0,0
Врачар,8,"МЗ ""Цветни трг"" - Проте Матеје 36",801,493,61.55,47,74,129,26,141,6,10,1,43,2,0,6,0,0,3,0,0,1,0
Врачар,9,"МЗ ""Цветни трг"" - Проте Матеје 36",734,457,62.26,71,44,117,22,129,7,13,0,30,7,1,6,4,0,4,0,0,0,1
Врачар,10,"МЗ ""Цветни трг"" - Проте Матеје 36",967,545,56.36,81,65,142,27,155,8,11,2,27,2,4,3,3,1,1,8,1,0,0
Врачар,11,"Пословни центар ""Хемофарм"" - Проте Матеје 70",870,519,59.66,80,61,139,26,124,10,15,4,43,3,1,2,7,1,0,1,0,0,0
Врачар,12,"Телеком - Булевар Краља Александра 84, Анекс средњи улаз",741,452,61,79,36,137,20,80,18,14,3,44,3,0,4,6,0,0,3,0,0,0
Врачар,13,"ИЛР ""Лола хотели"" Систем - Булевар Краља Александра 84",987,652,66.06,76,63,160,34,213,19,13,3,40,5,1,3,8,1,5,0,0,0,1
Врачар,14,"Шумско газдинство ""Београд"" - Његошева 44",868,571,65.78,80,63,145,35,150,16,25,4,31,2,0,7,3,1,3,2,1,0,0
Врачар,15,"ДВД ""Врачар"" - Његошева 46",935,567,60.64,67,62,155,26,173,13,13,1,33,14,1,3,0,0,1,3,0,1,0
Врачар,16,""" Друштво српско - јеврејског пријатељства"" - Молерова 11",993,658,66.26,111,75,167,28,173,19,19,3,44,4,0,2,1,0,6,0,3,0,0
Врачар,17,"Дом здравља ""Врачар"" - Душана Богдановића 18",1118,638,57.07,113,48,184,31,172,20,17,0,21,6,1,8,7,0,3,1,0,0,1
Врачар,18,"Дом здравља ""Врачар"" - Душана Богдановића 18",1091,654,59.95,99,81,157,24,197,21,16,3,29,7,4,7,0,0,2,3,0,1,0
Врачар,19,Савез пчеларских организација Србије - Молерова 13,933,596,63.88,94,60,147,29,169,21,21,1,27,7,2,1,4,1,4,0,0,0,0
Врачар,20,ХIV Београдска гимназија - Хаџи Проданова 6,1279,766,59.89,107,77,203,31,223,25,29,4,35,13,1,5,0,1,2,1,0,0,0
Врачар,21,Дом здравља Врачар - Зубна амбуланта - Кнегиње Зорке (Ивана Милутиновића) 15,855,489,57.19,80,50,139,24,117,12,17,2,28,6,0,0,2,0,1,0,1,0,2
Врачар,22,"ОШ ""Свети Сава"" - Авалска 8",802,461,57.48,71,57,102,19,136,18,16,2,26,1,2,3,0,2,1,0,0,0,0
Врачар,23,"ОШ ""Свети Сава"" - Авалска 8",1073,716,66.73,100,74,207,35,200,16,12,3,46,9,0,3,1,0,2,1,0,0,1
Врачар,24,Завод за трансфузију крви Републике Србије - Светог Саве 39,863,539,62.46,75,67,125,21,162,20,17,2,36,2,0,0,1,1,2,0,1,0,1
Врачар,25,"РК ""Београд"" - Мекензијева (Маршала Толбухина) 57",1150,738,64.17,127,69,196,29,183,19,26,0,55,9,6,3,4,2,1,4,0,0,0
Врачар,26,"РК ""Београд"" - Мекензијева (Маршала Толбухина) 57",1170,668,57.09,93,74,189,24,178,25,9,3,39,10,2,5,4,0,2,2,0,0,0
Врачар,27,ХIV Београдска гимназија - Хаџи Проданова 6,989,540,54.6,72,72,150,22,143,25,11,1,28,1,2,4,1,0,0,1,0,0,1
Врачар,28,"ОШ ""Сава Ковачевић"" - Војводе Драгомира 7",964,581,60.27,88,56,175,27,146,30,8,2,32,6,0,2,0,2,2,1,0,0,1
Врачар,29,"ОШ ""Сава Ковачевић"" - Војводе Драгомира 7",1124,594,52.85,104,61,164,14,170,15,17,3,28,5,1,2,1,0,1,0,1,0,0
Врачар,30,"ОШ ""Сава Ковачевић"" - Војводе Драгомира 7",963,555,57.63,86,32,184,17,146,19,18,0,30,3,1,6,4,0,1,1,0,0,1
Врачар,31,"ОШ ""Сава Ковачевић"" - Војводе Драгомира 7",1000,542,54.2,83,83,173,22,92,10,14,2,37,6,1,2,7,2,4,1,0,0,0
Врачар,32,"Спортски центар ""Врачар"" - Сјеничка 1",844,492,58.29,96,43,121,25,150,13,14,0,20,3,0,1,0,1,2,0,0,0,1
Врачар,33,СО Врачар - Његошева 77,805,498,61.86,75,57,146,20,127,12,8,0,41,6,1,0,2,0,2,0,1,0,0
Врачар,34,"РО ""Три грозда"" - Мекензијева 81(Маршала Толбухина)",901,550,61.04,100,42,162,21,142,17,15,3,18,10,1,0,0,1,8,4,0,0,0
Врачар,35,СО Врачар - Његошева 77,1134,656,57.85,92,68,177,40,195,19,14,5,28,3,3,0,4,1,2,1,0,0,1
Врачар,36,"ОШ ""Сава Ковачевић"" - Војводе Драгомира 7",1267,736,58.09,102,78,200,42,189,27,29,3,35,9,2,7,1,0,5,0,1,1,0
Врачар,37,"Образовни центар ГСБ ""Бора Марковић"" - Божидара Аџије 2",788,487,61.8,76,53,116,25,149,13,9,4,28,2,0,3,1,1,4,0,1,0,0
Врачар,38,"НУ ""Божидара Аџија"" - Божидар а Аџије 3",881,588,66.74,82,56,155,34,167,5,8,5,49,4,0,3,2,0,6,3,0,0,0
Врачар,39,"НУ ""Божидара Аџија"" - Божидар Аџије 3",958,548,57.2,79,60,149,24,170,21,11,1,12,5,1,3,1,3,3,0,0,1,0
Врачар,40,"ОШ ""Краљ Петар Други Карађорђевић"" - Марулићева 8",1141,554,48.55,111,76,129,34,137,13,13,1,22,8,0,4,1,1,2,0,0,0,0
Врачар,41,"Дом здравља ""Врачар"" - Бојанска (Мата Видаковића) 16",1104,619,56.07,101,108,148,21,149,16,16,5,26,10,4,3,1,0,0,2,0,0,1
Врачар,42,"ОШ ""Синиша Николајевић"" - Тимочка 24",958,552,57.62,94,72,141,20,125,14,7,0,50,10,0,5,0,2,1,4,0,0,1
Врачар,43,"РО ""Победа"" - Тимочка 10",1084,591,54.52,111,94,131,18,152,25,17,5,16,4,1,3,1,1,1,5,0,1,0
Врачар,44,"ОШ "" Краљ Петар Други Карађорђевић"" - Марулићева 8,",1367,747,54.65,118,152,181,41,152,21,17,0,19,13,3,1,11,2,3,3,0,0,1
Врачар,45,"ОШ ""Синиша Николајевић"" - Тимочка 24",1169,717,61.33,130,107,206,24,145,17,17,2,40,3,3,0,4,0,5,4,4,0,0
