Територија,Број бирачког места,Назив бирачког места,Број примљених гласачких листића,Број неупотребљених гласачких листића,Број бирача уписаних у бирачки списак,Број гласачких листића који су се налазили у гласачким кутијама,Неважећи гласачки листићи,Важећи гласачки листићи,"Број 
бирача који су изашли на изборе",ЗА ЕВРОПСКУ СРБИЈУ - БОРИС ТАДИЋ,ЛИБЕРАЛНО ДЕМОКРАТСКА ПАРТИЈА - ЧЕДОМИР ЈОВАНОВИЋ,Демократска странка Србије - Нова Србија - Војислав Коштуница,"Српска радикална странка - 
др Војислав Шешељ ",Социјалистичка партија Србије - Партија уједињених пензионера Србије - Јединствена Србија,БОШЊАЧКА ЛИСТА ЗА ЕВРОПСКИ САНЏАК - ДР СУЛЕЈМАН УГЉАНИН,МАЂАРСКА КОАЛИЦИЈА - ИШТВАН ПАСТОР,Реформистичка странка - др Александар Вишњић,ДА СЕ СЕЛО ПИТА - Народна сељачка странка - Маријан Ристичевић,Покрет СНАГА СРБИЈЕ - Богољуб Карић ,ГРАЂАНСКА ИНИЦИЈАТИВА ГОРАНАЦА - ГИГ,УЈЕДИЊЕНИ ВЛАСИ СРБИЈЕ - др Предраг Балашевић,"Коалиција ""Војвођанске партије"" - 
мр Игор Курјачки ",РОМИ ЗА РОМА - МИЛОШ ПАУНКОВИЋ,ЦРНОГОРСКА ПАРТИЈА - НЕНАД СТЕВОВИЋ,УНИЈА РОМА СРБИЈЕ - ДР РАЈКО ЂУРИЋ,КОАЛИЦИЈА АЛБАНАЦА ПРЕШЕВСКЕ ДОЛИНЕ,САВЕЗ БАЧКИХ БУЊЕВАЦА - МИРКО БАЈИЋ,Покрет Моја Србија - Бранислав Лечић,Народни покрет за Србију - Милан Парошки,ПАТРИОТСКА СНАГА ДИЈАСПОРЕ - ЗОРАН МИЛИНКОВИЋ,РОМСКА ПАРТИЈА - СРЂАН ШАЈН
Барајево,8,"Дом културе - Баћевац,",713,214,713,499,11,488,499,243,8,41,167,24,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
Барајево,9,"Спортско друштво -Баћевац,",727,291,727,436,7,429,436,160,5,44,163,45,1,1,0,0,6,2,0,0,1,0,0,0,0,0,0,0,1
Барајево,10,Дом културе - Бељина,704,235,704,469,11,458,469,115,20,109,151,56,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2
Барајево,11,Дом културе - Бождаревац,1160,378,1160,782,13,769,782,300,25,148,231,55,1,0,0,1,4,0,0,0,0,0,1,0,1,1,0,0,1
Барајево,12,Дом Културе - Велики Борак,1090,317,1100,773,13,760,773,321,26,91,244,67,0,0,1,2,1,0,2,0,1,1,0,0,1,0,0,2,0
Барајево,13,Локал-кућа Поповић,902,271,902,631,9,622,631,165,17,115,295,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Барајево,14,"Здравствена станица - Вранић,",615,174,615,441,14,427,441,125,21,64,176,38,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Барајево,15,"Спомен дом - Вранић,",639,207,639,432,7,425,432,142,6,55,182,32,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,1,0
Барајево,16,"Кафана ""?""",608,201,608,407,13,394,407,156,1,61,128,45,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Барајево,17,Бивша продавница власника Лазић Тихомира,474,105,474,369,7,362,369,150,10,25,111,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Барајево,18,"Бивша СТР ""Милица""",1604,708,1604,895,17,878,896,316,29,105,344,46,3,1,0,3,6,16,0,0,0,0,2,2,0,4,1,0,0
Барајево,19,Локал Николић Ивана,708,278,708,430,7,423,430,114,4,69,191,33,1,0,0,2,8,0,0,0,0,0,0,0,0,1,0,0,0
Барајево,20,ОШ Гунцати,1203,422,1203,781,10,771,781,238,19,150,284,65,2,1,2,1,3,0,0,0,0,0,1,0,0,2,0,1,2
Барајево,21,МК Лисовић,435,134,435,301,2,299,301,50,1,68,144,29,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0
Барајево,22,Дом културе - Спасовина,660,213,660,447,12,435,447,112,15,119,161,16,1,0,0,0,1,0,1,0,4,0,2,0,0,2,0,0,1
Барајево,23,Дом културе - Манић,542,216,542,326,15,311,326,87,5,77,68,25,2,0,0,1,4,0,1,0,0,0,41,0,0,0,0,0,0
Барајево,24,Дом културе - Мељак,1767,719,1767,1048,7,1041,1048,285,30,137,493,64,3,1,1,1,2,0,1,0,19,1,2,0,0,0,0,0,1
Барајево,25,МК - Рожанци,422,90,422,332,4,328,332,139,5,78,85,18,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Барајево,26,Дом културе - Шиљаковац,575,192,575,383,13,370,383,140,13,70,103,42,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Вождовац,,,147091,60896,146837,86112,1267,84845,86195,35604,6529,11195,25557,4372,90,33,62,112,275,173,39,16,137,68,98,5,16,262,63,39,100
Вождовац,1,Бањица,2010,892,2010,1118,21,1097,1118,399,66,144,409,42,0,2,3,1,8,3,0,0,8,1,1,0,0,4,3,1,2
Вождовац,2,Бањица,1437,595,1345,841,12,829,842,369,57,132,203,56,0,0,1,0,1,0,0,0,1,2,2,0,0,4,0,0,1
Вождовац,3,Бањица,1280,436,1281,844,12,832,844,372,78,106,208,56,1,0,0,0,1,0,0,0,0,0,2,0,0,5,1,1,1
Вождовац,4,Бањица,1223,452,1223,771,14,757,771,342,51,120,177,59,1,1,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0
Вождовац,5,Бањица,1734,694,1734,1040,11,1029,1040,427,79,143,308,59,1,0,0,2,3,0,0,0,1,1,0,0,3,1,0,0,1
Вождовац,6,Бањица,1291,517,1291,774,9,765,774,330,41,129,199,54,0,0,2,0,4,1,0,0,1,1,0,0,0,1,0,1,1
Вождовац,7,Бањица,1811,685,1811,1125,22,1103,1126,437,74,192,328,56,1,0,0,2,3,2,0,1,0,0,1,0,0,3,0,0,3
Вождовац,8,Бањица,2362,910,2362,1452,18,1434,1452,650,122,181,359,96,0,0,2,0,8,2,0,2,2,4,2,0,0,4,0,0,0
Вождовац,9,Бањица,2367,833,2367,1533,18,1515,1534,617,117,201,441,110,0,2,0,3,6,5,2,0,0,2,2,0,0,7,0,0,0
Вождовац,10,Горњи Вождовац,1722,723,1722,999,13,986,999,382,82,122,302,77,0,0,0,0,3,3,2,0,4,3,1,1,0,4,0,0,0
Вождовац,11,Горњи Вождовац,1197,434,1197,763,6,757,763,334,67,99,215,31,0,1,1,0,1,1,0,1,0,2,0,0,0,2,0,1,1
Вождовац,12,Горњи Вождовац,1287,472,1287,815,15,800,815,336,53,121,225,49,1,0,3,1,4,0,1,0,0,0,2,0,0,2,0,0,2
Вождовац,13,Горњи Вождовац,1362,614,1362,748,11,737,748,284,65,124,216,35,1,0,1,0,3,1,0,0,0,1,1,0,0,3,2,0,0
Вождовац,14,Горњи Вождовац,1334,552,1333,782,8,774,782,382,78,95,160,26,1,3,6,3,5,0,0,0,2,2,2,0,0,6,0,1,2
Вождовац,15,Горњи Вождовац,1685,700,1685,985,16,969,985,403,101,125,267,54,2,1,1,1,2,1,1,1,2,1,1,0,1,3,0,0,1
Вождовац,16,Горњи Вождовац,1722,693,1722,1029,17,1012,1029,430,105,131,286,42,1,0,1,1,3,2,0,0,3,1,1,0,0,5,0,0,0
Вождовац,17,Горњи Вождовац,1300,542,1291,758,9,749,758,367,73,80,176,40,0,0,0,0,2,1,0,1,2,1,0,0,0,3,0,1,2
Вождовац,18,Чиновничка колонија,2047,828,2047,1219,26,1193,1219,562,151,146,268,47,1,0,0,0,4,0,0,0,0,1,2,0,1,5,1,2,2
Вождовац,19,Чиновничка колонија,2048,819,2048,1229,16,1213,1229,650,110,160,202,73,4,0,4,0,2,1,0,0,0,0,2,0,0,3,1,1,0
Вождовац,20,Доњи Вождовац,2326,966,2326,1360,18,1342,1360,650,147,190,289,46,1,1,1,2,5,3,1,0,0,2,1,0,1,1,0,0,1
Вождовац,21,Доњи Вождовац,2334,927,2334,1407,26,1381,1407,617,148,174,350,74,4,0,1,2,1,0,0,1,5,1,0,0,0,1,0,1,1
Вождовац,22,Доњи Вождовац,2246,902,2247,1344,12,1332,1344,623,129,179,330,48,1,2,0,0,2,0,0,0,0,1,6,1,3,4,1,1,1
Вождовац,23,Аутокоманда,2132,868,2132,1264,12,1252,1264,607,129,185,244,65,4,1,1,2,0,7,1,0,1,0,1,0,0,4,0,0,0
Вождовац,24,Аутокоманда,1346,524,1346,822,15,807,822,384,88,114,186,23,0,0,0,2,1,2,0,0,0,1,1,0,0,3,1,0,1
Вождовац,25,Аутокоманда,1138,528,1138,610,11,599,610,266,44,75,176,26,1,0,1,1,2,2,0,0,0,0,1,0,0,0,2,1,1
Вождовац,26,Тешића купатило,1186,529,1186,657,17,640,657,301,70,93,128,35,0,0,0,3,2,0,0,0,1,0,2,0,0,3,1,0,1
Вождовац,27,Тешића купатило,1428,614,1428,812,6,806,814,377,112,116,151,32,0,0,0,2,5,0,0,0,1,0,4,0,0,3,1,1,1
Вождовац,28,Пашино брдо,1837,822,1837,1015,16,999,1015,472,113,150,216,39,0,0,0,0,0,1,0,1,0,0,1,0,1,1,2,1,1
Вождовац,29,Пашино брдо,1732,728,1732,1003,17,986,1004,455,122,125,225,47,0,0,1,4,0,0,1,0,2,0,1,0,0,3,0,0,0
Вождовац,30,Виногради,1943,761,1943,1177,20,1157,1182,488,146,178,268,60,3,1,0,2,3,0,1,0,0,1,1,0,0,2,1,0,2
Вождовац,31,Виногради,1982,833,1957,1149,20,1129,1149,532,129,156,254,50,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,1
Вождовац,32,Шумице,2295,993,2295,1301,14,1287,1302,535,125,176,393,41,0,0,0,0,5,4,2,0,1,1,0,0,0,2,2,0,0
Вождовац,33,Шумице,2109,872,2109,1237,16,1221,1237,549,118,174,305,47,0,0,0,3,6,4,0,0,3,1,2,0,0,5,2,1,1
Вождовац,34,Шумице,1988,812,1988,1176,15,1161,1176,525,113,138,290,76,3,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,6
Вождовац,35,Душановац,1904,773,1904,1131,17,1114,1131,479,110,148,295,62,1,0,0,0,6,5,2,0,0,0,0,0,0,2,0,2,2
Вождовац,36,Душановац,2399,889,2401,1510,14,1496,1510,737,150,209,305,79,0,1,0,0,1,6,0,0,0,1,1,0,0,3,1,0,2
Вождовац,37,Душановац,2293,850,2293,1443,24,1419,1443,734,161,172,279,59,0,0,0,0,5,1,0,1,0,0,1,0,0,5,0,1,0
Вождовац,38,Милорада Медаковића,2091,1140,2092,950,6,944,951,410,57,80,324,26,2,0,2,2,6,16,0,0,7,0,5,0,0,1,1,1,4
Вождовац,39,Милорада Медаковића,1954,896,1954,1058,13,1045,1058,469,76,106,314,54,1,0,0,0,4,5,0,0,4,1,1,0,0,5,4,0,1
Вождовац,40,Милорада Медаковића,1961,914,1961,1046,24,1022,1047,438,67,152,284,63,1,0,0,3,0,0,0,0,0,2,2,0,0,7,2,0,1
Вождовац,41,Милорада Медаковића,2377,965,2377,1412,13,1399,1412,572,120,184,425,71,1,0,2,1,7,3,1,1,1,1,2,0,0,4,2,0,1
Вождовац,42,Милорада Медаковића,2304,1060,2304,1244,13,1231,1244,536,105,144,360,68,0,2,0,1,2,2,0,0,1,3,3,0,0,2,1,0,1
Вождовац,43,Сива стена,1480,581,1480,899,15,884,899,422,73,106,222,44,1,0,1,3,5,0,1,0,0,0,3,0,1,2,0,0,0
Вождовац,44,Сива стена,1560,705,1560,855,11,844,855,350,65,106,260,42,0,0,0,1,6,9,1,0,1,0,1,1,0,1,0,0,0
Вождовац,45,Сива стена,1601,651,1601,950,10,940,950,406,88,138,264,31,0,0,0,1,4,0,0,0,1,2,0,0,0,1,2,1,1
Вождовац,46,Сива стена,2334,1239,2334,1095,12,1083,1095,465,81,110,353,42,1,0,1,2,4,4,0,0,3,1,3,1,1,4,1,1,5
Вождовац,47,Браће Јерковић,2063,861,2063,1199,15,1184,1202,475,93,152,381,63,1,0,0,1,3,2,1,0,0,0,3,0,0,6,1,1,1
Вождовац,48,Браће Јерковић,2163,944,2163,1216,21,1195,1219,495,97,169,330,77,0,0,1,2,3,4,1,0,7,0,1,0,1,4,0,0,3
Вождовац,49,Браће Јерковић,2078,885,2078,1193,20,1173,1193,478,93,131,384,60,0,0,0,1,3,2,0,0,3,2,2,0,0,4,4,2,4
Вождовац,50,Браће Јерковић,2117,896,2117,1221,20,1201,1221,526,89,134,369,59,2,1,1,1,1,2,1,0,4,0,1,0,0,8,1,0,1
Вождовац,51,Браће Јерковић,1763,702,1763,1061,8,1053,1061,495,107,128,270,41,0,1,0,2,0,1,1,0,1,0,1,0,0,2,2,0,1
Вождовац,52,Митрово брдо,1544,592,1544,952,16,936,952,423,87,103,267,31,0,0,1,0,3,8,0,0,0,1,1,0,0,5,2,1,3
Вождовац,53,Митрово брдо,2274,880,2274,1394,22,1372,1394,635,111,167,375,67,3,0,0,2,2,1,1,0,1,0,2,0,0,2,0,1,2
Вождовац,54,Митрово брдо,1913,854,1913,1006,11,995,1059,470,62,144,262,39,0,1,1,2,2,1,0,0,1,1,0,0,1,6,1,0,1
Вождовац,55,Митрово брдо,2270,926,2270,1344,17,1327,1344,548,71,160,438,83,1,1,3,1,6,5,0,0,2,0,1,0,0,5,1,0,1
Вождовац,56,Митрово брдо,2141,946,2141,1195,16,1179,1195,462,78,156,372,84,1,0,1,1,3,10,1,0,0,1,1,0,0,6,1,1,0
Вождовац,57,Кумодраж I,1845,777,1845,1068,17,1051,1068,368,51,115,452,41,2,0,1,3,6,2,0,0,0,2,0,0,0,5,1,1,1
Вождовац,58,Кумодраж I,1598,781,1598,817,16,801,817,304,35,87,299,67,0,0,1,2,1,0,1,0,1,0,0,0,0,2,0,0,1
Вождовац,59,Кумодраж II,1405,552,1405,852,15,837,853,334,58,116,246,73,0,0,1,1,1,0,1,0,0,1,1,0,0,3,1,0,0
Вождовац,60,Кумодраж II,1905,752,1905,1152,17,1135,1153,466,61,139,379,70,1,1,0,1,5,4,0,0,0,1,0,0,1,3,1,1,1
Вождовац,61,Кумодраж,2143,894,2145,1248,26,1222,1249,374,28,180,567,62,0,0,1,3,4,0,0,0,0,0,0,0,0,1,0,2,0
Вождовац,62,Кумодраж,2412,1034,2412,1378,22,1356,1378,521,84,157,522,48,4,0,2,2,5,1,1,0,0,1,1,0,0,6,0,0,1
Вождовац,63,Јајинци,2099,856,2099,1243,16,1227,1243,436,66,140,491,61,2,0,0,6,4,6,0,2,1,1,1,0,0,4,1,0,5
Вождовац,64,Јајинци,2110,866,2113,1244,15,1229,1244,422,62,139,538,49,3,1,0,0,4,1,2,0,0,2,0,0,0,4,1,0,1
Вождовац,65,Раковица село,2168,824,2170,1343,14,1329,1344,439,54,141,622,42,3,1,1,4,6,2,0,2,3,1,1,0,0,5,0,1,1
Вождовац,66,Бели поток,1738,579,1638,1158,18,1140,1159,382,30,241,430,51,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1
Вождовац,67,Пиносава,2195,1018,2195,1177,22,1155,1177,340,58,127,550,52,4,2,3,4,9,0,0,0,0,1,0,0,0,1,2,1,1
Вождовац,68,Зуце,1732,697,1683,1035,15,1020,1035,372,42,198,343,43,0,0,1,0,3,3,1,0,7,1,2,0,0,1,2,0,1
Вождовац,69,Рипањ,1414,595,1414,819,19,800,819,245,11,126,361,25,1,0,0,2,9,2,2,1,12,0,1,0,0,1,0,1,0
Вождовац,70,Рипањ,1256,584,1256,672,25,647,672,224,10,86,279,21,5,0,1,1,5,0,0,0,13,0,0,0,0,2,0,0,0
Вождовац,71,Рипањ,1698,758,1698,940,15,925,940,366,13,102,348,48,3,1,1,4,6,0,2,0,14,1,4,0,0,5,2,0,5
Вождовац,72,Рипањ,1242,511,1242,731,16,715,731,224,26,76,283,95,4,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,1
Вождовац,73,Рипањ,1695,749,1695,946,24,922,946,256,16,145,430,58,3,1,0,1,5,3,1,0,0,0,2,0,0,1,0,0,0
Вождовац,74,Рипањ,1159,452,1159,707,7,700,707,223,21,128,276,42,1,1,1,1,2,0,0,0,0,0,1,0,0,3,0,0,0
Вождовац,75,Рипањ,415,173,415,242,4,238,242,69,8,29,112,17,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Вождовац,76,Медаковић III,1445,520,1445,925,10,915,925,423,65,111,262,39,0,0,0,0,1,1,0,0,1,1,1,0,0,8,2,0,0
Вождовац,77,Медаковић III,1767,743,1767,1024,12,1012,1024,397,77,134,325,58,1,0,1,3,0,5,0,0,3,1,3,0,0,2,0,0,2
Вождовац,78,Медаковић III,1552,558,1552,994,13,981,994,388,92,118,290,74,0,0,0,3,0,4,0,1,1,1,0,0,0,3,1,3,2
Вождовац,79,Медаковић III,1325,439,1325,883,15,868,886,413,60,111,209,67,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,2
Вождовац,80,Бели поток,1219,506,1219,713,14,699,713,226,28,83,291,48,2,1,2,0,8,1,2,0,2,2,0,0,0,1,1,1,0
Вождовац,81,Јајинци,1835,704,1845,1130,15,1115,1131,453,58,134,417,39,1,0,1,2,5,0,0,0,0,0,0,1,0,2,0,0,2
Вождовац,82,Браће Јерковић,1894,755,1894,1138,18,1120,1139,460,71,159,348,66,1,1,0,2,3,2,0,0,0,0,1,0,0,6,0,0,0
Врачар,,,61927,25056,61904,36861,498,36363,36871,18137,4634,4712,6582,1689,15,17,26,30,91,69,8,4,26,44,36,4,6,122,54,19,38
Врачар,1,Музичка школа ''Мокрањац'',862,352,862,510,8,502,510,249,61,68,95,18,0,1,1,0,1,6,1,0,0,0,0,0,0,0,0,0,1
Врачар,2,Музичка школа ''Мокрањац'',1001,402,1001,598,12,586,599,301,78,80,87,31,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,2
Врачар,3,Привредна комора Србије,1002,387,1002,615,13,602,615,312,104,71,91,20,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Врачар,4,III београдска гимназија,981,430,981,551,4,547,551,281,54,84,94,28,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0
Врачар,5,III београдска Гимназија,989,362,989,627,1,626,627,331,94,70,101,18,0,0,1,0,2,5,0,0,0,1,1,0,0,1,1,0,0
Врачар,6,III београдска Гимназија,954,363,954,591,6,585,591,328,58,77,87,31,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
Врачар,7,III београдска Гимназија,1164,467,1164,697,10,687,697,354,91,91,112,32,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0
Врачар,8,"МЗ ""Војислав Илић''",1202,477,1202,725,8,717,725,357,71,88,158,29,0,0,0,0,4,1,1,0,0,0,0,0,0,6,1,1,0
Врачар,9,МЗ ''Цветни трг'',1467,611,1467,856,7,849,856,421,118,101,142,58,0,0,0,1,0,1,0,0,0,0,0,1,1,2,1,2,0
Врачар,10,МЗ ''Цветни трг'',928,407,928,521,8,513,521,262,82,66,75,23,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0
Врачар,11,Посл. центар ''Хемофарм'',868,331,868,537,2,535,537,241,67,78,102,33,0,0,0,0,5,1,0,0,2,1,1,0,0,1,2,0,1
Врачар,12,Lola travel agency,736,290,736,446,7,439,446,229,51,70,58,27,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
Врачар,13,ИЛР ''Лола систем'',978,350,978,628,11,617,628,307,92,71,88,49,0,0,0,0,2,0,0,0,1,3,1,0,0,2,0,0,1
Врачар,14,III београдска Гимназија,823,329,823,494,6,488,494,247,65,63,78,26,0,2,0,1,0,0,0,0,1,2,1,0,0,1,0,0,1
Врачар,15,ДВД Врачар,918,362,918,555,6,549,556,290,60,78,81,31,1,0,2,0,0,1,0,0,0,0,2,0,0,3,0,0,0
Врачар,16,Друштво српско јеврејског прија- тељства,975,360,975,615,5,610,615,316,70,51,116,46,0,1,0,1,2,4,0,0,1,0,0,0,0,2,0,0,0
Врачар,17,XIV Београдска Гимназија,1088,459,1088,629,16,613,629,316,89,90,90,15,0,0,0,0,2,2,0,0,0,0,4,1,0,1,1,1,1
Врачар,18,XIV Београдска гимназија,1063,423,1063,640,7,633,640,321,92,87,99,22,0,1,2,0,2,2,0,0,0,1,1,0,0,1,1,0,1
Врачар,19,Савез пчеларских организација Србије,950,364,950,586,8,578,586,318,67,73,84,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
Врачар,20,XIV београдска гимназија,1285,509,1282,776,10,766,776,398,92,109,125,28,0,1,0,1,2,0,1,0,0,4,2,0,0,2,0,1,0
Врачар,21,ДЗ ''Врачар'' Зубна амб.,853,368,853,484,7,477,485,239,63,70,88,14,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Врачар,22,"ОШ ""Свети Сава""",778,325,778,453,13,440,453,218,71,62,62,21,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0
Врачар,23,"ОШ ''Свети Сава""",1002,359,1002,643,4,639,643,311,81,97,99,35,0,2,1,0,2,4,1,0,0,0,1,0,1,4,0,0,0
Врачар,24,Завод за трансфу зију крви РС,848,313,848,535,13,522,535,241,78,55,106,35,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1
Врачар,25,"ОШ ""Свети Сава""",1101,404,1101,697,9,688,697,346,92,85,114,37,0,0,1,3,0,1,0,0,0,4,1,0,0,2,0,1,1
Врачар,26,СО Врачар,1162,456,1162,706,5,701,706,341,102,80,136,29,0,0,0,1,3,1,0,0,0,3,0,0,0,4,0,1,0
Врачар,27,XIV београдска гимназија,999,426,999,572,6,566,573,243,103,73,111,21,2,0,0,0,4,4,0,0,1,0,0,0,0,3,1,0,0
Врачар,28,"ОШ ""Јован Миодраговић""",928,364,928,564,5,559,564,289,59,87,87,31,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1
Врачар,29,"ОШ ''Јован Миодраговић""",1162,507,1162,655,9,646,655,335,77,82,111,27,0,1,0,1,0,0,0,0,0,2,1,0,0,3,5,1,0
Врачар,30,"ОШ ''Јован Миодраговић""",955,371,955,583,6,577,584,299,75,86,78,30,1,0,0,0,0,0,1,0,1,1,1,0,0,3,0,0,1
Врачар,31,"ОШ ''Јован Миодраговић""",1030,438,1030,592,10,582,592,268,61,75,126,40,0,0,0,0,3,1,0,0,0,1,0,0,1,1,5,0,0
Врачар,32,СЦ ''Врачар'',836,326,836,510,4,506,510,288,66,44,81,18,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,1
Врачар,33,СО Врачар,788,295,788,493,9,484,493,236,52,63,83,34,1,0,0,1,2,2,0,0,1,1,3,0,0,3,0,0,2
Врачар,34,РО ''Три грозда'',850,315,850,535,8,527,535,266,68,67,103,18,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0
Врачар,35,СО Врачар,1157,476,1137,681,8,673,681,346,82,83,121,29,0,0,1,0,3,0,0,0,1,0,1,0,0,4,0,0,2
Врачар,36,"ОШ ''Јован Миодраговић""",1237,517,1237,720,5,715,720,364,84,107,127,23,0,1,1,0,1,3,0,1,0,0,0,0,1,1,0,1,0
Врачар,37,"ОЦ ГСБ ''Бора Марковић""",792,277,792,515,4,511,515,251,73,68,86,24,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,2,0
Врачар,38,НУ ''Божидар Аџија'',836,264,836,572,5,567,572,272,87,70,93,38,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0
Врачар,39,НУ ''Божидар Аџија'',992,399,992,593,8,585,593,279,96,78,116,10,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0
Врачар,40,"ОШ ""Краљ Петар"" II Карађорђевић",1132,517,1132,615,9,606,615,310,76,61,122,24,0,0,1,2,1,3,0,0,2,1,0,0,0,1,1,0,1
Врачар,41,ДЗ ''Врачар'',1095,451,1095,644,13,631,644,283,77,74,155,25,1,1,0,0,6,2,0,0,0,1,1,0,0,3,1,0,1
