Територија ,Број бирачког места,Адреса бирачког места,Број уписаних бирача у бирачки списак,Бирачи који су гласали,Бирачи који су гласали,Број примљених гласачких листића,Број неупо-требљених гласачких листића,Број гласачких листића у кутији,Неважећи гласачки листићи,Неважећи гласачки листићи,Важећи гласачки листићи,Важећи гласачки листићи,"Избор за бољи живот - 
Борис Тадић","Избор за бољи живот - 
Борис Тадић","Српска радикална странка - 
др Војислав Шешељ","Српска радикална странка - 
др Војислав Шешељ","Уједињени региони Србије - 
Млађан Динкић","Уједињени региони Србије - 
Млађан Динкић","Чедомир Јовановић
 - Преокрет","Чедомир Јовановић
 - Преокрет","Покренимо Србију - 
Томислав Николић","Покренимо Србију - 
Томислав Николић","Демократска странка Србије - 
Војислав Коштуница","Демократска странка Србије - 
Војислав Коштуница","Ивица Дачић - ""Социјалистичка партија Србије (СПС), 
Партија уједињених пензионера Србије (ПУПС), Јединствена Србија (ЈС)""","Ивица Дачић - ""Социјалистичка партија Србије (СПС), 
Партија уједињених пензионера Србије (ПУПС), Јединствена Србија (ЈС)""",Двери за живот Србије,Двери за живот Србије,"Савез војођанских Мађара - 
Иштван Пастор","Савез војођанских Мађара - 
Иштван Пастор",Реформистичка странка - проф. др Милан Вишњић,Реформистичка странка - проф. др Милан Вишњић,Странка демократске акције Санџака - др Сулејман Угљанин,Странка демократске акције Санџака - др Сулејман Угљанин,Покрет радника и сељака,Покрет радника и сељака,"Социјалдемократски савез - 
Небојша Лековић","Социјалдемократски савез - 
Небојша Лековић","Све заједно: БДЗ, ГСМ, ДЗХ, ДЗВМ, Словачка странка - Емир Елфић","Све заједно: БДЗ, ГСМ, ДЗХ, ДЗВМ, Словачка странка - Емир Елфић",Коалиција Албанаца Прешевске долине,Коалиција Албанаца Прешевске долине,Црногорска партија - Ненад Стевовић,Црногорска партија - Ненад Стевовић,"Комунистичка партија - 
Јосип Броз","Комунистичка партија - 
Јосип Броз",Ниједан од понуђених одговора,Ниједан од понуђених одговора
Барајево,15,,662,414,62.54,662,248,413,23,5.56,390,94.2,95,22.95,20,4.83,3,0.72,14,3.38,165,39.86,34,8.21,43,10.39,8,1.93,0,0,1,0.24,0,0,4,0.97,0,0,0,0,0,0,0,0,1,0.24,2,0.48
Барајево,16,,638,400,62.7,638,238,400,27,6.75,373,93.25,113,28.25,11,2.75,4,1,9,2.25,146,36.5,25,6.25,37,9.25,16,4,0,0,2,0.5,0,0,6,1.5,1,0.25,0,0,0,0,0,0,3,0.75,0,0
Барајево,17,,510,326,63.92,510,184,326,12,3.68,314,96.32,85,26.07,10,3.07,3,0.92,24,7.36,101,30.98,17,5.21,51,15.64,14,4.29,1,0.31,2,0.61,0,0,5,1.53,0,0,0,0,0,0,0,0,1,0.31,0,0
Барајево,18,,1702,900,52.88,1702,802,900,35,3.89,865,96.11,210,23.33,42,4.67,23,2.56,58,6.44,285,31.67,57,6.33,117,13,43,4.78,3,0.33,0,0,0,0,13,1.44,3,0.33,0,0,0,0,1,0.11,6,0.67,4,0.44
Барајево,19,,820,493,60.12,820,327,493,13,2.64,480,97.36,90,18.26,34,6.9,23,4.67,15,3.04,188,38.13,33,6.69,60,12.17,22,4.46,0,0,1,0.2,0,0,8,1.62,0,0,0,0,0,0,1,0.2,3,0.61,2,0.41
Барајево,20,,1315,840,63.88,1315,475,840,36,4.29,804,95.71,139,16.55,51,6.07,11,1.31,42,5,277,32.98,114,13.57,119,14.17,31,3.69,0,0,0,0,0,0,8,0.95,1,0.12,0,0,0,0,0,0,4,0.48,7,0.83
Барајево,21,,408,263,64.46,408,145,262,13,4.94,249,94.68,31,11.79,17,6.46,9,3.42,3,1.14,118,44.87,31,11.79,31,11.79,6,2.28,0,0,0,0,0,0,3,1.14,0,0,0,0,0,0,0,0,0,0,0,0
Барајево,22,,677,434,64.11,677,243,430,20,4.61,410,94.47,93,21.43,15,3.46,5,1.15,12,2.76,152,35.02,52,11.98,47,10.83,17,3.92,1,0.23,0,0,0,0,3,0.69,5,1.15,0,0,0,0,0,0,5,1.15,3,0.69
Барајево,23,,569,308,54.13,566,258,308,15,4.87,293,95.13,123,39.94,7,2.27,15,4.87,7,2.27,74,24.03,12,3.9,46,14.94,5,1.62,1,0.32,0,0,1,0.32,0,0,0,0,0,0,0,0,0,0,1,0.32,1,0.32
Барајево,24,,1054,601,57.02,1054,453,598,23,3.83,575,95.67,82,13.64,38,6.32,22,3.66,23,3.83,227,37.77,43,7.15,95,15.81,24,3.99,1,0.17,2,0.33,1,0.17,7,1.16,5,0.83,0,0,0,0,0,0,1,0.17,4,0.67
Барајево,25,,406,295,72.66,406,111,295,18,6.1,277,93.9,97,32.88,1,0.34,33,11.19,8,2.71,69,23.39,21,7.12,33,11.19,11,3.73,0,0,1,0.34,0,0,3,1.02,0,0,0,0,0,0,0,0,0,0,0,0
Барајево,26,,602,349,57.97,602,253,348,21,6.02,327,93.7,68,19.48,10,2.87,7,2.01,18,5.16,110,31.52,21,6.02,72,20.63,9,2.58,0,0,2,0.57,0,0,6,1.72,0,0,0,0,0,0,0,0,3,0.86,1,0.29
Барајево,27,,726,435,59.92,726,291,434,14,3.22,420,96.55,92,21.15,15,3.45,3,0.69,14,3.22,164,37.7,42,9.66,63,14.48,16,3.68,1,0.23,0,0,0,0,4,0.92,0,0,1,0.23,0,0,0,0,3,0.69,2,0.46
Барајево,28,,1050,591,56.29,1050,459,591,15,2.54,576,97.46,147,24.87,41,6.94,21,3.55,31,5.25,196,33.16,46,7.78,67,11.34,9,1.52,2,0.34,0,0,0,0,9,1.52,0,0,0,0,0,0,0,0,4,0.68,3,0.51
Вождовац,,,153233,80593,52.6,153110,72517,80507,3558,4.41,76949,95.48,19544,24.25,2848,3.53,1482,1.84,6104,7.57,23456,29.1,7204,8.94,8846,10.98,4487,5.57,55,0.07,75,0.09,32,0.04,902,1.12,529,0.66,25,0.03,11,0.01,54,0.07,592,0.73,703,0.87
Вождовац,1,,2291,1280,55.87,2291,1011,1280,54,4.22,1226,95.78,249,19.45,44,3.44,21,1.64,79,6.17,507,39.61,94,7.34,110,8.59,73,5.7,0,0,2,0.16,1,0.08,18,1.41,9,0.7,0,0,0,0,1,0.08,6,0.47,12,0.94
Вождовац,2,,1287,723,56.18,1287,564,723,27,3.73,696,96.27,190,26.28,26,3.6,11,1.52,45,6.22,180,24.9,86,11.89,72,9.96,55,7.61,1,0.14,0,0,0,0,4,0.55,3,0.41,0,0,0,0,0,0,6,0.83,17,2.35
Вождовац,3,,1266,742,58.61,1266,524,742,32,4.31,710,95.69,199,26.82,31,4.18,16,2.16,66,8.89,169,22.78,81,10.92,89,11.99,33,4.45,0,0,1,0.13,0,0,6,0.81,2,0.27,0,0,0,0,1,0.13,3,0.4,13,1.75
Вождовац,4,,1160,640,55.17,1160,520,640,30,4.69,610,95.31,159,24.84,12,1.88,8,1.25,49,7.66,170,26.56,72,11.25,77,12.03,39,6.09,1,0.16,1,0.16,2,0.31,6,0.94,1,0.16,1,0.16,0,0,0,0,5,0.78,7,1.09
Вождовац,5,,1753,957,54.59,1753,796,957,34,3.55,923,96.45,203,21.21,28,2.93,24,2.51,68,7.11,267,27.9,130,13.58,107,11.18,50,5.22,0,0,2,0.21,0,0,6,0.63,15,1.57,0,0,0,0,1,0.1,14,1.46,8,0.84
Вождовац,6,,1273,741,58.21,1375,634,739,46,6.21,693,93.52,167,22.54,19,2.56,14,1.89,49,6.61,202,27.26,87,11.74,93,12.55,40,5.4,0,0,0,0,0,0,6,0.81,3,0.4,0,0,0,0,0,0,9,1.21,4,0.54
Вождовац,7,,1811,1054,58.2,1711,657,1053,39,3.7,1014,96.2,239,22.68,42,3.98,22,2.09,72,6.83,320,30.36,128,12.14,101,9.58,63,5.98,1,0.09,0,0,0,0,9,0.85,1,0.09,1,0.09,0,0,2,0.19,3,0.28,10,0.95
Вождовац,8,,2279,1195,52.44,2279,1084,1195,57,4.77,1138,95.23,339,28.37,26,2.18,11,0.92,95,7.95,290,24.27,98,8.2,156,13.05,74,6.19,0,0,3,0.25,0,0,15,1.26,6,0.5,0,0,1,0.08,3,0.25,7,0.59,14,1.17
Вождовац,9,,2385,1307,54.8,2385,1078,1307,49,3.75,1258,96.25,309,23.64,49,3.75,37,2.83,91,6.96,420,32.13,122,9.33,149,11.4,48,3.67,2,0.15,2,0.15,0,0,3,0.23,10,0.77,0,0,0,0,3,0.23,7,0.54,6,0.46
Вождовац,10,,1777,906,50.98,1777,871,906,30,3.31,876,96.69,206,22.74,27,2.98,16,1.77,64,7.06,258,28.48,97,10.71,117,12.91,41,4.53,1,0.11,1,0.11,1,0.11,14,1.55,7,0.77,0,0,0,0,0,0,12,1.32,14,1.55
Вождовац,11,,1297,757,58.37,1297,540,757,28,3.7,729,96.3,207,27.34,25,3.3,19,2.51,52,6.87,201,26.55,68,8.98,63,8.32,54,7.13,0,0,1,0.13,0,0,11,1.45,7,0.92,0,0,1,0.13,3,0.4,9,1.19,8,1.06
Вождовац,12,,1180,672,56.95,1180,508,671,33,4.91,638,94.94,154,22.92,30,4.46,13,1.93,41,6.1,171,25.45,73,10.86,87,12.95,42,6.25,0,0,5,0.74,0,0,5,0.74,5,0.74,0,0,0,0,0,0,4,0.6,8,1.19
Вождовац,13,,1292,607,46.98,1291,684,607,37,6.1,570,93.9,152,25.04,18,2.97,16,2.64,43,7.08,159,26.19,71,11.7,54,8.9,34,5.6,1,0.16,0,0,1,0.16,9,1.48,4,0.66,0,0,0,0,0,0,2,0.33,6,0.99
Вождовац,14,,1656,921,55.62,1656,735,921,54,5.86,867,94.14,253,27.47,23,2.5,32,3.47,96,10.42,187,20.3,94,10.21,78,8.47,67,7.27,2,0.22,1,0.11,0,0,10,1.09,4,0.43,0,0,0,0,0,0,9,0.98,11,1.19
Вождовац,15,,1879,981,52.21,1880,899,980,60,6.12,920,93.78,255,25.99,46,4.69,16,1.63,89,9.07,204,20.8,94,9.58,104,10.6,80,8.15,1,0.1,0,0,1,0.1,7,0.71,9,0.92,0,0,0,0,0,0,4,0.41,10,1.02
Вождовац,16,,1578,826,52.34,1578,752,826,51,6.17,775,93.83,215,26.03,28,3.39,8,0.97,85,10.29,205,24.82,57,6.9,92,11.14,58,7.02,0,0,0,0,0,0,10,1.21,5,0.61,2,0.24,1,0.12,1,0.12,1,0.12,7,0.85
Вождовац,17,,1454,801,55.09,1454,653,801,49,6.12,752,93.88,217,27.09,34,4.24,18,2.25,82,10.24,166,20.72,59,7.37,96,11.99,43,5.37,1,0.12,0,0,0,0,4,0.5,8,1,0,0,0,0,0,0,11,1.37,13,1.62
Вождовац,18,,2047,1085,53,2047,962,1085,61,5.62,1024,94.38,346,31.89,34,3.13,22,2.03,116,10.69,182,16.77,113,10.41,95,8.76,66,6.08,2,0.18,1,0.09,0,0,17,1.57,3,0.28,0,0,0,0,0,0,9,0.83,18,1.66
Вождовац,19,,2066,1085,52.52,2066,981,1085,49,4.52,1036,95.48,336,30.97,23,2.12,29,2.67,114,10.51,197,18.16,113,10.41,120,11.06,58,5.35,3,0.28,1,0.09,0,0,10,0.92,10,0.92,0,0,0,0,0,0,7,0.65,15,1.38
Вождовац,20,,1995,1006,50.43,1996,990,1003,56,5.57,947,94.14,297,29.52,26,2.58,32,3.18,93,9.24,202,20.08,109,10.83,92,9.15,57,5.67,1,0.1,3,0.3,0,0,10,0.99,7,0.7,0,0,0,0,1,0.1,9,0.89,8,0.8
Вождовац,21,,2380,1245,52.31,2380,1135,1244,50,4.02,1194,95.9,348,27.95,45,3.61,18,1.45,106,8.51,292,23.45,135,10.84,128,10.28,87,6.99,2,0.16,0,0,0,0,8,0.64,4,0.32,2,0.16,0,0,0,0,6,0.48,13,1.04
Вождовац,22,,2307,1193,51.71,2307,1114,1193,53,4.44,1140,95.56,293,24.56,42,3.52,39,3.27,107,8.97,300,25.15,127,10.65,109,9.14,83,6.96,2,0.17,1,0.08,0,0,10,0.84,6,0.5,0,0,0,0,0,0,15,1.26,6,0.5
Вождовац,23,,2142,1123,52.43,2142,1019,1121,47,4.19,1074,95.64,363,32.32,22,1.96,15,1.34,129,11.49,224,19.95,116,10.33,122,10.86,50,4.45,1,0.09,0,0,0,0,7,0.62,6,0.53,0,0,0,0,0,0,6,0.53,13,1.16
Вождовац,24,,1962,1039,52.96,1962,923,1039,66,6.35,973,93.65,323,31.09,37,3.56,14,1.35,114,10.97,187,18,114,10.97,96,9.24,51,4.91,0,0,1,0.1,0,0,6,0.58,9,0.87,0,0,0,0,0,0,12,1.15,9,0.87
Вождовац,25,,1169,553,47.31,1169,616,553,25,4.52,528,95.48,146,26.4,15,2.71,6,1.08,40,7.23,173,31.28,49,8.86,40,7.23,34,6.15,0,0,1,0.18,0,0,6,1.08,5,0.9,2,0.36,0,0,0,0,4,0.72,7,1.27
Вождовац,26,,1218,592,48.6,1218,626,591,27,4.56,564,95.27,183,30.91,12,2.03,11,1.86,72,12.16,114,19.26,57,9.63,75,12.67,25,4.22,0,0,1,0.17,0,0,6,1.01,5,0.84,0,0,0,0,0,0,1,0.17,2,0.34
Вождовац,27,,1571,799,50.86,1573,774,799,43,5.38,756,94.62,261,32.67,29,3.63,8,1,99,12.39,151,18.9,71,8.89,67,8.39,36,4.51,0,0,0,0,0,0,11,1.38,4,0.5,0,0,0,0,2,0.25,6,0.75,11,1.38
Вождовац,28,,2017,1005,49.83,2017,1012,1005,36,3.58,969,96.42,280,27.86,29,2.89,15,1.49,115,11.44,232,23.08,104,10.35,97,9.65,63,6.27,0,0,1,0.1,0,0,10,1,4,0.4,1,0.1,0,0,2,0.2,7,0.7,9,0.9
Вождовац,29,,1967,973,49.47,1961,988,971,47,4.83,924,94.96,274,28.16,26,2.67,15,1.54,128,13.16,218,22.4,79,8.12,95,9.76,54,5.55,2,0.21,0,0,1,0.1,8,0.82,1,0.1,0,0,0,0,0,0,14,1.44,9,0.92
Вождовац,30,,2086,1049,50.29,2082,1033,1048,56,5.34,992,94.57,291,27.74,28,2.67,20,1.91,104,9.91,205,19.54,93,8.87,126,12.01,68,6.48,0,0,0,0,1,0.1,16,1.53,12,1.14,1,0.1,0,0,1,0.1,13,1.24,13,1.24
Вождовац,31,,2174,1137,52.3,2174,1037,1136,56,4.93,1080,94.99,336,29.55,27,2.37,15,1.32,145,12.75,254,22.34,104,9.15,95,8.36,59,5.19,1,0.09,0,0,0,0,16,1.41,11,0.97,0,0,0,0,1,0.09,4,0.35,12,1.06
Вождовац,32,,2315,1160,50.11,2315,1155,1158,37,3.19,1121,96.64,296,25.52,42,3.62,20,1.72,101,8.71,338,29.14,119,10.26,112,9.66,50,4.31,0,0,0,0,0,0,13,1.12,8,0.69,0,0,0,0,1,0.09,12,1.03,9,0.78
Вождовац,33,,2117,1081,51.06,2101,1020,1079,53,4.9,1026,94.91,322,29.79,38,3.52,17,1.57,90,8.33,234,21.65,92,8.51,124,11.47,70,6.48,1,0.09,2,0.19,0,0,6,0.56,6,0.56,1,0.09,0,0,1,0.09,14,1.3,8,0.74
Вождовац,34,,1936,1024,52.89,1930,906,1024,55,5.37,969,94.63,341,33.3,27,2.64,20,1.95,84,8.2,192,18.75,110,10.74,106,10.35,59,5.76,0,0,0,0,0,0,8,0.78,6,0.59,0,0,0,0,0,0,8,0.78,8,0.78
Вождовац,35,,1894,1012,53.43,1894,882,1012,53,5.24,959,94.76,255,25.2,34,3.36,20,1.98,86,8.5,255,25.2,115,11.36,102,10.08,55,5.43,1,0.1,1,0.1,0,0,15,1.48,3,0.3,2,0.2,0,0,1,0.1,10,0.99,4,0.4
Вождовац,36,,2324,1266,54.48,2324,1058,1264,73,5.77,1191,94.08,351,27.73,28,2.21,37,2.92,134,10.58,246,19.43,131,10.35,129,10.19,90,7.11,0,0,0,0,0,0,17,1.34,6,0.47,0,0,0,0,1,0.08,6,0.47,15,1.18
Вождовац,37,,2264,1277,56.4,2264,987,1275,88,6.89,1187,92.95,392,30.7,41,3.21,35,2.74,126,9.87,242,18.95,121,9.48,112,8.77,64,5.01,1,0.08,1,0.08,0,0,17,1.33,10,0.78,0,0,1,0.08,0,0,9,0.7,15,1.17
Вождовац,38,,2136,880,41.2,2136,1256,879,41,4.66,838,95.23,176,20,43,4.89,11,1.25,67,7.61,360,40.91,54,6.14,55,6.25,40,4.55,3,0.34,0,0,0,0,13,1.48,3,0.34,0,0,0,0,0,0,6,0.68,7,0.8
Вождовац,39,,2020,988,48.91,2020,1032,976,65,6.58,911,92.21,282,28.54,30,3.04,20,2.02,80,8.1,215,21.76,76,7.69,109,11.03,66,6.68,1,0.1,0,0,0,0,13,1.32,5,0.51,0,0,0,0,0,0,10,1.01,4,0.4
Вождовац,40,,1883,855,45.41,1883,1028,853,43,5.03,810,94.74,224,26.2,29,3.39,21,2.46,63,7.37,214,25.03,72,8.42,103,12.05,49,5.73,0,0,1,0.12,0,0,6,0.7,8,0.94,1,0.12,0,0,0,0,13,1.52,6,0.7
Вождовац,41,,2423,1235,50.97,2423,1188,1233,61,4.94,1172,94.9,273,22.11,51,4.13,16,1.3,102,8.26,349,28.26,113,9.15,140,11.34,81,6.56,0,0,0,0,2,0.16,14,1.13,12,0.97,1,0.08,0,0,0,0,9,0.73,9,0.73
Вождовац,42,,2396,1209,50.46,2396,1187,1209,46,3.8,1163,96.2,310,25.64,41,3.39,26,2.15,107,8.85,323,26.72,113,9.35,103,8.52,81,6.7,1,0.08,2,0.17,1,0.08,20,1.65,8,0.66,0,0,0,0,2,0.17,10,0.83,15,1.24
Вождовац,43,,1438,722,50.21,1438,716,722,33,4.57,689,95.43,209,28.95,17,2.35,15,2.08,61,8.45,175,24.24,60,8.31,96,13.3,43,5.96,0,0,0,0,0,0,7,0.97,3,0.42,0,0,0,0,0,0,0,0,3,0.42
Вождовац,44,,1584,765,48.3,1582,817,765,35,4.58,730,95.42,184,24.05,33,4.31,16,2.09,62,8.1,214,27.97,66,8.63,92,12.03,37,4.84,0,0,0,0,0,0,7,0.92,6,0.78,0,0,0,0,0,0,6,0.78,7,0.92
Вождовац,45,,1716,919,53.55,1716,797,919,48,5.22,871,94.78,227,24.7,37,4.03,14,1.52,76,8.27,241,26.22,93,10.12,88,9.58,61,6.64,0,0,0,0,0,0,8,0.87,9,0.98,0,0,0,0,0,0,7,0.76,10,1.09
Вождовац,46,,2400,1007,41.96,2400,1393,1007,42,4.17,965,95.83,250,24.83,60,5.96,5,0.5,67,6.65,359,35.65,64,6.36,87,8.64,36,3.57,1,0.1,2,0.2,0,0,10,0.99,7,0.7,2,0.2,0,0,0,0,8,0.79,7,0.7
Вождовац,47,,2049,1077,52.56,2049,972,1077,51,4.74,1026,95.26,262,24.33,44,4.09,22,2.04,90,8.36,291,27.02,88,8.17,121,11.23,59,5.48,0,0,0,0,1,0.09,8,0.74,22,2.04,1,0.09,0,0,0,0,7,0.65,10,0.93
Вождовац,48,,2147,1053,49.05,2147,1094,1053,48,4.56,1005,95.44,254,24.12,27,2.56,13,1.23,109,10.35,297,28.21,93,8.83,111,10.54,59,5.6,0,0,1,0.09,0,0,12,1.14,6,0.57,0,0,0,0,0,0,15,1.42,8,0.76
Вождовац,49,,2065,1039,50.31,2065,1026,1039,56,5.39,983,94.61,279,26.85,39,3.75,18,1.73,68,6.54,267,25.7,105,10.11,106,10.2,62,5.97,0,0,0,0,0,0,9,0.87,14,1.35,0,0,0,0,0,0,12,1.15,4,0.38
Вождовац,50,,2083,1013,48.63,2085,1072,1012,37,3.65,975,96.25,268,26.46,42,4.15,17,1.68,83,8.19,271,26.75,67,6.61,129,12.73,59,5.82,4,0.39,2,0.2,0,0,13,1.28,11,1.09,0,0,0,0,1,0.1,3,0.3,5,0.49
