Територија,Број бирачког места,Адреса бирачког места,Број уписаних бирача у бирачки списак,Бирачи који су гласали,Бирачи који су гласали,Број примљених гласачких листића,Број неупо-требљених гласачких листића,Број гласачких листића у кутији,Неважећи гласачки листићи,Неважећи гласачки листићи,Важећи гласачки листићи,Важећи гласачки листићи,"АЛЕКСАНДАР ВУЧИЋ
 - СНС, СДПС, НС, СПО, ПС","АЛЕКСАНДАР ВУЧИЋ
 - СНС, СДПС, НС, СПО, ПС","ИВИЦА ДАЧИЋ
 - СПС, ПУПС, ЈС","ИВИЦА ДАЧИЋ
 - СПС, ПУПС, ЈС",ДЕМОКРАТСКА СТРАНКА СРБИЈЕ - ВОЈИСЛАВ КОШТИНИЦА,ДЕМОКРАТСКА СТРАНКА СРБИЈЕ - ВОЈИСЛАВ КОШТИНИЦА,"ЧЕДОМИР ЈОВАНОВИЋ
 - ЛДП, БДЗС, СДУ","ЧЕДОМИР ЈОВАНОВИЋ
 - ЛДП, БДЗС, СДУ",САВЕЗ ВОЈВОЂАНСКИХ МАЂАРА - ИШТВАН ПАСТОР,САВЕЗ ВОЈВОЂАНСКИХ МАЂАРА - ИШТВАН ПАСТОР,"СРПСКА РАДИКАЛНА СТРАНКА -
 ДР ВОЈИСЛАВ ШЕШЕЉ","СРПСКА РАДИКАЛНА СТРАНКА -
 ДР ВОЈИСЛАВ ШЕШЕЉ",УЈЕДИЊЕНИ РЕГИОНИ СРБИЈЕ - МЛАЂАН ДИНКИЋ,УЈЕДИЊЕНИ РЕГИОНИ СРБИЈЕ - МЛАЂАН ДИНКИЋ,СА ДЕМОКРАТСКОМ СТРАНКОМ ЗА ДЕМОКРАТСКУ СРБИЈУ,СА ДЕМОКРАТСКОМ СТРАНКОМ ЗА ДЕМОКРАТСКУ СРБИЈУ,"ДВЕРИ -
 БОШКО ОБРАДОВИЋ","ДВЕРИ -
 БОШКО ОБРАДОВИЋ","СДА САНЏАКА -
 ДР СУЛЕЈМАН УГЉАНИН","СДА САНЏАКА -
 ДР СУЛЕЈМАН УГЉАНИН","БОРИС ТАДИЋ
 - НДС, ЛСВ, ЗЗС, ВМДК, ЗЗВ, ДЛР","БОРИС ТАДИЋ
 - НДС, ЛСВ, ЗЗС, ВМДК, ЗЗВ, ДЛР","ТРЕЋА СРБИЈА
 - ЗА СВЕ ВРЕДНЕ ЉУДЕ","ТРЕЋА СРБИЈА
 - ЗА СВЕ ВРЕДНЕ ЉУДЕ","ЦРНОГОРСКА ПАРТИЈА -
 ЈОСИП БРОЗ","ЦРНОГОРСКА ПАРТИЈА -
 ЈОСИП БРОЗ","ЛИСТА НАЦИОНАЛНИХ ЗАЈЕДНИЦА -
 ЕМИР ЕЛФИЋ","ЛИСТА НАЦИОНАЛНИХ ЗАЈЕДНИЦА -
 ЕМИР ЕЛФИЋ","ДОСТА ЈЕ БИЛО -
 САША РАДУЛОВИЋ","ДОСТА ЈЕ БИЛО -
 САША РАДУЛОВИЋ",КОАЛИЦИЈА ГРАЂАНА СВИХ НАРОДА И НАРОДНОСТИ,КОАЛИЦИЈА ГРАЂАНА СВИХ НАРОДА И НАРОДНОСТИ,"ГРУПА ГРАЂАНА ""ПАТРИОТСКИ ФРОНТ""","ГРУПА ГРАЂАНА ""ПАТРИОТСКИ ФРОНТ""",РУСКА СТРАНКА - СЛОБОДАН НИКОЛИЋ,РУСКА СТРАНКА - СЛОБОДАН НИКОЛИЋ,"ПАРТИЈА ЗА ДЕМОКРАТСКО ДЕЛОВАЊЕ -
 РИЗА ХАЛИМИ","ПАРТИЈА ЗА ДЕМОКРАТСКО ДЕЛОВАЊЕ -
 РИЗА ХАЛИМИ"
Барајево,5,"БАРАЈЕВО, ШКОЛСКА 24",733,376,51.3,733,357,374,7,1.86,367,97.61,222,59.04,65,17.29,19,5.05,2,0.53,0,0,7,1.86,4,1.06,24,6.38,15,3.99,0,0,4,1.06,3,0.8,0,0,0,0,2,0.53,0,0,0,0,0,0,0,0
Барајево,6,"ГЛУМЧЕВО БРДО, ГЛУМЧЕВО БРДО 456",771,386,50.06,771,385,385,18,4.66,367,95.08,229,59.33,46,11.92,22,5.7,7,1.81,0,0,4,1.04,6,1.55,12,3.11,16,4.15,0,0,21,5.44,1,0.26,0,0,0,0,2,0.52,1,0.26,0,0,0,0,0,0
Барајево,7,"БАРАЈЕВО, ЛИПОВАЧКИ ПУТ 32",1337,719,53.78,1315,596,719,30,4.17,689,95.83,425,59.11,88,12.24,27,3.76,16,2.23,0,0,22,3.06,6,0.83,18,2.5,21,2.92,3,0.42,37,5.15,1,0.14,0,0,0,0,13,1.81,4,0.56,0,0,8,1.11,0,0
Барајево,8,"БАЋЕВАЦ, КОСМАЈСКИХ ПАРТИЗАНА ББ",757,458,60.5,757,299,458,22,4.8,436,95.2,254,55.46,40,8.73,14,3.06,11,2.4,0,0,3,0.66,2,0.44,83,18.12,14,3.06,0,0,14,3.06,0,0,1,0.22,0,0,0,0,0,0,0,0,0,0,0,0
Барајево,9,"БАЋЕВАЦ, СКОЈЕВСКА 2",950,477,50.21,950,473,477,13,2.73,464,97.27,277,58.07,68,14.26,31,6.5,4,0.84,0,0,2,0.42,0,0,32,6.71,24,5.03,1,0.21,20,4.19,0,0,0,0,0,0,2,0.42,0,0,2,0.42,1,0.21,0,0
Барајево,10,"БЕЉИНА, ШЕСТЕ ЛИЧКЕ ДИВИЗИЈЕ 12",676,426,63.02,676,250,426,9,2.11,417,97.89,209,49.06,108,25.35,18,4.23,11,2.58,0,0,11,2.58,9,2.11,18,4.23,12,2.82,0,0,10,2.35,3,0.7,0,0,0,0,7,1.64,0,0,0,0,1,0.23,0,0
Барајево,11,"БОЖДАРЕВАЦ, ДРАГОМИРА МИЛОВАНОВИЋА 61",1245,762,61.2,1245,483,762,32,4.2,730,95.8,386,50.66,112,14.7,34,4.46,6,0.79,0,0,4,0.52,4,0.52,100,13.12,30,3.94,1,0.13,34,4.46,1,0.13,2,0.26,0,0,15,1.97,0,0,0,0,1,0.13,0,0
Барајево,12,"ВЕЛИКИ БОРАК, ПАЛИХ БОРАЦА 3",1150,659,57.3,1150,491,659,25,3.79,634,96.21,387,58.73,70,10.62,28,4.25,13,1.97,0,0,6,0.91,8,1.21,47,7.13,14,2.12,0,0,41,6.22,1,0.15,0,0,0,0,9,1.37,1,0.15,9,1.37,0,0,0,0
Барајево,13,"ВРАНИЋ, КОСМАЈСКИХ ПАРТИЗАНА 176",1056,591,55.97,1056,465,591,28,4.74,563,95.26,396,67.01,53,8.97,12,2.03,9,1.52,0,0,17,2.88,0,0,36,6.09,20,3.38,1,0.17,12,2.03,3,0.51,1,0.17,0,0,3,0.51,0,0,0,0,0,0,0,0
Барајево,14,"ВРАНИЋ, ЧЕДОМИРА ЂОИНЧЕВИЋА 95",691,439,63.53,691,252,439,17,3.87,422,96.13,273,62.19,48,10.93,20,4.56,12,2.73,1,0.23,10,2.28,2,0.46,22,5.01,10,2.28,0,0,17,3.87,3,0.68,1,0.23,0,0,3,0.68,0,0,0,0,0,0,0,0
Барајево,15,"ВРАНИЋ, ПАЛИХ БОРАЦА 1",649,372,57.32,649,277,372,6,1.61,366,98.39,245,65.86,45,12.1,8,2.15,7,1.88,0,0,11,2.96,0,0,29,7.8,8,2.15,0,0,9,2.42,0,0,1,0.27,0,0,3,0.81,0,0,0,0,0,0,0,0
Барајево,16,"ВРАНИЋ, ЗОКЕ ЂОРИЋА 4",652,323,49.54,652,329,323,11,3.41,312,96.59,188,58.2,40,12.38,19,5.88,3,0.93,0,0,5,1.55,0,0,24,7.43,14,4.33,0,0,16,4.95,0,0,1,0.31,0,0,0,0,0,0,1,0.31,1,0.31,0,0
Барајево,17,"ВРАНИЋ, МИЛАНА МИЈАИЛОВИЋА 50",500,298,59.6,497,199,298,16,5.37,282,94.63,168,56.38,17,5.7,8,2.68,9,3.02,0,0,2,0.67,1,0.34,42,14.09,11,3.69,1,0.34,20,6.71,1,0.34,0,0,0,0,2,0.67,0,0,0,0,0,0,0,0
Барајево,18,"НАСЕЉЕ „ГАЈ“, 20. ОКТОБРА БР.2",1723,886,51.42,1723,837,884,44,4.97,840,94.81,502,56.66,103,11.63,26,2.93,21,2.37,1,0.11,14,1.58,8,0.9,62,7,43,4.85,2,0.23,39,4.4,3,0.34,4,0.45,1,0.11,6,0.68,2,0.23,2,0.23,1,0.11,0,0
Барајево,19,"СВЕТОСАВСКА 247, БАРАЈЕВО",854,441,51.64,854,413,441,10,2.27,431,97.73,260,58.96,54,12.24,23,5.22,10,2.27,1,0.23,10,2.27,3,0.68,24,5.44,13,2.95,0,0,16,3.63,2,0.45,1,0.23,0,0,12,2.72,0,0,1,0.23,1,0.23,0,0
Барајево,20,"ГУНЦАТИ, ОМЛАДИНСКА 1",1321,753,57,1321,568,753,20,2.66,733,97.34,462,61.35,75,9.96,77,10.23,9,1.2,1,0.13,10,1.33,1,0.13,35,4.65,26,3.45,0,0,29,3.85,0,0,0,0,0,0,6,0.8,1,0.13,0,0,1,0.13,0,0
Барајево,21,"ЛИСОВИЋ, ИЛИЈЕ И ИВАНА ТРИФУНОВИЋА 24",405,235,58.02,405,170,235,6,2.55,229,97.45,130,55.32,29,12.34,23,9.79,7,2.98,2,0.85,7,2.98,4,1.7,7,2.98,4,1.7,0,0,15,6.38,0,0,0,0,0,0,0,0,0,0,0,0,1,0.43,0,0
Барајево,22,"ЛИСОВИЋ, РАТКА ЈЕВТИЋА 71",709,409,57.69,709,300,409,9,2.2,400,97.8,212,51.83,30,7.33,41,10.02,5,1.22,0,0,8,1.96,3,0.73,15,3.67,13,3.18,0,0,71,17.36,0,0,0,0,0,0,1,0.24,0,0,0,0,0,0,1,0.24
Барајево,23,"МАНИЋ, ЧЕДОМИРА РАНКОВИЋА 1",573,267,46.6,573,306,266,10,3.75,256,95.88,174,65.17,30,11.24,6,2.25,3,1.12,0,0,2,0.75,3,1.12,8,3,4,1.5,1,0.37,24,8.99,1,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Барајево,24,"МЕЉАК, МАРШАЛА ТИТА 32",1070,619,57.85,1070,451,619,16,2.58,603,97.42,398,64.3,57,9.21,41,6.62,9,1.45,0,0,11,1.78,5,0.81,23,3.72,22,3.55,0,0,26,4.2,3,0.48,0,0,0,0,5,0.81,1,0.16,1,0.16,1,0.16,0,0
Барајево,25,"РОЖАНЦИ, КОСМАЈСКИХ ПАРТИЗАНА 2",395,290,73.42,395,105,290,7,2.41,283,97.59,163,56.21,15,5.17,12,4.14,6,2.07,0,0,2,0.69,34,11.72,39,13.45,0,0,0,0,11,3.79,0,0,1,0.34,0,0,0,0,0,0,0,0,0,0,0,0
Барајево,26,"ШИЉАКОВАЦ, ДОБРИВОЈА МАКСИМОВИЋА 2",594,316,53.2,594,278,316,14,4.43,302,95.57,163,51.58,35,11.08,13,4.11,4,1.27,0,0,4,1.27,0,0,24,7.59,12,3.8,0,0,43,13.61,0,0,0,0,0,0,2,0.63,0,0,2,0.63,0,0,0,0
Барајево,27,"БАРАЈЕВО, МИОДРАГА ВУКОВИЋА БР.2",710,404,56.9,710,306,404,10,2.48,394,97.52,233,57.67,43,10.64,32,7.92,5,1.24,0,0,2,0.5,2,0.5,35,8.66,15,3.71,1,0.25,15,3.71,2,0.5,0,0,0,0,7,1.73,1,0.25,1,0.25,0,0,0,0
Барајево,28,"МЕЉАК, ЛОЛЕ РИБАРА 54",1071,559,52.19,1071,512,559,15,2.68,544,97.32,332,59.39,58,10.38,48,8.59,10,1.79,0,0,24,4.29,2,0.36,38,6.8,8,1.43,0,0,14,2.5,2,0.36,0,0,0,0,7,1.25,1,0.18,0,0,0,0,0,0
Вождовац,,,158580,77170,48.66,158428,81258,77121,2688,3.48,74433,96.45,33873,43.89,8861,11.48,5471,7.09,3001,3.89,89,0.12,1663,2.15,743,0.96,8538,11.06,3913,5.07,46,0.06,3993,5.17,402,0.52,152,0.2,37,0.05,3243,4.2,37,0.05,189,0.24,148,0.19,34,0.04
Вождовац,1,ВОЈВОДЕ СТЕПЕ 412а,2171,1114,51.31,2171,1057,1113,41,3.68,1072,96.23,569,51.08,101,9.07,59,5.3,48,4.31,2,0.18,26,2.33,14,1.26,110,9.87,54,4.85,0,0,38,3.41,3,0.27,3,0.27,0,0,34,3.05,0,0,9,0.81,1,0.09,1,0.09
Вождовац,2,ОСЛОБОЂЕЊА 96,1278,667,52.19,1289,622,667,35,5.25,632,94.75,238,35.68,105,15.74,59,8.85,16,2.4,0,0,14,2.1,3,0.45,84,12.59,50,7.5,0,0,40,6,5,0.75,0,0,0,0,18,2.7,0,0,0,0,0,0,0,0
Вождовац,3,БУЛ.ОСЛОБОЂЕЊА 96,1233,682,55.31,1233,551,682,12,1.76,670,98.24,215,31.52,108,15.84,67,9.82,32,4.69,1,0.15,19,2.79,2,0.29,112,16.42,39,5.72,1,0.15,40,5.87,2,0.29,2,0.29,0,0,28,4.11,0,0,1,0.15,1,0.15,0,0
Вождовац,4,ПАУНОВА 19А,1132,577,50.97,1131,554,577,23,3.99,554,96.01,233,40.38,69,11.96,52,9.01,19,3.29,1,0.17,10,1.73,7,1.21,61,10.57,23,3.99,0,0,36,6.24,5,0.87,1,0.17,0,0,36,6.24,0,0,0,0,1,0.17,0,0
Вождовац,5,ПАУНОВА 19А,1675,848,50.63,1676,828,847,26,3.07,821,96.82,355,41.86,95,11.2,87,10.26,33,3.89,2,0.24,22,2.59,6,0.71,90,10.61,56,6.6,1,0.12,32,3.77,6,0.71,0,0,0,0,34,4.01,0,0,2,0.24,0,0,0,0
Вождовац,6,ПАУНОВА 19А,1276,668,52.35,1276,608,668,23,3.44,645,96.56,270,40.42,90,13.47,56,8.38,21,3.14,0,0,20,2.99,9,1.35,82,12.28,30,4.49,0,0,29,4.34,4,0.6,3,0.45,0,0,28,4.19,0,0,0,0,3,0.45,0,0
Вождовац,7,ПАУНОВА 19А,1773,918,51.78,1773,855,916,34,3.7,882,96.08,358,39,112,12.2,103,11.22,24,2.61,0,0,27,2.94,6,0.65,109,11.87,35,3.81,1,0.11,62,6.75,4,0.44,1,0.11,0,0,36,3.92,1,0.11,2,0.22,1,0.11,0,0
Вождовац,8,ПАУНОВА 19А,2246,1133,50.45,2244,1111,1133,44,3.88,1089,96.12,438,38.66,136,12,93,8.21,52,4.59,0,0,21,1.85,11,0.97,150,13.24,45,3.97,1,0.09,75,6.62,5,0.44,2,0.18,0,0,56,4.94,0,0,3,0.26,0,0,1,0.09
Вождовац,9,ПАУНОВА 19А,2359,1178,49.94,2359,1181,1178,41,3.48,1137,96.52,510,43.29,158,13.41,85,7.22,37,3.14,1,0.08,26,2.21,13,1.1,139,11.8,43,3.65,0,0,61,5.18,6,0.51,3,0.25,0,0,49,4.16,2,0.17,2,0.17,1,0.08,1,0.08
Вождовац,10,ВОЈВОДЕ СТЕПЕ 320,1766,856,48.47,1766,910,856,37,4.32,819,95.68,341,39.84,117,13.67,81,9.46,32,3.74,0,0,22,2.57,5,0.58,101,11.8,36,4.21,0,0,34,3.97,5,0.58,3,0.35,0,0,33,3.86,1,0.12,2,0.23,5,0.58,1,0.12
Вождовац,11,БУЛЕВАР ОСЛОБОЂЕЊА 317,1472,771,52.38,1473,702,771,24,3.11,747,96.89,312,40.47,70,9.08,49,6.36,34,4.41,1,0.13,22,2.85,22,2.85,97,12.58,44,5.71,0,0,35,4.54,3,0.39,2,0.26,0,0,52,6.74,1,0.13,3,0.39,0,0,0,0
Вождовац,12,ВОЈВОДЕ СТЕПЕ 305,1159,589,50.82,1159,570,589,21,3.57,568,96.43,240,40.75,72,12.22,56,9.51,19,3.23,2,0.34,18,3.06,1,0.17,67,11.38,29,4.92,1,0.17,30,5.09,4,0.68,1,0.17,0,0,26,4.41,0,0,0,0,2,0.34,0,0
Вождовац,13,ВОЈВОДЕ СТЕПЕ 305,1267,548,43.25,1260,712,548,21,3.83,527,96.17,228,41.61,56,10.22,48,8.76,27,4.93,0,0,15,2.74,3,0.55,57,10.4,28,5.11,0,0,30,5.47,4,0.73,2,0.36,2,0.36,26,4.74,0,0,1,0.18,0,0,0,0
Вождовац,14,ВОЈВОДЕ СТЕПЕ 283,1694,877,51.77,1694,817,877,30,3.42,847,96.58,271,30.9,87,9.92,83,9.46,48,5.47,1,0.11,12,1.37,17,1.94,137,15.62,55,6.27,0,0,65,7.41,2,0.23,0,0,3,0.34,64,7.3,1,0.11,0,0,1,0.11,0,0
Вождовац,15,ВОЈВОДЕ СТЕПЕ 283,1883,931,49.44,1883,952,931,38,4.08,893,95.92,322,34.59,108,11.6,84,9.02,33,3.54,0,0,20,2.15,12,1.29,142,15.25,54,5.8,1,0.11,41,4.4,5,0.54,3,0.32,0,0,62,6.66,0,0,1,0.11,4,0.43,1,0.11
Вождовац,16,ВОЈВОДЕ СТЕПЕ 283,1549,741,47.84,1549,808,740,27,3.64,713,96.22,256,34.55,101,13.63,56,7.56,40,5.4,1,0.13,20,2.7,9,1.21,94,12.69,39,5.26,0,0,33,4.45,10,1.35,0,0,0,0,51,6.88,0,0,3,0.4,0,0,0,0
Вождовац,17,КАЧЕРСКА 6,1471,689,46.84,1471,782,689,31,4.5,658,95.5,204,29.61,92,13.35,55,7.98,42,6.1,3,0.44,16,2.32,7,1.02,112,16.26,28,4.06,0,0,45,6.53,3,0.44,1,0.15,0,0,46,6.68,0,0,1,0.15,3,0.44,0,0
Вождовац,18,ЈОВЕ ИЛИЋА 2,2049,984,48.02,2043,1059,984,34,3.46,950,96.54,301,30.59,77,7.83,101,10.26,49,4.98,4,0.41,10,1.02,13,1.32,186,18.9,53,5.39,0,0,77,7.83,9,0.91,3,0.3,0,0,63,6.4,0,0,2,0.2,1,0.1,1,0.1
Вождовац,19,ЈОВЕ ИЛИЋА 89,2096,1023,48.81,2096,1073,1023,43,4.2,980,95.8,312,30.5,109,10.65,99,9.68,55,5.38,1,0.1,21,2.05,22,2.15,178,17.4,42,4.11,0,0,59,5.77,7,0.68,1,0.1,0,0,71,6.94,0,0,0,0,3,0.29,0,0
Вождовац,20,БОЖЕ ЈАНКОВИЋА 14,2069,966,46.69,2069,1103,966,45,4.66,921,95.34,320,33.13,101,10.46,82,8.49,46,4.76,1,0.1,14,1.45,13,1.35,168,17.39,56,5.8,0,0,54,5.59,1,0.1,6,0.62,0,0,57,5.9,1,0.1,0,0,1,0.1,0,0
Вождовац,21,КУМОДРАШКА 72,2380,1107,46.51,2379,1272,1104,43,3.88,1061,95.84,389,35.14,132,11.92,93,8.4,61,5.51,0,0,26,2.35,15,1.36,151,13.64,61,5.51,0,0,62,5.6,8,0.72,2,0.18,2,0.18,52,4.7,2,0.18,1,0.09,3,0.27,1,0.09
Вождовац,22,КУМОДРАШКА 72,2315,1088,47,2313,1225,1087,43,3.95,1044,95.96,407,37.41,102,9.38,112,10.29,49,4.5,1,0.09,21,1.93,15,1.38,141,12.96,66,6.07,0,0,61,5.61,6,0.55,6,0.55,1,0.09,54,4.96,1,0.09,0,0,1,0.09,0,0
Вождовац,23,ВОЈВОДЕ СТЕПЕ 51,2152,1036,48.14,2152,1116,1036,46,4.44,990,95.56,340,32.82,118,11.39,76,7.34,55,5.31,0,0,18,1.74,21,2.03,152,14.67,53,5.12,1,0.1,80,7.72,7,0.68,3,0.29,1,0.1,61,5.89,0,0,4,0.39,0,0,0,0
Вождовац,24,ЕСАД ПАШИНА БР.26,1936,876,45.25,1936,1060,876,50,5.71,826,94.29,268,30.59,82,9.36,82,9.36,42,4.79,4,0.46,18,2.05,7,0.8,147,16.78,37,4.22,0,0,70,7.99,5,0.57,0,0,0,0,61,6.96,0,0,0,0,3,0.34,0,0
Вождовац,25,ДАНИЈЕЛОВА 33,1163,503,43.25,1167,664,503,15,2.98,488,97.02,251,49.9,31,6.16,38,7.55,26,5.17,0,0,9,1.79,6,1.19,48,9.54,25,4.97,0,0,33,6.56,4,0.8,1,0.2,0,0,14,2.78,0,0,1,0.2,0,0,1,0.2
Вождовац,26,УСТАНИЧКА 53,1266,543,42.89,1266,723,543,24,4.42,519,95.58,193,35.54,67,12.34,32,5.89,24,4.42,1,0.18,9,1.66,4,0.74,83,15.29,22,4.05,1,0.18,42,7.73,2,0.37,0,0,0,0,35,6.45,0,0,0,0,3,0.55,1,0.18
