"   Управни округ 
      Град
      Општина",Број,Назив - Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Број бирача који су изашли на изборе %,Број бирача који су гласали,Број бирача који су гласали %,Томислав Николић,Борис Тадић
      Вождовац,10,"Горњи Вождовац / Студентски дом ""4. април"", Војводе Степе 320",1743,1142,65.52,1142,65.52,538,587
      Вождовац,11,"Горњи Вождовац / ОШ ""Филип Филиповић"", Булевар ЈНА 317",1172,789,67.32,789,67.32,301,470
      Вождовац,12,"Горњи Вождовац / Саобраћајни факултет, Војводе Степе 305",1286,918,71.38,918,71.38,387,512
      Вождовац,13,"Горњи Вождовац / Саобраћајни факултет, Војводе Степе 305",1381,837,60.61,837,60.61,376,444
      Вождовац,14,"Горњи Вождовац / Висока школа електротехнике и рачунарства , Војводе Степе 283",1323,886,66.97,886,66.97,267,590
      Вождовац,15,"Горњи Вождовац / Висока школа електротехнике и рачунарства , Војводе Степе 283",1698,1093,64.37,1093,64.37,422,642
      Вождовац,16,"Горњи Вождовац / Висока школа електротехнике и рачунарства , Војводе Степе 283",1733,1164,67.17,1164,67.17,451,688
      Вождовац,17,"Горњи Вождовац / Установа Геронтолошки центар, Качарска 6-12",1252,810,64.7,810,64.7,285,509
      Вождовац,18,"Чиновничка колонија / ОШ ""Карађорђе"", Јове Илића 2",2065,1276,61.79,1276,61.79,380,874
      Вождовац,19,"Чиновничка колонија / МЗ ""Чиновничка колонија"",Јове Илића 89",2060,1322,64.17,1322,64.17,390,915
      Вождовац,20,Доњи Вождовац / Министарство финансије и економије-Пореска управа Боже Јанковића 14,2480,1556,62.74,1555,62.7,499,1027
      Вождовац,21,"Доњи Вождовац / ОШ ""Веселин Маслеша"", Кумодрашка 72",2194,1447,65.95,1447,65.95,522,898
      Вождовац,22,"Доњи Вождовац / ОШ ""Веселин Маслеша"", Кумодрашка 72",2250,1451,64.49,1451,64.49,496,927
      Вождовац,23,"Аутокоманда / Институт ""Кирило Савић"", Војводе Степе 51",2150,1368,63.63,1368,63.63,422,913
      Вождовац,24,"Аутокоманда / МЗ ""Аутокоманда"" Лимска бр. 15",1366,874,63.98,874,63.98,288,562
      Вождовац,25,"Аутокоманда / ЈП За стамбене слуге, Данијелова 33",1154,670,58.06,670,58.06,288,375
      Вождовац,26,"Тешића купатило / СО Вождовац-Зграда општинске управе , Устаничка 53",1192,725,60.82,725,60.82,281,431
      Вождовац,27,"Тешића купатило / 2. економска школа, Господара Вучића 50",1433,880,61.41,880,61.41,255,606
      Вождовац,28,"Пашино брдо / Спортско друштво ""Вождовац"", Мијачка 5",1866,1142,61.2,1142,61.2,357,771
      Вождовац,29,"Пашино брдо / Спортско друштво ""Вождовац"", Мијачка 5",1743,1123,64.43,1123,64.43,386,711
      Вождовац,30,"Виногради / НУ ""Светозар Марковић"", Устаничка 66",1983,1297,65.41,1297,65.41,496,771
      Вождовац,31,"Виногради / Предузеће ""Липакс"" Видска 29-а",1988,1308,65.79,1306,65.69,441,842
      Вождовац,32,"Шумице / 8. београдска гимназија , Грчића Миленка 71",2311,1470,63.61,1470,63.61,593,851
      Вождовац,33,"Шумице / ОШ ""Јанко Веселиновић"", Умчарска 2",2141,1347,62.91,1344,62.77,508,810
      Вождовац,34,"Шумице / Центар ""Шумице"", Устаничка 125/И",2013,1285,63.84,1284,63.79,463,789
      Вождовац,35,"Душановац / МЗ ""Душановац"", Озренска 39",1925,1238,64.31,1238,64.31,477,733
      Вождовац,36,"Душановац / ДВ ""Бисери"", Љермонтова 9",2419,1641,67.84,1640,67.8,503,1112
      Вождовац,37,"Душановац / ДВ ""Шећерко"", Владимира Томановића 25",2343,1627,69.44,1627,69.44,493,1094
      Вождовац,38,"Милорада Медаковића / Предузеће ""Босанка промет"", Стевана Првовенчаног 148",2123,1148,54.07,1147,54.03,553,579
      Вождовац,39,"Милорада Медаковића / ДВ ""Сестре Букумировић"", Игњата Јоба 69",1969,1238,62.87,1238,62.87,528,685
      Вождовац,40,"Милорада Медаковића / ДВ ""Сестре Букумировић"", Игњата Јоба 69",1971,1158,58.75,1158,58.75,503,620
      Вождовац,41,"Милорада Медаковића / МЗ ""Милорад Медаковић"", Милорада Умљеновића 18",2443,1605,65.7,1604,65.66,636,928
      Вождовац,42,"Милорада Медаковића / ОШ ""Бранислав Нушић"", Заплањска 45",2341,1470,62.79,1470,62.79,597,850
      Вождовац,43,"Сива Стена / ОШ ""Бранислав Нушић"", Заплањска 45",1500,991,66.07,991,66.07,374,599
      Вождовац,44,"Сива Стена / ОШ ""Бранислав Нушић"", Заплањска 45",1578,994,62.99,994,62.99,456,518
      Вождовац,45,"Сива Стена / ОШ ""Бранислав Нушић"", Заплањска 45",1478,969,65.56,969,65.56,386,565
      Вождовац,46,"Сива Стена / Завод за церебралну парализу, Браће Јерковић 5",2462,1365,55.44,1365,55.44,593,750
      Вождовац,47,"Браће Јерковић / ОШ ""Змај Јова-Јовановић"", Мештровићева 19",2092,1388,66.35,1388,66.35,611,758
      Вождовац,48,"Браће Јерковић / ОШ ""Змај Јова-Јовановић"", Мештровићева 19",2195,1408,64.15,1408,64.15,581,793
      Вождовац,49,"Браће Јерковић / ОШ ""Ђура Даничић,""Мештровићева 19а",2127,1381,64.93,1381,64.93,616,744
      Вождовац,50,"Браће Јерковић / ОШ ""Ђура Даничић,""Мештровићева 19а",2157,1370,63.51,1370,63.51,586,763
      Вождовац,51,"Браће Јерковић / ОШ ""Ђура Даничић,""Мештровићева 19а",1768,1145,64.76,1145,64.76,435,690
      Вождовац,52,"Митрово Брдо / ДВ ""Плави Чуперак"", Драгице Кончар 8а",1554,1067,68.66,1067,68.66,411,636
      Вождовац,53,"Митрово Брдо / ДВ ""Плави Чуперак"", Драгице Кончар 8а",2297,1561,67.96,1561,67.96,623,907
      Вождовац,54,"Митрово Брдо / МЗ ""Митрово брдо"", Заплањска 86",2469,1548,62.7,1543,62.49,686,832
      Вождовац,55,"Митрово Брдо / МЗ ""Митрово брдо"", Заплањска 86",2303,1525,66.22,1525,66.22,701,786
      Вождовац,56,"Митрово Брдо / МЗ ""Митрово брдо"", Заплањска 86",1590,1037,65.22,1036,65.16,470,549
      Вождовац,57,"Кумодраж I / МЗ ""Кумодраж I"", Стара 1",1827,1199,65.63,1198,65.57,613,564
      Вождовац,58,"Кумодраж I / ДВ ""Невен"", Мајска 9",1621,984,60.7,984,60.7,493,471
      Вождовац,59,"Кумодраж II / МЗ ""Кумодраж 2"" - (мала сала), Кумодрашка 376",1414,958,67.75,957,67.68,423,517
      Вождовац,60,"Кумодраж II / МЗ ""Кумодраж 2"" (велика сала), Кумодрашка 376",1938,1335,68.89,1335,68.89,627,691
      Вождовац,61,"Кумодраж / ОШ ""Војвода Степа"" Војводе Степе 520",2143,1466,68.41,1466,68.41,861,568
      Вождовац,62,"Кумодраж / ОШ ""Војвода Степа"" Војводе Степе 520",2404,1637,68.09,1637,68.09,876,742
      Вождовац,63,"Јајинци / МЗ ""Јајинци"", Булевар ЈНА 86",2485,1667,67.08,1667,67.08,883,765
      Вождовац,64,"Јајинци / ОШ ""Јајинци"",Илије Петровића 12",1775,1248,70.31,1248,70.31,734,502
      Вождовац,65,"Раковица село / МЗ ""Раковица село"", Булевар ЈНА 30",2185,1548,70.85,1547,70.8,949,578
      Вождовац,66,"Бели поток / МЗ ""Бели Поток"", Васе Чарапића 48",1675,1246,74.39,1246,74.39,670,555
      Вождовац,67,"Пиносава / ОШ ""Васа Чарапић"" - Бели Поток - истурено одељење, Пиносава, 3. Нова 59",2223,1459,65.63,1459,65.63,907,530
      Вождовац,68,"Зуце / ОШ ""Васа Чарапић"" - истурено одељење, Зуце,14 Нова бр.7",1771,1263,71.32,1263,71.32,642,603
      Вождовац,69,"Рипањ / ОШ ""Вук Караџић"", Ерчанска 3",1422,993,69.83,993,69.83,609,372
      Вождовац,70,"Рипањ / ОШ ""Вук Караџић"", Ерчанска 3",1263,862,68.25,862,68.25,528,320
      Вождовац,71,"Рипањ / ОШ ""Војвода Путник"" - истурено одељење , Авалска 184",1748,1134,64.87,1134,64.87,689,430
      Вождовац,72,"Рипањ / ОШ ""Војвода Путник"", Пут за Колонију 12",1233,823,66.75,823,66.75,503,310
      Вождовац,73,"Рипањ / ОШ ""Вук Караџић""-истурено одељење Брђани, Брђанска 185",1700,1146,67.41,1146,67.41,743,378
      Вождовац,74,"Рипањ / ОШ ""Вук Караџић"" - истурено одељење Прњавор , Крагујевачки пут бб",1155,787,68.14,787,68.14,463,315
      Вождовац,75,"Рипањ / ГТП ""Трешња"", Крагујевачки пут 113",417,288,69.06,288,69.06,192,94
      Вождовац,76,"Медаковић III / ОШ ""Милан Ђ. Милићевић"", Боривоја Стевановића 27а",1457,1019,69.94,1018,69.87,382,610
      Вождовац,77,"Медаковић III / ОШ ""Милан Ђ. Милићевић"", Боривоја Стевановића 27а",1792,1219,68.02,1219,68.02,553,636
      Вождовац,78,"Медаковић III / ОШ ""Милан Ђ. Милићевић"", Боривоја Стевановића 27а",1577,1105,70.07,1105,70.07,494,590
      Вождовац,79,"Медаковић III / ОШ ""Милан Ђ. Милићевић"", Боривоја Стевановића 27а",1337,953,71.28,953,71.28,358,580
      Вождовац,80,"Бели поток / Задружни дом, Васе Чарапића 53",1219,828,67.92,828,67.92,469,348
      Вождовац,81,"Јајинци / ОШ ""Јајинци"" Илије Петровића 12",1854,1268,68.39,1268,68.39,650,597
      Вождовац,82,"Браће Јерковић / Дом за децу ""Јован Јовановић Змај"" Браће Јерковић 119",1915,1308,68.3,1308,68.3,569,710
      Врачар,,,62248,39618,63.65,39614,63.64,11253,27453
      Врачар,1,Музичка школа ''Мокрањац'' / Кнеза Милоша 1а,870,536,61.61,536,61.61,145,382
      Врачар,2,Музичка школа ''Мокрањац'' / Крунска (Прол.бригада) бр. 8,1015,633,62.36,632,62.27,150,464
      Врачар,3,Привредна комора Србије / Ресавска (Г.Жданова) бр. 15,1009,627,62.14,627,62.14,161,455
      Врачар,4,III београдска гимназија / Десанке Максимовић (Ђ.Салаја) 8,994,595,59.86,595,59.86,171,404
      Врачар,5,III београдска гимназија / Његошева 15,1005,660,65.67,660,65.67,166,480
      Врачар,6,III београдска гимназија / Његошева 15,951,619,65.09,619,65.09,158,453
      Врачар,7,III београдска гимназија / Његошева 15,1176,743,63.18,743,63.18,188,544
      Врачар,8,МЗ ''Цветни трг'' / Проте Матеје 36,768,478,62.24,478,62.24,135,334
      Врачар,9,МЗ ''Цветни трг'' / Проте Матеје 36,711,421,59.21,421,59.21,111,302
      Врачар,10,МЗ ''Цветни трг'' / Проте Матеје 36,934,544,58.24,543,58.14,127,403
      Врачар,11,Посл.центар ''Хемофарм'' / Проте Матеје 70,866,562,64.9,562,64.9,187,361
      Врачар,12,"Телеком'' / Бул.краља Александра (Бул.револуције) 84, анекс средњи улаз",736,487,66.17,487,66.17,130,344
      Врачар,13,"ИЛР ''Лола систем'' / Бул.краља Александра (Бул.револуције) 84,",977,669,68.47,669,68.47,176,471
      Врачар,14,III београдска гимназија / Његошева 15,837,530,63.32,530,63.32,145,376
      Врачар,15,ДВД Врачар / Његошева 46,924,555,60.06,555,60.06,138,408
      Врачар,16,Друштво српско-јеврејског пријатељства / Молерова 11,986,636,64.5,636,64.5,183,434
      Врачар,17,Телеком'' / Бул.краља Александра (Бул.револуције)84 анекс средњи улаз,1104,671,60.78,671,60.78,147,501
      Врачар,18,LоLа траVеL агенцy / Бул.краља Александра (Бул.револуције) 84 анекс зграде,1061,678,63.9,678,63.9,197,468
      Врачар,19,Савез пчеларских организација Србије / Молерова 13,954,614,64.36,614,64.36,162,434
      Врачар,20,XIV београдска гимназија / Хаџи Проданова 5,1274,849,66.64,848,66.56,225,599
      Врачар,21,ДЗ ''Врачар'' зубна амбуланта / Кнегиње Зорке (И.Милутиновића) 15,853,496,58.15,496,58.15,152,333
      Врачар,22,ОШ ''Свети Сава'' / Авалска 8,792,482,60.86,482,60.86,126,349
      Врачар,23,ОШ ''Свети Сава'' / Авалска 8,998,674,67.54,674,67.54,187,469
      Врачар,24,Завод за трансфузију крви РС / Светог Саве 39,848,565,66.63,565,66.63,168,382
      Врачар,25,ОШ ''Свети Сава'' / Улаз из Макензијеве (М.Толбухина),1112,748,67.27,748,67.27,191,542
      Врачар,26,СО Врачар / Његошева 77,1184,752,63.51,752,63.51,208,530
      Врачар,27,ОШ ''Јован Миодраговић'' / Војводе Драгомира1,1007,616,61.17,616,61.17,196,405
      Врачар,28,ОШ ''Јован Миодраговић'' / Војводе Драгомира1,941,629,66.84,629,66.84,177,441
      Врачар,29,ОШ ''Јован Миодраговић'' / Војводе Драгомира1,1142,676,59.19,676,59.19,182,486
      Врачар,30,ОШ ''Јован Миодраговић'' / Војводе Драгомира1,954,633,66.35,633,66.35,149,472
      Врачар,31,ОШ ''Јован Миодраговић'' / Војводе Драгомира1,1030,629,61.07,629,61.07,204,409
      Врачар,32,СЦ ''Врачар'' / Сјеничка 1,835,540,64.67,540,64.67,127,399
      Врачар,33,СО Врачар / Његошева 77,799,517,64.71,517,64.71,131,369
      Врачар,34,РО ''Три грозда'' / Макензијева 81 (М.Толбухина),859,567,66.01,567,66.01,161,388
      Врачар,35,СО ''Врачар'' / Његошева 77,1141,707,61.96,707,61.96,192,500
      Врачар,36,ОШ ''Јован Миодраговић'' / Војводе Драгомира1,1258,781,62.08,781,62.08,212,541
      Врачар,37,ОЦ ГСБ ''Бора Марковић'' / Радослава Грујића (Божидара Аџије) 2,796,543,68.22,543,68.22,145,381
      Врачар,38,НУ ''Божидар Аџија'' / Радослава Грујића (Б.Аџије) 3,836,600,71.77,600,71.77,164,423
      Врачар,39,НУ ''Божидар Аџија'' / Радослава Грујића (Б.Аџије) 3,987,641,64.94,641,64.94,162,462
      Врачар,40,ОШ ''Краљ Петар II Карађорђевић'' / Марулићева 8,1138,697,61.25,697,61.25,203,477
      Врачар,41,ДЗ ''Врачар'' / Бојанска (Мате Видаковића) 16,1088,705,64.8,705,64.8,257,433
      Врачар,42,ОШ ''Синиша Николајевић'' / Тимочка 24,955,576,60.31,576,60.31,189,380
      Врачар,43,РО ''Победа'' / Тимочка 10,1090,673,61.74,673,61.74,196,467
      Врачар,44,ОШ ''Краљ Петар II Карађорђевић'' / Марулићева 8,1464,890,60.79,890,60.79,313,561
      Врачар,45,ОШ ''Синиша Николајевић'' / Тимочка 24,1166,789,67.67,789,67.67,269,497
      Врачар,46,ОШ ''Душан Дугалић'' / Ђердапска 19,1113,691,62.08,691,62.08,258,420
      Врачар,47,Архитектонска школа / Војислава Илића 78,1849,1274,68.9,1274,68.9,385,862
      Врачар,48,Архитектонска школа / Војислава Илића 78,1518,1027,67.65,1027,67.65,340,662
      Врачар,49,ОШ ''Краљ Петар II Карађорђевић'' / Марулићева 8,1145,697,60.87,697,60.87,197,485
      Врачар,50,МЗ ''Неимар'' / Симе Игуманова (Ф.Розмана) 2-4,1121,781,69.67,781,69.67,222,536
      Врачар,51,ОШ ''Светозар Марковић'' / Хаџи Мелентијева 64,984,639,64.94,639,64.94,212,410
      Врачар,52,ОШ''Светозар Марковић'' / Хаџи Мелентијева 64,975,645,66.15,645,66.15,174,459
      Врачар,53,ОШ ''Светозар Марковић'' / Хаџи Мелентијева 64,916,560,61.14,560,61.14,151,397
      Врачар,54,ОШ ''Светозар Марковић'' / Хаџи Мелентијева 64,1051,619,58.9,619,58.9,169,442
      Врачар,55,ПП ''Теразије'' / Орловића Павла 15,1181,735,62.24,735,62.24,251,472
      Врачар,56,ОШ ''Светозар Марковић'' / Хаџи Мелентијева 64,1062,679,63.94,679,63.94,212,453
      Врачар,57,АМД ''Врачар / Макензијева (М.Толбухина) 74,1252,751,59.98,750,59.9,182,546
      Врачар,58,ЈКП ''Градске чистоће'' / Орловића Павла 13а,1128,690,61.17,690,61.17,191,480
      Врачар,59,Стоматолошки факултет / Ранкеова 4,904,581,64.27,581,64.27,152,417
      Врачар,60,ОШ ''Светозар Марковић'' / Хаџи Мелентијева 63,1624,1016,62.56,1016,62.56,294,699
      Гроцка,,,66160,44109,66.67,44093,66.65,26288,17112
      Гроцка,1,"Бегаљица 1 / Д. Културе, Б. Кидрича 209",1739,1056,60.72,1056,60.72,544,495
      Гроцка,2,"Бегаљица 2 / ОШ, Ж. Јовановића 1",1270,812,63.94,812,63.94,409,377
      Гроцка,3,"Болеч 1 / ОШ, М. Тита 49",1837,1245,67.77,1245,67.77,693,537
      Гроцка,4,"Болеч 2 / ОШ, М. Тита 49",1628,1144,70.27,1144,70.27,642,481
      Гроцка,5,"Болеч 3 / МЗ БОЛЕЧ, 7. јула 1",1566,1127,71.97,1127,71.97,667,442
      Гроцка,6,"Брестовик 1 / ОШ, Трг Вучка Милићевића 4",896,647,72.21,647,72.21,352,290
      Гроцка,7,"Винча 1 / ОШ (Нова зграда), Ј.Ј.Змаја 1",2012,1408,69.98,1408,69.98,824,561
      Гроцка,8,"Винча 2 / Дом културе (Стара школа), Професора Васића 174",1814,1220,67.25,1219,67.2,613,582
      Гроцка,9,"Винча 3 / Дом културе (Стара школа), Професора Васића 174",1426,937,65.71,937,65.71,553,367
      Гроцка,10,"Врчин 1 / ОШ (Центар), 29. новембра 13",1923,1223,63.6,1223,63.6,691,521
      Гроцка,11,"Врчин 2 / ОШ (Центар), 29. новембра 13",1822,1144,62.79,1144,62.79,662,472
      Гроцка,12,"Врчин 3 / ОШ (Равнице), Загребачка 7",1741,1052,60.43,1051,60.37,635,400
      Гроцка,13,"Врчин 4 / ОШ (Петља), Београдска 1",1888,1243,65.84,1243,65.84,647,580
      Гроцка,14,"Гроцка 1 / ОШ (Свечана сала), Булевар Револуције 11",1766,1248,70.67,1247,70.61,692,529
      Гроцка,15,"Гроцка 2 / ОШ (Трпезарија), Булевар Револуције 11",1977,1341,67.83,1341,67.83,722,590
      Гроцка,16,"Гроцка 3 / МЗ Гроцка, Булевар Ослобођења 29",2142,1413,65.97,1412,65.92,769,626
      Гроцка,17,"Гроцка 4 / СО Гроцка, Булевар Ослобођења 28",1716,1164,67.83,1164,67.83,692,459
      Гроцка,18,"Дражањ / Основна Школа, Вучкова 25",1299,773,59.51,773,59.51,438,325
      Гроцка,19,"Живковац / Основна Школа, Добривоја Михајловића 30",301,217,72.09,217,72.09,136,77
      Гроцка,20,"Заклопача / Дом Културе, ЈНА 4",1898,1244,65.54,1242,65.44,705,518
      Гроцка,21,"Калуђерица 1 / Продавница ""Дубрава"", Жељка Миливојевића 34",1953,1362,69.74,1357,69.48,857,486
      Гроцка,22,"Калуђерица 2 / ОШ ""Алекса Шантић"" (Стара школа), Војводе Степе Степановића 48",2174,1485,68.31,1483,68.22,922,531
      Гроцка,23,"Калуђерица 3 / ОШ ""Алекса Шантић"" (Стара школа), Војводе Степе Степановића 48",2080,1391,66.88,1391,66.88,909,468
      Гроцка,24,"Калуђерица 4 / ""Бифе 309"", Жикице Јовановића Шпанца 31",1998,1373,68.72,1372,68.67,906,449
      Гроцка,25,"Калуђерица 5 / ОШ-Нова, Краља Петра Првог 9",2116,1390,65.69,1390,65.69,933,428
      Гроцка,26,"Калуђерица 6 / ОШ-Нова, Краља Петра Првог 9",2020,1338,66.24,1338,66.24,838,485
      Гроцка,27,"Калуђерица 7 / ОШ ""Алекса Шантић"", Краља Петра Првог 9",2326,1618,69.56,1618,69.56,998,598
      Гроцка,28,"Калуђерица 8 / Приватна кућа, Вука Караџића 9",2367,1660,70.13,1660,70.13,1037,599
      Гроцка,29,"Калуђерица 9 / Приватна кућа, Пролетерских бригада 10",1925,1300,67.53,1300,67.53,899,371
      Гроцка,30,"Камендол / Дом културе, 21. августа 131",946,575,60.78,575,60.78,352,213
      Гроцка,31,"Лештане 1 / ОШ, Маршала Тита 8",2378,1537,64.63,1536,64.59,976,533
      Гроцка,32,"Лештане 2 / ОШ, Маршала Тита 8",1786,1205,67.47,1204,67.41,767,420
      Гроцка,33,"Лештане 3 / ОШ, Маршала Тита 8",1458,1008,69.14,1008,69.14,721,274
      Гроцка,34,"Лештане 4 / ОШ, Маршала Тита 8",2282,1527,66.91,1527,66.91,1060,450
      Гроцка,35,"Пударци / Дом културе, Палих бораца 21",1172,817,69.71,817,69.71,473,316
      Гроцка,36,Ритопек / ж,1979,1356,68.52,1356,68.52,708,620
      Гроцка,37,"Умчари 1 / ОШ, Двадесет деветог новембра 11",1251,823,65.79,823,65.79,476,341
      Гроцка,38,"Умчари 2 / Дом културе, Трг Републике 2",1288,686,53.26,686,53.26,370,301
      Звездара,,,134637,88541,65.76,88520,65.75,37062,49783
      Звездара,1,"Вуков споменик 1 / О.Ш.""Иван Горан Ковачић"", Војводе Бране 18",2045,1290,63.08,1290,63.08,379,890
      Звездара,2,"Вуков споменик 2 / М.З.""Вуков споменик"", Захумска 23а",1954,1284,65.71,1284,65.71,385,867
      Звездара,3,"Вуков споменик 3 / О.Ш.""Иван Горан Ковачић"", Војводе Бране 18",1556,964,61.95,964,61.95,282,661
      Звездара,4,"Вуков споменик 4 / О.Ш.""Иван Горан Ковачић"", Војводе Бране 18",1322,865,65.43,865,65.43,301,542
      Звездара,5,"Вуков споменик 5 / ЈКП ""Градске пијаце"", Живка Карабиберовића 3",2343,1448,61.8,1447,61.76,517,901
      Звездара,6,"Смедеревски ђерам 1 / Школа за основно музичко образовање ""Владимир Ђорђевић"", Јагићева 5",1417,853,60.2,853,60.2,298,538
      Звездара,7,"Смедеревски ђерам 2 / Школа за основно музичко образовање ""Владимир Ђорђевић"", Јагићева 5",1189,750,63.08,750,63.08,265,466
      Звездара,8,"Булбулдер 1 / МЗ""Булбулдер"", Димитрија Туцовића 83",2273,1412,62.12,1412,62.12,447,940
      Звездара,9,"Булбулдер 2 / ""Зуботехничка школа"", Станка Враза 63",1903,1189,62.48,1189,62.48,473,686
      Звездара,10,"Булбулдер 3 / ""Зуботехничка школа"", Станка Враза 63",1159,672,57.98,672,57.98,245,411
      Звездара,11,"Северни булевар 1 / О.Ш.""1300 каплара"", Панчина 1",1830,1193,65.19,1193,65.19,532,637
      Звездара,12,"Северни булевар 2 / ""Виша школа ликовних и примењених уметности"", Панте Срећковића 2",1538,979,63.65,979,63.65,373,577
      Звездара,13,"Северни булевар 3 / ""Виша школа ликовних и примењених уметности"", Панте Срећковића 2",1560,910,58.33,910,58.33,430,466
      Звездара,14,"Северни булевар 4 / Центар ""Звездани гај"", Вељка Дугошевића 48",1264,748,59.18,748,59.18,399,338
      Звездара,15,"Славујев поток 1 / ""Шеста београдска гимназија"", Милана Ракића 33",1316,909,69.07,909,69.07,308,581
      Звездара,16,"Славујев поток 2 / ""Шеста београдска гимназија"", Милана Ракића 33",1513,900,59.48,900,59.48,352,530
      Звездара,17,"Славујев поток 3 / ""Шеста београдска гимназија"", Милана Ракића 33",2204,1429,64.84,1429,64.84,544,854
      Звездара,18,"Липов лад 1 / О.Ш.""Јелена Ћетковић"", Врањска 26",1616,1092,67.57,1091,67.51,314,756
