"   Управни округ 
      Град
      Општина",Број,Назив / Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Број бирача који су изашли на изборе %,Број бирача који су гласали,Број бирача који су гласали %,Томислав Николић,Југослав Добри-чанин,Борис Тадић,Велимир Илић,Иштван Пастор,Маријан Ристи-чевић,Чедомир Јова-новић,Милутин Мркоњић,Миланка Карић
      Вождовац ,,,148230,84293,56.87,84259,56.84,32531,191,34246,3818,130,300,5857,4660,743
      Вождовац,1,"Бањица / Акционарско друштво ""Динара"", Саве Машковића 3",2016,1104,54.76,1103,54.71,531,2,381,47,4,4,75,28,15
      Вождовац,2,"Бањица / МЗ ""Бањица"", Булевар Ослобођења 96",1367,822,60.13,822,60.13,259,1,359,50,1,4,59,68,3
      Вождовац,3,"Бањица / МЗ ""Бањица"", Булевар Ослобођења 96",1300,817,62.85,817,62.85,244,2,368,28,2,2,68,75,5
      Вождовац,4,"Бањица / ОШ ""Бора Станковић"", Паунова 19а",1232,714,57.95,714,57.95,250,1,302,27,1,6,36,69,7
      Вождовац,5,"Бањица / ОШ ""Бора Станковић"", Паунова 19а",1749,983,56.2,983,56.2,391,1,399,33,1,1,57,70,7
      Вождовац,6,"Бањица / ОШ ""Бора Станковић"", Паунова 19а",1317,769,58.39,769,58.39,280,1,305,41,0,4,51,66,4
      Вождовац,7,"Бањица / ОШ ""Бора Станковић"", Паунова 19а",1850,1052,56.86,1050,56.76,424,3,380,55,1,3,73,84,6
      Вождовац,8,"Бањица / ОШ ""Бора Станковић"", Паунова 19а",2402,1412,58.78,1412,58.78,440,6,652,59,0,3,117,106,10
      Вождовац,9,"Бањица / ОШ ""Бора Станковић"", Паунова 19а",2398,1477,61.59,1477,61.59,556,4,575,63,3,6,110,120,14
      Вождовац,10,"Горњи Вождовац / Студентски дом ""4. април"", Војводе Степе 320",1741,952,54.68,951,54.62,363,2,358,39,0,7,74,86,7
      Вождовац,11,"Горњи Вождовац / ОШ ""Филип Филиповић"", Булевар ЈНА 317",1172,668,57,668,57,222,0,277,33,3,2,63,33,6
      Вождовац,12,"Горњи Вождовац / Саобраћајни факултет, Војводе Степе 305",1286,789,61.35,789,61.35,274,4,353,39,1,2,44,50,8
      Вождовац,13,"Горњи Вождовац / Саобраћајни факултет, Војводе Степе 305",1381,695,50.33,695,50.33,275,3,259,40,2,2,47,41,6
      Вождовац,14,"Горњи Вождовац / Висока школа електротехнике и рачунарства , Војводе Степе 283",1323,743,56.16,743,56.16,196,2,361,40,2,6,76,36,6
      Вождовац,15,"Горњи Вождовац / Висока школа електротехнике и рачунарства , Војводе Степе 283",1698,933,54.95,933,54.95,293,3,416,36,0,4,82,72,4
      Вождовац,16,"Горњи Вождовац / Висока школа електротехнике и рачунарства , Војводе Степе 283",1733,991,57.18,991,57.18,352,2,419,38,0,2,100,49,7
      Вождовац,17,"Горњи Вождовац / Установа Геронтолошки центар, Качарска 6-12",1252,694,55.43,694,55.43,209,4,328,25,1,2,72,36,8
      Вождовац,18,"Чиновничка колонија / ОШ ""Карађорђе"", Јове Илића 2",2065,1064,51.53,1064,51.53,261,1,549,26,1,0,138,57,12
      Вождовац,19,"Чиновничка колонија / МЗ ""Чиновничка колонија"",Јове Илића 89",2060,1153,55.97,1151,55.87,299,3,583,40,2,3,112,81,5
      Вождовац,20,Доњи Вождовац / Министарство финансије и економије-Пореска управа Боже Јанковића 14,2480,1274,51.37,1274,51.37,362,2,629,51,2,5,132,56,13
      Вождовац,21,"Доњи Вождовац / ОШ ""Веселин Маслеша"", Кумодрашка 72",2194,1228,55.97,1228,55.97,365,6,598,42,1,3,108,72,17
      Вождовац,22,"Доњи Вождовац / ОШ ""Веселин Маслеша"", Кумодрашка 72",2250,1261,56.04,1261,56.04,400,3,583,54,2,7,108,59,8
      Вождовац,23,"Аутокоманда / Институт ""Кирило Савић"", Војводе Степе 51",2149,1163,54.12,1163,54.12,321,4,570,45,4,3,111,79,8
      Вождовац,24,"Аутокоманда / МЗ ""Аутокоманда"" Лимска бр. 15",1365,768,56.26,768,56.26,228,0,354,36,3,3,84,37,7
      Вождовац,25,"Аутокоманда / ЈП За стамбене слуге, Данијелова 33",1154,574,49.74,574,49.74,228,0,252,19,1,2,34,19,7
      Вождовац,26,"Тешића купатило / СО Вождовац-Зграда општинске управе , Устаничка 53",1192,638,53.52,638,53.52,196,1,298,33,2,2,57,33,4
      Вождовац,27,"Тешића купатило / 2. економска школа, Господара Вучића 50",1433,766,53.45,766,53.45,195,1,377,29,1,2,99,33,6
      Вождовац,28,"Пашино брдо / Спортско друштво ""Вождовац"", Мијачка 5",1866,949,50.86,949,50.86,269,1,436,61,1,5,107,42,5
      Вождовац,29,"Пашино брдо / Спортско друштво ""Вождовац"", Мијачка 5",1743,940,53.93,939,53.87,262,1,441,45,1,2,109,55,7
      Вождовац,30,"Виногради / НУ ""Светозар Марковић"", Устаничка 66",1982,1082,54.59,1081,54.54,362,3,438,43,1,6,119,77,11
      Вождовац,31,"Виногради / Предузеће ""Липакс"" Видска 29-а",1988,1126,56.64,1125,56.59,333,3,504,59,1,2,124,58,7
      Вождовац,32,"Шумице / 8. београдска гимназија , Грчића Миленка 71",2310,1304,56.45,1304,56.45,498,4,551,61,1,3,113,41,10
      Вождовац,33,"Шумице / ОШ ""Јанко Веселиновић"", Умчарска 2",2141,1182,55.21,1182,55.21,403,3,494,49,3,5,107,67,18
      Вождовац,34,"Шумице / Центар ""Шумице"", Устаничка 125/И",2013,1107,54.99,1107,54.99,333,3,504,52,3,1,107,76,9
      Вождовац,35,"Душановац / МЗ ""Душановац"", Озренска 39",1924,1088,56.55,1088,56.55,374,1,451,43,2,9,103,67,11
      Вождовац,36,"Душановац / ДВ ""Бисери"", Љермонтова 9",2419,1400,57.88,1400,57.88,359,0,720,58,2,7,119,98,11
      Вождовац,37,"Душановац / ДВ ""Шећерко"", Владимира Томановића 25",2343,1433,61.16,1433,61.16,385,3,692,59,1,3,171,67,17
      Вождовац,38,"Милорада Медаковића / Предузеће ""Босанка промет"", Стевана Првовенчаног 148",2123,977,46.02,977,46.02,448,1,385,23,2,2,50,29,20
      Вождовац,39,"Милорада Медаковића / ДВ ""Сестре Букумировић"", Игњата Јоба 69",1969,1014,51.5,1014,51.5,361,2,456,39,4,4,57,43,12
      Вождовац,40,"Милорада Медаковића / ДВ ""Сестре Букумировић"", Игњата Јоба 69",1970,993,50.41,993,50.41,388,1,397,50,2,1,59,58,8
      Вождовац,41,"Милорада Медаковића / МЗ ""Милорад Медаковић"", Милорада Умљеновића 18",2443,1385,56.69,1385,56.69,494,4,579,71,4,1,112,69,20
      Вождовац,42,"Милорада Медаковића / ОШ ""Бранислав Нушић"", Заплањска 45",2340,1204,51.45,1204,51.45,461,3,525,40,3,3,90,43,14
      Вождовац,43,"Сива Стена / ОШ ""Бранислав Нушић"", Заплањска 45",1500,868,57.87,868,57.87,264,2,387,58,0,7,65,55,9
      Вождовац,44,"Сива Стена / ОШ ""Бранислав Нушић"", Заплањска 45",1578,834,52.85,834,52.85,339,0,338,40,0,1,45,48,8
      Вождовац,45,"Сива Стена / ОШ ""Бранислав Нушић"", Заплањска 45",1478,838,56.7,838,56.7,311,0,368,38,2,3,64,40,5
      Вождовац,46,"Сива Стена / Завод за церебралну парализу, Браће Јерковић 5",2462,1210,49.15,1210,49.15,496,1,515,49,4,6,67,32,13
      Вождовац,47,"Браће Јерковић / ОШ ""Змај Јова-Јовановић"", Мештровићева 19",2092,1191,56.93,1191,56.93,469,3,499,43,2,7,78,62,8
      Вождовац,48,"Браће Јерковић / ОШ ""Змај Јова-Јовановић"", Мештровићева 19",2195,1190,54.21,1190,54.21,425,3,498,66,0,6,81,76,6
      Вождовац,49,"Браће Јерковић / ОШ ""Ђура Даничић,""Мештровићева 19а",2127,1184,55.67,1184,55.67,479,5,486,37,0,4,76,59,13
      Вождовац,50,"Браће Јерковић / ОШ ""Ђура Даничић,""Мештровићева 19а",2157,1141,52.9,1141,52.9,437,1,476,37,1,5,78,75,10
      Вождовац,51,"Браће Јерковић / ОШ ""Ђура Даничић,""Мештровићева 19а",1768,978,55.32,977,55.26,346,2,428,36,0,5,87,57,2
      Вождовац,52,"Митрово Брдо / ДВ ""Плави Чуперак"", Драгице Кончар 8а",1553,912,58.73,912,58.73,340,2,383,27,0,4,78,47,5
      Вождовац,53,"Митрово Брдо / ДВ ""Плави Чуперак"", Драгице Кончар 8а",2296,1353,58.93,1350,58.8,472,5,595,52,2,8,93,88,9
      Вождовац,54,"Митрово Брдо / МЗ ""Митрово брдо"", Заплањска 86",2467,1297,52.57,1297,52.57,541,1,505,65,2,6,79,64,10
      Вождовац,55,"Митрово Брдо / МЗ ""Митрово брдо"", Заплањска 86",2302,1334,57.95,1333,57.91,521,1,531,46,6,6,68,99,14
      Вождовац,56,"Митрово Брдо / МЗ ""Митрово брдо"", Заплањска 86",1590,907,57.04,907,57.04,364,3,353,25,3,5,60,72,8
      Вождовац,57,"Кумодраж И / МЗ ""Кумодраж И"", Стара 1",1825,1046,57.32,1046,57.32,495,1,382,45,2,4,36,49,14
      Вождовац,58,"Кумодраж И / ДВ ""Невен"", Мајска 9",1621,848,52.31,848,52.31,393,2,296,37,0,5,36,49,10
      Вождовац,59,"Кумодраж ИИ / МЗ ""Кумодраж 2"" - (мала сала), Кумодрашка 376",1414,877,62.02,877,62.02,305,4,343,33,1,4,66,92,5
      Вождовац,60,"Кумодраж ИИ / МЗ ""Кумодраж 2"" (велика сала), Кумодрашка 376",1937,1162,59.99,1162,59.99,476,4,456,54,1,3,44,82,6
      Вождовац,61,"Кумодраж / ОШ ""Војвода Степа"" Војводе Степе 520",2142,1228,57.33,1228,57.33,653,3,372,77,0,3,32,50,12
      Вождовац,62,"Кумодраж / ОШ ""Војвода Степа"" Војводе Степе 520",2403,1420,59.09,1420,59.09,698,5,471,56,1,7,88,48,15
      Вождовац,63,"Јајинци / МЗ ""Јајинци"", Булевар ЈНА 86",2485,1468,59.07,1468,59.07,725,4,509,72,1,3,57,62,13
      Вождовац,64,"Јајинци / ОШ ""Јајинци"",Илије Петровића 12",1775,1080,60.85,1080,60.85,582,0,332,46,0,2,47,29,11
      Вождовац,65,"Раковица село / МЗ ""Раковица село"", Булевар ЈНА 30",2184,1426,65.29,1426,65.29,834,4,416,44,3,4,45,30,10
      Вождовац,66,"Бели поток / МЗ ""Бели Поток"", Васе Чарапића 48",1675,1112,66.39,1111,66.33,539,3,387,59,1,2,36,49,9
      Вождовац,67,"Пиносава / ОШ ""Васа Чарапић"" - Бели Поток - истурено одељење, Пиносава, 3. Нова 59",2223,1313,59.06,1313,59.06,739,1,370,55,2,2,53,53,13
      Вождовац,68,"Зуце / ОШ ""Васа Чарапић"" - истурено одељење, Зуце,14 Нова бр.7",1768,1156,65.38,1156,65.38,534,2,380,120,4,2,41,57,6
      Вождовац,69,"Рипањ / ОШ ""Вук Караџић"", Ерчанска 3",1422,958,67.37,957,67.3,503,3,307,63,1,3,20,25,18
      Вождовац,70,"Рипањ / ОШ ""Вук Караџић"", Ерчанска 3",1262,759,60.14,759,60.14,414,1,242,43,0,3,18,15,10
      Вождовац,71,"Рипањ / ОШ ""Војвода Путник"" - истурено одељење , Авалска 184",1746,1061,60.77,1061,60.77,584,2,317,57,5,3,19,45,12
      Вождовац,72,"Рипањ / ОШ ""Војвода Путник"", Пут за Колонију 12",1233,779,63.18,779,63.18,391,3,223,68,0,4,24,53,3
      Вождовац,73,"Рипањ / ОШ ""Вук Караџић""-истурено одељење Брђани, Брђанска 185",1699,1086,63.92,1086,63.92,610,1,269,114,1,1,17,33,11
      Вождовац,74,"Рипањ / ОШ ""Вук Караџић"" - истурено одељење Прњавор , Крагујевачки пут бб",1153,722,62.62,705,61.14,374,2,205,54,2,2,13,36,6
      Вождовац,75,"Рипањ / ГТП ""Трешња"", Крагујевачки пут 113",416,258,62.02,258,62.02,150,0,70,12,0,1,4,14,1
      Вождовац,76,"Медаковић ИИИ / ОШ ""Милан Ђ. Милићевић"", Боривоја Стевановића 27а",1457,863,59.23,863,59.23,277,7,396,38,4,3,52,57,7
      Вождовац,77,"Медаковић ИИИ / ОШ ""Милан Ђ. Милићевић"", Боривоја Стевановића 27а",1792,1033,57.65,1033,57.65,414,5,387,38,1,7,90,61,4
      Вождовац,78,"Медаковић ИИИ / ОШ ""Милан Ђ. Милићевић"", Боривоја Стевановића 27а",1577,954,60.49,954,60.49,341,2,375,43,0,3,80,75,4
      Вождовац,79,"Медаковић ИИИ / ОШ ""Милан Ђ. Милићевић"", Боривоја Стевановића 27а",1337,793,59.31,793,59.31,258,1,366,32,0,2,50,63,4
      Вождовац,80,"Бели поток / Задружни дом, Васе Чарапића 53",1219,746,61.2,746,61.2,370,1,254,29,3,2,24,38,12
      Вождовац,81,"Јајинци / ОШ ""Јајинци"" Илије Петровића 12",1852,1120,60.48,1120,60.48,503,5,440,36,2,6,48,47,11
      Вождовац,82,"Браће Јерковић / Дом за децу ""Јован Јовановић Змај"" Браће Јерковић 119",1915,1100,57.44,1099,57.39,421,1,461,53,1,2,64,69,6
      Врачар ,,,62246,33911,54.48,33908,54.47,7910,66,17451,1374,51,110,4047,1991,236
      Врачар,1,Музичка школа ''Мокрањац'' / Кнеза Милоша 1а,870,445,51.15,445,51.15,94,1,238,17,0,3,52,33,3
      Врачар,2,Музичка школа ''Мокрањац'' / Крунска (Прол.бригада) бр. 8,1015,540,53.2,540,53.2,119,2,281,17,2,1,73,35,0
      Врачар,3,Привредна комора Србије / Ресавска (Г.Жданова) бр. 15,1009,574,56.89,574,56.89,106,0,307,18,1,2,99,30,2
      Врачар,4,ИИИ београдска гимназија / Десанке Максимовић (Ђ.Салаја) 8,994,502,50.5,502,50.5,117,2,265,18,1,2,50,36,2
      Врачар,5,ИИИ београдска гимназија / Његошева 15,1005,559,55.62,559,55.62,110,2,295,22,0,0,92,27,4
      Врачар,6,ИИИ београдска гимназија / Његошева 15,951,544,57.2,544,57.2,105,1,296,13,1,1,65,46,4
      Врачар,7,ИИИ београдска гимназија / Његошева 15,1176,608,51.7,608,51.7,134,0,324,22,2,1,78,32,3
      Врачар,8,МЗ ''Цветни трг'' / Проте Матеје 36,768,434,56.51,433,56.38,98,0,219,13,0,2,52,37,1
      Врачар,9,МЗ ''Цветни трг'' / Проте Матеје 36,711,368,51.76,368,51.76,64,0,207,8,0,3,51,24,3
      Врачар,10,МЗ ''Цветни трг'' / Проте Матеје 36,934,452,48.39,451,48.29,91,2,244,27,1,0,55,24,0
      Врачар,11,Посл.центар ''Хемофарм'' / Проте Матеје 70,866,506,58.43,506,58.43,136,0,225,23,0,2,65,38,8
      Врачар,12,"Телеком'' / Бул.краља Александра (Бул.револуције) 84, анекс средњи улаз",736,410,55.71,410,55.71,84,3,214,19,1,2,45,29,3
      Врачар,13,"ИЛР ''Лола систем'' / Бул.краља Александра (Бул.револуције) 84,",977,596,61,596,61,125,3,300,25,0,1,82,48,6
      Врачар,14,ИИИ београдска гимназија / Његошева 15,837,423,50.54,423,50.54,95,0,223,15,1,0,53,24,4
      Врачар,15,ДВД Врачар / Његошева 46,924,498,53.9,498,53.9,92,4,275,24,1,2,63,28,4
      Врачар,16,Друштво српско-јеврејског пријатељства / Молерова 11,986,567,57.51,567,57.51,126,2,299,12,0,2,60,50,7
      Врачар,17,Телеком'' / Бул.краља Александра (Бул.револуције)84 анекс средњи улаз,1104,555,50.27,555,50.27,100,0,318,17,0,1,73,21,2
      Врачар,18,ЛоЛа траВеЛ агенцy / Бул.краља Александра (Бул.револуције) 84 анекс зграде,1061,554,52.21,554,52.21,121,1,290,18,1,0,77,29,5
      Врачар,19,Савез пчеларских организација Србије / Молерова 13,954,529,55.45,529,55.45,107,0,280,27,0,2,65,36,3
      Врачар,20,ЏИВ београдска гимназија / Хаџи Проданова 5,1274,718,56.36,718,56.36,156,2,355,37,1,4,86,48,9
      Врачар,21,ДЗ ''Врачар'' зубна амбуланта / Кнегиње Зорке (И.Милутиновића) 15,853,434,50.88,434,50.88,112,1,219,18,2,1,52,18,2
      Врачар,22,ОШ ''Свети Сава'' / Авалска 8,792,434,54.8,434,54.8,93,0,218,17,0,1,69,22,4
      Врачар,23,ОШ ''Свети Сава'' / Авалска 8,998,598,59.92,598,59.92,138,1,304,19,1,3,69,43,7
      Врачар,24,Завод за трансфузију крви РС / Светог Саве 39,848,491,57.9,491,57.9,119,0,239,12,0,1,65,39,0
      Врачар,25,ОШ ''Свети Сава'' / Улаз из Макензијеве (М.Толбухина),1112,661,59.44,661,59.44,118,0,359,29,1,3,83,51,5
      Врачар,26,СО Врачар / Његошева 77,1184,643,54.31,643,54.31,136,0,339,28,1,0,86,36,7
      Врачар,27,ОШ ''Јован Миодраговић'' / Војводе Драгомира1,1007,554,55.01,554,55.01,142,0,246,23,0,3,97,25,4
      Врачар,28,ОШ ''Јован Миодраговић'' / Војводе Драгомира1,941,523,55.58,523,55.58,118,2,262,34,1,2,56,34,3
      Врачар,29,ОШ ''Јован Миодраговић'' / Војводе Драгомира1,1142,560,49.04,560,49.04,121,1,302,26,2,3,65,27,1
      Врачар,30,ОШ ''Јован Миодраговић'' / Војводе Драгомира1,954,516,54.09,516,54.09,92,2,300,24,0,0,61,27,4
      Врачар,31,ОШ ''Јован Миодраговић'' / Војводе Драгомира1,1030,526,51.07,526,51.07,138,1,264,15,1,2,48,46,3
      Врачар,32,СЦ ''Врачар'' / Сјеничка 1,835,443,53.05,443,53.05,88,1,234,13,3,3,67,23,2
      Врачар,33,СО Врачар / Његошева 77,799,462,57.82,462,57.82,90,0,256,18,0,2,48,35,7
      Врачар,34,РО ''Три грозда'' / Макензијева 81 (М.Толбухина),859,503,58.56,503,58.56,117,0,257,26,1,2,58,31,1
      Врачар,35,СО ''Врачар'' / Његошева 77,1141,628,55.04,628,55.04,121,1,347,37,2,2,65,32,2
      Врачар,36,ОШ ''Јован Миодраговић'' / Војводе Драгомира1,1258,652,51.83,652,51.83,126,2,345,41,2,1,74,42,5
      Врачар,37,ОЦ ГСБ ''Бора Марковић'' / Радослава Грујића (Божидара Аџије) 2,796,473,59.42,473,59.42,111,1,240,14,2,0,59,38,3
      Врачар,38,НУ ''Божидар Аџија'' / Радослава Грујића (Б.Аџије) 3,836,515,61.6,515,61.6,106,0,276,15,1,3,73,37,1
      Врачар,39,НУ ''Божидар Аџија'' / Радослава Грујића (Б.Аџије) 3,987,534,54.1,534,54.1,129,1,289,23,1,2,61,18,2
      Врачар,40,ОШ ''Краљ Петар ИИ Карађорђевић'' / Марулићева 8,1138,575,50.53,575,50.53,163,3,289,21,0,1,63,20,5
      Врачар,41,ДЗ ''Врачар'' / Бојанска (Мате Видаковића) 16,1088,618,56.8,618,56.8,187,2,300,20,1,1,63,20,10
      Врачар,42,ОШ ''Синиша Николајевић'' / Тимочка 24,955,510,53.4,510,53.4,131,0,256,18,0,5,44,48,1
      Врачар,43,РО ''Победа'' / Тимочка 10,1090,554,50.83,554,50.83,143,1,277,15,1,2,66,32,5
      Врачар,44,ОШ ''Краљ Петар ИИ Карађорђевић'' / Марулићева 8,1462,766,52.39,766,52.39,247,2,367,21,0,5,76,27,4
      Врачар,45,ОШ ''Синиша Николајевић'' / Тимочка 24,1166,678,58.15,678,58.15,206,1,315,22,1,3,63,48,6
      Врачар,46,ОШ ''Душан Дугалић'' / Ђердапска 19,1113,596,53.55,596,53.55,206,1,275,28,0,2,41,26,4
      Врачар,47,Архитектонска школа / Војислава Илића 78,1849,1055,57.06,1055,57.06,270,3,529,53,2,4,112,58,4
      Врачар,48,Архитектонска школа / Војислава Илића 78,1518,909,59.88,909,59.88,257,1,427,51,1,5,93,35,13
      Врачар,49,ОШ ''Краљ Петар ИИ Карађорђевић'' / Марулићева 8,1145,571,49.87,571,49.87,145,2,282,21,2,2,77,26,4
      Врачар,50,МЗ ''Неимар'' / Симе Игуманова (Ф.Розмана) 2-4,1121,690,61.55,690,61.55,167,1,353,20,0,2,78,44,6
      Врачар,51,ОШ ''Светозар Марковић'' / Хаџи Мелентијева 64,984,533,54.17,533,54.17,116,0,291,25,2,1,50,32,3
      Врачар,52,ОШ''Светозар Марковић'' / Хаџи Мелентијева 64,975,565,57.95,564,57.85,116,0,279,27,1,0,84,44,2
      Врачар,53,ОШ ''Светозар Марковић'' / Хаџи Мелентијева 64,916,481,52.51,481,52.51,121,0,257,18,1,1,60,11,2
      Врачар,54,ОШ ''Светозар Марковић'' / Хаџи Мелентијева 64,1051,506,48.14,506,48.14,115,3,264,20,1,1,75,16,4
      Врачар,55,ПП ''Теразије'' / Орловића Павла 15,1181,613,51.91,613,51.91,178,1,281,36,0,1,64,34,4
      Врачар,56,ОШ ''Светозар Марковић'' / Хаџи Мелентијева 64,1062,573,53.95,573,53.95,157,1,297,18,2,1,62,22,4
      Врачар,57,АМД ''Врачар / Макензијева (М.Толбухина) 74,1252,656,52.4,656,52.4,141,2,340,26,0,2,91,32,6
      Врачар,58,ЈКП ''Градске чистоће'' / Орловића Павла 13а,1128,577,51.15,577,51.15,145,1,304,27,0,2,60,24,3
      Врачар,59,Стоматолошки факултет / Ранкеова 4,904,493,54.54,493,54.54,116,0,272,14,1,3,48,26,0
      Врачар,60,ОШ ''Светозар Марковић'' / Хаџи Мелентијева 63,1624,860,52.96,860,52.96,188,2,445,49,1,1,85,67,10
      Гроцка ,,,66152,38993,58.94,38981,58.93,20966,94,11503,1852,38,185,1150,2075,335
      Гроцка,1,"Бегаљица 1 / Д. Културе, Б. Кидрича 209",1739,964,55.43,964,55.43,418,2,321,104,0,5,25,60,7
      Гроцка,2,"Бегаљица 2 / ОШ, Ж. Јовановића 1",1270,703,55.35,703,55.35,299,2,273,37,0,6,5,61,3
      Гроцка,3,"Болеч 1 / ОШ, М. Тита 49",1836,1104,60.13,1104,60.13,530,3,370,49,1,7,43,66,10
      Гроцка,4,"Болеч 2 / ОШ, М. Тита 49",1628,1015,62.35,1015,62.35,485,1,349,36,1,5,36,63,12
      Гроцка,5,"Болеч 3 / МЗ БОЛЕЧ, 7. јула 1",1566,1008,64.37,1008,64.37,561,5,317,34,2,1,17,46,8
      Гроцка,6,"Брестовик 1 / ОШ, Трг Вучка Милићевића 4",896,618,68.97,618,68.97,290,1,206,53,1,4,8,38,2
      Гроцка,7,"Винча 1 / ОШ (Нова зграда), Ј.Ј.Змаја 1",2012,1176,58.45,1176,58.45,648,0,361,51,0,5,37,50,6
      Гроцка,8,"Винча 2 / Дом културе (Стара школа), Професора Васића 174",1814,1031,56.84,1031,56.84,464,4,385,58,0,8,48,27,8
      Гроцка,9,"Винча 3 / Дом културе (Стара школа), Професора Васића 174",1426,802,56.24,802,56.24,409,1,257,56,1,2,26,30,3
      Гроцка,10,"Врчин 1 / ОШ (Центар), 29. новембра 13",1923,1129,58.71,1129,58.71,598,1,343,44,1,5,45,54,8
      Гроцка,11,"Врчин 2 / ОШ (Центар), 29. новембра 13",1822,1050,57.63,1050,57.63,552,3,324,46,0,6,35,59,8
      Гроцка,12,"Врчин 3 / ОШ (Равнице), Загребачка 7",1741,973,55.89,973,55.89,546,3,281,35,7,5,18,52,12
      Гроцка,13,"Врчин 4 / ОШ (Петља), Београдска 1",1888,1097,58.1,1097,58.1,509,2,378,71,2,8,24,59,6
