Територија ,Број бирачког места,adress,Број уписаних бирача у бирачки списак,Бирачи који су изашли на изборе,,Број примљених гласачких листића,Број неупо-требљених гласачких листића,Број бирача који су гласали,Неважећи гласачки листићи,,Важећи гласачки листићи,,"проф. др  
Зоран 
Станковић",,"Владан 
Глишић",,"Борис 
Тадић",,"Војислав 
Коштуница",,"проф. др 
Зоран 
Драгишић",,"Јадранка 
Шешељ",,"Муамер 
Зукорлић",,"Даница 
Грујичић",,"Ивица 
Дачић",,"Чедомир 
Јовановић",,"Иштван 
Пастор",,"Томислав 
Николић",
Вождовац,13,,1292,607,46.98,1292,685,607,31,5.11,576,94.89,18,2.97,20,3.29,185,30.48,63,10.38,15,2.47,18,2.97,1,0.16,5,0.82,57,9.39,35,5.77,2,0.33,157,25.86
Вождовац,14,,1656,923,55.74,1656,733,921,58,6.3,863,93.7,38,4.13,36,3.91,346,37.57,102,11.07,8,0.87,16,1.74,2,0.22,12,1.3,72,7.82,44,4.78,4,0.43,183,19.87
Вождовац,15,,1879,984,52.37,1879,895,982,62,6.31,920,93.69,40,4.07,38,3.87,336,34.22,104,10.59,8,0.81,30,3.05,2,0.2,20,2.04,81,8.25,37,3.77,0,0,224,22.81
Вождовац,16,,1578,826,52.34,1577,751,826,53,6.42,773,93.58,19,2.3,31,3.75,262,31.72,64,7.75,7,0.85,26,3.15,3,0.36,19,2.3,84,10.17,48,5.81,0,0,210,25.42
Вождовац,17,,1454,801,55.09,1453,652,801,50,6.24,751,93.76,28,3.5,17,2.12,289,36.08,59,7.37,5,0.62,25,3.12,3,0.37,13,1.62,86,10.74,49,6.12,2,0.25,175,21.85
Вождовац,18,,2047,1085,53,2047,962,1085,79,7.28,1006,92.72,29,2.67,37,3.41,434,40,120,11.06,17,1.57,27,2.49,2,0.18,17,1.57,83,7.65,62,5.71,1,0.09,177,16.31
Вождовац,19,,2066,1090,52.76,2066,976,1086,56,5.16,1030,94.84,31,2.85,38,3.5,434,39.96,121,11.14,8,0.74,19,1.75,2,0.18,11,1.01,100,9.21,63,5.8,3,0.28,200,18.42
Вождовац,20,,1995,1003,50.28,1992,989,1003,64,6.38,939,93.62,29,2.89,38,3.79,369,36.79,116,11.57,10,1,17,1.69,4,0.4,15,1.5,82,8.18,65,6.48,2,0.2,192,19.14
Вождовац,21,,2380,1245,52.31,2380,1135,1245,54,4.34,1191,95.66,39,3.13,53,4.26,423,33.98,137,11,12,0.96,36,2.89,4,0.32,10,0.8,112,9,68,5.46,1,0.08,296,23.78
Вождовац,22,,2307,1194,51.76,2304,1110,1194,54,4.52,1140,95.48,36,3.02,32,2.68,405,33.92,143,11.98,9,0.75,27,2.26,2,0.17,21,1.76,105,8.79,65,5.44,2,0.17,293,24.54
Вождовац,23,,2142,1123,52.43,2200,1077,1123,54,4.81,1069,95.19,38,3.38,24,2.14,422,37.58,124,11.04,13,1.16,20,1.78,3,0.27,17,1.51,109,9.71,66,5.88,1,0.09,232,20.66
Вождовац,24,,1962,1039,52.96,1962,923,1039,80,7.7,959,92.3,16,1.54,32,3.08,381,36.67,116,11.16,8,0.77,31,2.98,1,0.1,21,2.02,93,8.95,70,6.74,1,0.1,189,18.19
Вождовац,25,,1169,553,47.31,1169,616,553,26,4.7,527,95.3,17,3.07,22,3.98,174,31.46,51,9.22,5,0.9,12,2.17,0,0,9,1.63,38,6.87,22,3.98,1,0.18,176,31.83
Вождовац,26,,1218,592,48.6,1218,626,592,25,4.22,567,95.78,13,2.2,11,1.86,237,40.03,60,10.14,4,0.68,11,1.86,2,0.34,11,1.86,67,11.32,35,5.91,0,0,116,19.59
Вождовац,27,,1571,799,50.86,1571,772,799,46,5.76,753,94.24,16,2,23,2.88,332,41.55,81,10.14,11,1.38,23,2.88,2,0.25,12,1.5,52,6.51,58,7.26,1,0.13,142,17.77
Вождовац,28,,2017,1006,49.88,2017,1011,1006,47,4.67,959,95.33,32,3.18,38,3.78,369,36.68,111,11.03,12,1.19,20,1.99,1,0.1,7,0.7,80,7.95,65,6.46,2,0.2,222,22.07
Вождовац,29,,1967,973,49.47,1962,989,972,44,4.53,928,95.47,28,2.88,35,3.6,357,36.73,94,9.67,9,0.93,14,1.44,2,0.21,6,0.62,81,8.33,71,7.3,4,0.41,227,23.35
Вождовац,30,,2086,1049,50.29,2086,1037,1048,57,5.44,991,94.56,24,2.29,49,4.68,377,35.97,114,10.88,16,1.53,23,2.19,6,0.57,23,2.19,99,9.45,57,5.44,0,0,203,19.37
Вождовац,31,,2174,1137,52.3,2174,1037,1136,54,4.75,1082,95.25,33,2.9,34,2.99,408,35.92,126,11.09,13,1.14,24,2.11,6,0.53,21,1.85,74,6.51,92,8.1,2,0.18,249,21.92
Вождовац,32,,2315,1174,50.71,2315,1141,1155,51,4.42,1104,95.58,36,3.12,27,2.34,348,30.13,119,10.3,10,0.87,30,2.6,1,0.09,16,1.39,103,8.92,70,6.06,2,0.17,342,29.61
Вождовац,33,,2117,1081,51.06,2117,1036,1079,58,5.38,1021,94.62,32,2.97,36,3.34,380,35.22,100,9.27,11,1.02,28,2.59,2,0.19,11,1.02,106,9.82,68,6.3,2,0.19,245,22.71
Вождовац,34,,1936,1024,52.89,1947,923,1024,62,6.05,962,93.95,27,2.64,27,2.64,385,37.6,131,12.79,4,0.39,26,2.54,4,0.39,13,1.27,94,9.18,59,5.76,0,0,192,18.75
Вождовац,35,,1894,1012,53.43,1894,882,1012,45,4.45,967,95.55,37,3.66,33,3.26,309,30.53,119,11.76,19,1.88,24,2.37,3,0.3,11,1.09,94,9.29,60,5.93,0,0,258,25.49
Вождовац,36,,2324,1267,54.52,2324,1057,1264,75,5.93,1189,94.07,59,4.67,47,3.72,441,34.89,147,11.63,14,1.11,24,1.9,2,0.16,13,1.03,113,8.94,84,6.65,3,0.24,242,19.15
Вождовац,37,,2264,1277,56.4,2264,987,1277,77,6.03,1200,93.97,56,4.39,34,2.66,481,37.67,109,8.54,12,0.94,30,2.35,2,0.16,20,1.57,96,7.52,89,6.97,2,0.16,269,21.06
Вождовац,38,,2136,880,41.2,2136,1256,877,52,5.93,825,94.07,15,1.71,24,2.74,223,25.43,58,6.61,27,3.08,24,2.74,1,0.11,3,0.34,53,6.04,47,5.36,0,0,350,39.91
Вождовац,39,,2020,992,49.11,2025,1033,986,61,6.19,925,93.81,33,3.35,34,3.45,344,34.89,82,8.32,10,1.01,24,2.43,6,0.61,15,1.52,109,11.05,49,4.97,0,0,219,22.21
Вождовац,40,,1876,855,45.58,1876,1021,855,39,4.56,816,95.44,33,3.86,29,3.39,267,31.23,77,9.01,8,0.94,21,2.46,2,0.23,14,1.64,107,12.51,39,4.56,1,0.12,218,25.5
Вождовац,41,,2423,1235,50.97,2423,1188,1234,70,5.67,1164,94.33,34,2.76,49,3.97,342,27.71,113,9.16,24,1.94,37,3,5,0.41,14,1.13,145,11.75,64,5.19,0,0,337,27.31
Вождовац,42,,2396,1209,50.46,2396,1187,1209,51,4.22,1158,95.78,34,2.81,36,2.98,391,32.34,113,9.35,18,1.49,30,2.48,1,0.08,25,2.07,113,9.35,74,6.12,1,0.08,322,26.63
Вождовац,43,,1438,722,50.21,1438,716,722,38,5.26,684,94.74,22,3.05,19,2.63,242,33.52,62,8.59,6,0.83,17,2.35,1,0.14,16,2.22,75,10.39,40,5.54,1,0.14,183,25.35
Вождовац,44,,1584,765,48.3,1584,819,765,30,3.92,735,96.08,17,2.22,22,2.88,227,29.67,72,9.41,16,2.09,31,4.05,5,0.65,12,1.57,87,11.37,37,4.84,0,0,209,27.32
Вождовац,45,,1716,919,53.55,1716,797,919,53,5.77,866,94.23,29,3.16,31,3.37,277,30.14,101,10.99,8,0.87,26,2.83,1,0.11,14,1.52,83,9.03,43,4.68,2,0.22,251,27.31
Вождовац,46,,2400,1007,41.96,2400,1393,1006,39,3.88,967,96.12,25,2.49,25,2.49,275,27.34,68,6.76,18,1.79,51,5.07,9,0.89,9,0.89,79,7.85,47,4.67,0,0,361,35.88
Вождовац,47,,2049,1077,52.56,2049,972,1077,47,4.36,1030,95.64,34,3.16,39,3.62,326,30.27,100,9.29,8,0.74,30,2.79,2,0.19,30,2.79,121,11.23,57,5.29,0,0,283,26.28
Вождовац,48,,2147,1053,49.05,2147,1094,1053,48,4.56,1005,95.44,24,2.28,30,2.85,322,30.58,97,9.21,16,1.52,25,2.37,1,0.09,8,0.76,100,9.5,75,7.12,1,0.09,306,29.06
Вождовац,49,,2065,1039,50.31,2065,1026,1039,67,6.45,972,93.55,43,4.14,37,3.56,325,31.28,107,10.3,6,0.58,27,2.6,1,0.1,19,1.83,104,10.01,47,4.52,0,0,256,24.64
Вождовац,50,,2083,1013,48.63,2079,1066,1012,46,4.55,966,95.45,39,3.85,32,3.16,308,30.43,75,7.41,10,0.99,32,3.16,1,0.1,15,1.48,117,11.56,55,5.43,2,0.2,280,27.67
Вождовац,51,,1802,921,51.11,1802,881,921,50,5.43,871,94.57,31,3.37,37,4.02,294,31.92,77,8.36,19,2.06,32,3.47,1,0.11,11,1.19,80,8.69,48,5.21,0,0,241,26.17
Вождовац,52,,1597,882,55.23,1597,715,882,40,4.54,842,95.46,37,4.2,33,3.74,283,32.09,87,9.86,10,1.13,19,2.15,0,0,14,1.59,81,9.18,55,6.24,1,0.11,222,25.17
Вождовац,53,,2282,1253,54.91,2282,1029,1253,58,4.63,1195,95.37,65,5.19,62,4.95,381,30.41,125,9.98,15,1.2,36,2.87,2,0.16,13,1.04,153,12.21,64,5.11,0,0,279,22.27
Вождовац,54,,2487,1054,42.38,2487,1433,1054,23,2.18,1031,97.82,24,2.28,48,4.55,343,32.54,117,11.1,13,1.23,32,3.04,3,0.28,6,0.57,120,11.39,58,5.5,0,0,267,25.33
Вождовац,55,,2215,1111,50.16,2232,1121,1111,61,5.49,1050,94.51,28,2.52,38,3.42,307,27.63,125,11.25,17,1.53,25,2.25,4,0.36,15,1.35,115,10.35,45,4.05,0,0,331,29.79
Вождовац,56,,2161,1030,47.66,2161,1131,1030,31,3.01,999,96.99,35,3.4,43,4.17,266,25.83,114,11.07,9,0.87,26,2.52,1,0.1,14,1.36,123,11.94,48,4.66,0,0,320,31.07
Вождовац,57,,2378,1171,49.24,2378,1207,1171,45,3.84,1126,96.16,53,4.53,35,2.99,276,23.57,101,8.63,20,1.71,47,4.01,2,0.17,12,1.02,127,10.85,42,3.59,1,0.09,410,35.01
Вождовац,58,,2094,1169,55.83,2094,925,1168,41,3.51,1127,96.49,28,2.4,32,2.74,288,24.66,124,10.62,13,1.11,33,2.83,2,0.17,9,0.77,92,7.88,53,4.54,0,0,453,38.78
Вождовац,59,,1447,780,53.9,1447,667,780,40,5.13,740,94.87,29,3.72,24,3.08,218,27.95,84,10.77,15,1.92,21,2.69,0,0,22,2.82,89,11.41,32,4.1,1,0.13,205,26.28
Вождовац,60,,1960,1050,53.57,1960,910,1050,54,5.14,996,94.86,37,3.52,37,3.52,304,28.95,95,9.05,16,1.52,23,2.19,5,0.48,11,1.05,122,11.62,52,4.95,0,0,294,28
Вождовац,61,,2290,1264,55.2,2290,1026,1264,45,3.56,1219,96.44,28,2.22,31,2.45,312,24.68,73,5.78,18,1.42,33,2.61,2,0.16,19,1.5,146,11.55,50,3.96,0,0,507,40.11
Вождовац,62,,2325,1234,53.08,2325,1091,1234,54,4.38,1180,95.62,34,2.76,43,3.48,261,21.15,132,10.7,14,1.13,53,4.29,1,0.08,10,0.81,123,9.97,32,2.59,0,0,477,38.65
Вождовац,63,,2371,1254,52.89,2371,1117,1254,38,3.03,1216,96.97,26,2.07,54,4.31,283,22.57,116,9.25,16,1.28,48,3.83,1,0.08,11,0.88,124,9.89,39,3.11,0,0,498,39.71
Вождовац,64,,2472,1383,55.95,2468,1085,1383,44,3.18,1339,96.82,33,2.39,46,3.33,257,18.58,107,7.74,15,1.08,48,3.47,2,0.14,8,0.58,143,10.34,34,2.46,1,0.07,645,46.64
Вождовац,65,,1663,974,58.57,1660,686,974,45,4.62,929,95.38,17,1.75,30,3.08,170,17.45,76,7.8,6,0.62,25,2.57,4,0.41,2,0.21,118,12.11,31,3.18,1,0.1,449,46.1
Вождовац,66,,1806,1122,62.13,1806,684,1122,55,4.9,1067,95.1,43,3.83,29,2.58,243,21.66,103,9.18,24,2.14,37,3.3,1,0.09,8,0.71,122,10.87,28,2.5,1,0.09,428,38.15
Вождовац,67,,2363,1243,52.6,2363,1120,1241,40,3.22,1201,96.78,35,2.82,22,1.77,240,19.34,55,4.43,21,1.69,32,2.58,1,0.08,15,1.21,139,11.2,49,3.95,0,0,592,47.7
Вождовац,68,,1724,1108,64.27,1724,616,1108,42,3.79,1066,96.21,35,3.16,20,1.81,203,18.32,79,7.13,22,1.99,33,2.98,2,0.18,11,0.99,102,9.21,27,2.44,1,0.09,531,47.92
Вождовац,69,,1266,712,56.24,1266,554,712,19,2.67,693,97.33,25,3.51,19,2.67,162,22.75,29,4.07,12,1.69,17,2.39,0,0,6,0.84,74,10.39,19,2.67,2,0.28,328,46.07
Вождовац,70,,1320,686,51.97,1318,632,686,23,3.35,663,96.65,21,3.06,9,1.31,130,18.95,45,6.56,20,2.92,18,2.62,3,0.44,9,1.31,122,17.78,9,1.31,0,0,277,40.38
Вождовац,71,,1933,974,50.39,1933,959,974,18,1.85,956,98.15,26,2.67,19,1.95,202,20.74,52,5.34,27,2.77,19,1.95,4,0.41,10,1.03,163,16.74,56,5.75,2,0.21,376,38.6
Вождовац,72,,1267,767,60.54,1267,500,767,36,4.69,731,95.31,21,2.74,23,3,123,16.04,26,3.39,10,1.3,20,2.61,4,0.52,4,0.52,193,25.16,31,4.04,0,0,276,35.98
Вождовац,73,,1747,966,55.29,1747,781,966,25,2.59,941,97.41,37,3.83,15,1.55,168,17.39,55,5.69,12,1.24,33,3.42,5,0.52,12,1.24,166,17.18,20,2.07,2,0.21,416,43.06
Вождовац,74,,1230,678,55.12,1230,552,676,22,3.25,654,96.75,23,3.4,11,1.63,135,19.97,78,11.54,9,1.33,22,3.25,0,0,4,0.59,99,14.64,18,2.66,0,0,255,37.72
Вождовац,75,,443,249,56.21,443,194,249,5,2.01,244,97.99,4,1.61,10,4.02,40,16.06,28,11.24,3,1.2,12,4.82,0,0,2,0.8,42,16.87,4,1.61,0,0,99,39.76
Вождовац,76,,1382,814,58.9,1382,568,814,49,6.02,765,93.98,24,2.95,35,4.3,296,36.36,69,8.48,6,0.74,21,2.58,2,0.25,13,1.6,88,10.81,32,3.93,3,0.37,176,21.62
Вождовац,77,,1843,950,51.55,1843,893,950,31,3.26,919,96.74,32,3.37,33,3.47,268,28.21,93,9.79,20,2.11,40,4.21,1,0.11,9,0.95,106,11.16,47,4.95,1,0.11,269,28.32
Вождовац,78,,1484,885,59.64,1484,599,883,47,5.32,836,94.68,32,3.62,42,4.76,222,25.14,105,11.89,13,1.47,17,1.93,2,0.23,15,1.7,113,12.8,48,5.44,1,0.11,226,25.59
Вождовац,79,,1246,748,60.03,1246,498,748,44,5.88,704,94.12,25,3.34,23,3.07,245,32.75,65,8.69,5,0.67,7,0.94,2,0.27,13,1.74,100,13.37,44,5.88,1,0.13,174,23.26
Вождовац,80,,1295,734,56.68,1295,561,734,25,3.41,709,96.59,34,4.63,21,2.86,136,18.53,60,8.17,12,1.63,29,3.95,0,0,9,1.23,86,11.72,26,3.54,1,0.14,295,40.19
Вождовац,81,,2378,1256,52.82,2348,1092,1256,32,2.55,1224,97.45,33,2.63,36,2.87,272,21.66,139,11.07,17,1.35,23,1.83,3,0.24,11,0.88,92,7.32,38,3.03,1,0.08,559,44.51
Вождовац,82,,2023,1039,51.36,2023,984,1039,58,5.58,981,94.42,22,2.12,44,4.23,287,27.62,119,11.45,39,3.75,28,2.69,4,0.38,12,1.15,111,10.68,43,4.14,0,0,272,26.18
Вождовац,83,,1030,572,55.53,1030,458,572,12,2.1,560,97.9,20,3.5,17,2.97,104,18.18,30,5.24,6,1.05,18,3.15,0,0,7,1.22,69,12.06,16,2.8,0,0,273,47.73
Врачар,,,63101,34413,54.54,63079,28666,34396,2329,6.77,32067,93.23,961,2.79,1071,3.11,13907,40.43,3655,10.63,338,0.98,679,1.97,100,0.29,555,1.61,2988,8.69,2361,6.86,47,0.14,5405,15.71
Врачар,1,,812,443,54.56,812,369,443,27,6.09,416,93.91,12,2.71,16,3.61,176,39.73,44,9.93,6,1.35,8,1.81,0,0,10,2.26,46,10.38,43,9.71,0,0,55,12.42
Врачар,2,,993,508,51.16,993,485,507,34,6.71,473,93.29,10,1.97,13,2.56,209,41.22,57,11.24,2,0.39,10,1.97,0,0,8,1.58,47,9.27,40,7.89,1,0.2,76,14.99
Врачар,3,,982,541,55.09,982,441,540,43,7.96,497,92.04,21,3.89,9,1.67,214,39.63,60,11.11,8,1.48,4,0.74,2,0.37,10,1.85,36,6.67,61,11.3,1,0.19,71,13.15
