Назив општине ,Рбр. бирачког места ,Адреса бирачког места,,Уписани бирачи ,Примљени ,Неупотреб-љени ,Изашли на изборе ,Гласали,Неважећи ,Важећи,Саша Јанковић,Вук Јеремић,Мирослав Паровић       ,Саша Радуловић,Лука Максимовић,Александар Вучић,Бошко Обрадовић,др Војислав Шешељ,проф. др Александар Поповић ,Милан Стаматовић,Ненад Чанак
Вождовац                                     ,3,БУЛЕВАР ОСЛОБОЂЕЊА БР. 96,"44.781267, 20.467774",1169,1169,471,698,698,6,692,205,63,3,18,57,265,15,31,20,10,5
Вождовац                                     ,4,ПАУНОВА БР. 19А,"44.754891, 20.476961",1099,1099,472,627,627,7,620,158,52,2,7,64,269,8,27,18,11,4
Вождовац                                     ,5,ПАУНОВА БР. 19А,"44.754891, 20.476961",1607,1607,697,910,910,8,902,228,77,2,20,102,369,34,31,25,8,6
Вождовац                                     ,6,ПАУНОВА БР. 19А,"44.754891, 20.476961",1193,1193,502,691,691,17,674,165,60,0,9,70,303,16,23,18,9,1
Вождовац                                     ,7,ПАУНОВА БР. 19А,"44.754891, 20.476961",1712,1713,709,1004,1003,8,995,254,91,7,11,105,411,25,45,35,7,4
Вождовац                                     ,8,ПАУНОВА БР. 19А,"44.754891, 20.476961",2208,2192,933,1259,1259,19,1240,344,122,5,14,133,508,23,43,31,12,5
Вождовац                                     ,9,ПАУНОВА БР. 19А,"44.754891, 20.476961",2394,2396,971,1425,1423,11,1412,364,115,5,23,154,612,31,61,26,13,8
Вождовац                                     ,10,ВОЈВОДЕ СТЕПЕ БР. 320,"44.763552, 20.482514",1870,1868,820,1048,1048,21,1027,287,70,3,16,127,418,26,54,17,9,0
Вождовац                                     ,11,БУЛЕВАР ОСЛОБОЂЕЊА БР. 317,"44.763243, 20.479589",1504,1504,629,875,875,5,870,266,68,2,15,134,287,27,34,25,7,5
Вождовац                                     ,12,ВОЈВОДЕ СТЕПЕ БР. 305,"44.765807, 20.483142",1101,1101,447,654,653,12,641,169,36,3,8,64,288,9,22,27,13,2
Вождовац                                     ,13,ВОЈВОДЕ СТЕПЕ БР. 305,"44.765807, 20.483142",1187,1187,599,588,588,6,582,138,46,0,11,71,238,15,25,29,8,1
Вождовац                                     ,14,ВОЈВОДЕ СТЕПЕ БР. 283,"44.768454, 20.480027",1740,1739,742,997,997,14,983,346,96,2,19,117,323,23,23,28,4,2
Вождовац                                     ,15,ВОЈВОДЕ СТЕПЕ БР. 283,"44.768454, 20.480027",1917,1917,875,1042,1042,11,1031,343,85,0,19,118,361,24,36,35,7,3
Вождовац                                     ,16,ВОЈВОДЕ СТЕПЕ БР. 283,"44.768454, 20.480027",1491,1491,681,810,810,7,803,241,69,4,24,104,289,18,27,19,8,0
Вождовац                                     ,17,КАЧЕРСКА БР. 6,"44.774005, 20.478474",1451,1451,625,826,822,15,807,290,59,2,26,95,260,17,30,13,10,5
Вождовац                                     ,18,ЈОВЕ ИЛИЋА БР. 2,"44.779865, 20.471380",2089,2089,963,1126,1126,12,1114,418,112,3,16,138,316,30,37,31,10,3
Вождовац                                     ,19,ЈОВЕ ИЛИЋА БР. 89,"44.779019, 20.471981",2106,2106,951,1155,1155,25,1130,417,93,6,22,126,348,34,39,30,11,4
Вождовац                                     ,20,БОЖЕ ЈАНКОВИЋА БР. 14,"44.783061, 20.474339",2073,2073,913,1160,1160,12,1148,398,102,3,21,133,385,26,37,30,11,2
Вождовац                                     ,21,КУМОДРАШКА БР. 72,"44.780355, 20.478577",2428,2431,1108,1323,1323,19,1304,427,113,5,27,185,449,14,39,29,14,2
Вождовац                                     ,22,КУМОДРАШКА БР. 72,"44.780355, 20.478577",2461,2461,1125,1336,1334,17,1317,375,115,7,37,162,494,33,44,40,5,5
Вождовац                                     ,23,ВОЈВОДЕ СТЕПЕ БР. 51,"44.785192, 20.468550",2107,2107,935,1172,1172,12,1160,408,108,0,24,118,382,22,44,35,16,3
Вождовац                                     ,24,ЕСАД ПАШИНА БР. 26,"44.781762, 20.475453",1906,1907,859,1048,1048,13,1035,359,92,1,36,147,302,22,30,35,7,4
Вождовац                                     ,25,ДАНИЈЕЛОВА БР. 33,"44.782212, 20.479740",1142,1142,602,540,540,10,530,118,38,3,8,68,240,19,23,4,8,1
Вождовац                                     ,26,УСТАНИЧКА БР. 53,"44.787164, 20.478831",1262,1262,621,641,640,11,629,226,45,2,11,79,201,15,28,11,8,3
Вождовац                                     ,27,ГОСПОДАРА ВУЧИЋА БР. 50,"44.791273, 20.478752",1817,1816,796,1020,1018,9,1009,443,86,1,23,120,263,15,22,23,9,4
Вождовац                                     ,28,ГРЧИЋА МИЛЕНКА БР. 71,"44.792556, 20.489675",2250,2251,1014,1237,1237,9,1228,462,96,1,25,166,347,28,44,40,16,3
Вождовац                                     ,29,ГРЧИЋА МИЛЕНКА БР. 71,"44.792556, 20.489675",2268,2268,993,1275,1271,21,1250,457,102,2,26,150,401,27,31,33,17,4
Вождовац                                     ,30,УСТАНИЧКА БР. 66,"44.786669, 20.479889",2168,2132,921,1211,1211,23,1188,413,92,4,32,134,411,27,39,22,9,5
Вождовац                                     ,31,ВИДСКА БР. 29А,"44.671134, 20.502963",2259,2266,979,1287,1287,14,1273,472,90,4,16,160,420,30,49,25,5,2
Вождовац                                     ,32,ГРЧИЋА МИЛЕНКА БР. 71,"44.792556, 20.489675",2231,2232,1077,1155,1155,15,1140,333,69,5,15,127,469,38,45,25,9,5
Вождовац                                     ,33,УМЧАРСКА БР. 2,"44.785846, 20.498018",2085,2085,942,1143,1143,19,1124,334,82,8,27,131,421,29,43,24,15,10
Вождовац                                     ,34,УСТАНИЧКА БР. 125/1,"44.784957, 20.490337",1839,1839,846,993,993,14,979,324,70,5,20,114,352,28,23,24,13,6
Вождовац                                     ,35,ОЗРЕНСКА БР. 39,"44.790916, 20.497567",1822,1822,830,992,992,16,976,271,64,4,20,113,413,23,34,21,8,5
Вождовац                                     ,36,ЉЕРМОНТОВА БР. 9,"44.783277, 20.489410",2199,2199,926,1273,1273,25,1248,422,119,4,29,125,441,31,35,27,12,3
Вождовац                                     ,37,ВЛАДИМИРА ТОМАНОВИЋА БР. 25,"44.783061, 20.494740",2170,2170,856,1314,1312,13,1299,456,98,5,39,160,415,29,46,29,13,9
Вождовац                                     ,38,СТЕФАНА ПРВОВЕНЧАНОГ БР. 148,"44.780995, 20.489214",2099,2099,1219,880,880,12,868,167,38,3,7,75,511,18,37,7,4,1
Вождовац                                     ,39,ИГЊАТА ЈОБА БР. 69,"44.773070, 20.498953",2021,2021,1000,1021,1020,15,1005,272,48,4,18,144,440,20,32,20,6,1
Вождовац                                     ,40,ИГЊАТА ЈОБА БР. 69,"44.773070, 20.498953",1751,1749,888,861,861,11,850,205,43,3,18,98,402,28,27,15,8,3
Вождовац                                     ,41,МИЛОРАДА УМЈЕНОВИЋА БР. 18,"44.778412, 20.493781",2390,2389,1053,1336,1334,18,1316,400,88,2,27,176,529,26,39,17,10,2
Вождовац                                     ,42,ЗАПЛАЊСКА БР. 45,"44.770006, 20.494716",2372,2374,1125,1249,1248,15,1233,361,78,6,15,140,502,39,54,23,13,2
Вождовац                                     ,43,ЗАПЛАЊСКА БР. 45,"44.770006, 20.494716",1388,1388,645,743,743,9,734,205,40,2,13,95,324,24,17,8,3,3
Вождовац                                     ,44,ЗАПЛАЊСКА БР. 45,"44.770006, 20.494716",1494,1493,716,777,777,6,771,227,58,1,16,101,284,19,36,13,13,3
Вождовац                                     ,45,ЗАПЛАЊСКА БР. 45,"44.770006, 20.494716",1739,1739,739,1000,1000,10,990,301,82,1,19,121,373,23,38,20,11,1
Вождовац                                     ,46,БРАЋЕ ЈЕРКОВИЋ БР. 5,"44.773321, 20.486855",2332,2335,1341,994,994,16,978,196,49,8,11,110,515,28,41,13,6,1
Вождовац                                     ,47,МЕШТРОВИЋЕВА БР. 19,"44.770933, 20.490639",1998,1999,873,1126,1126,9,1117,322,50,5,13,145,466,36,53,17,9,1
Вождовац                                     ,48,МЕШТРОВИЋЕВА БР. 19,"44.770933, 20.490639",2062,2063,946,1117,1117,8,1109,291,71,3,14,130,509,29,29,20,9,4
Вождовац                                     ,49,МЕШТРОВИЋЕВА БР. 19А,"44.770933, 20.490639",1922,1922,845,1077,1075,17,1058,265,73,3,11,136,453,25,54,29,9,0
Вождовац                                     ,50,МЕШТРОВИЋЕВА БР. 19А,"44.770933, 20.490639",1992,1994,935,1059,1059,12,1047,309,78,3,15,147,388,47,34,15,7,4
Вождовац                                     ,51,МЕШТРОВИЋЕВА БР. 19А,"44.770933, 20.490639",1838,1838,784,1054,1054,18,1036,311,62,10,16,145,396,25,35,20,14,2
Вождовац                                     ,52,ДРАГИЦЕ КОНЧАР БР. 8А,"44.768576, 20.499224",2209,2209,935,1274,1273,25,1248,367,84,0,35,156,474,35,38,29,27,3
Вождовац                                     ,53,ДРАГИЦЕ КОНЧАР БР. 8А,"44.768576, 20.499224",2152,2151,875,1276,1276,16,1260,326,95,2,28,144,510,38,57,34,24,2
Вождовац                                     ,54,ДРАГИЦЕ КОНЧАР 0,"44.768692, 20.498789",2433,2433,1166,1267,1265,10,1255,322,93,2,26,145,545,29,49,23,20,1
Вождовац                                     ,55,ЗАПЛАЊСКА БР. 86,"44.768911, 20.495704",2150,2150,984,1166,1166,16,1150,281,77,3,18,149,526,22,34,26,13,1
Вождовац                                     ,56,ЗАПЛАЊСКА БР. 86,"44.768911, 20.495704",2119,2119,951,1168,1168,17,1151,285,65,3,16,139,515,45,52,22,6,3
Вождовац                                     ,57,СТАРА БР. 1,"44.794954, 20.523779",2378,2378,1099,1279,1278,11,1267,252,78,3,22,147,631,32,73,16,12,1
Вождовац                                     ,58,МАЈСКА БР. 9,"44.671294, 20.502984",2173,2173,978,1195,1195,11,1184,242,56,5,20,154,564,32,72,22,13,4
Вождовац                                     ,59,КУМОДРАШКА БР. 376 ,"44.768769, 20.485559",1553,1553,655,898,898,11,887,212,76,7,7,106,367,33,41,22,13,3
Вождовац                                     ,60,КУМОДРАШКА БР. 376 ,"44.768769, 20.485559",1885,1885,746,1139,1139,35,1104,228,85,4,17,133,519,28,61,15,13,1
Вождовац                                     ,61,ВОЈВОДЕ СТЕПЕ БР. 520,"44.738503, 20.504919",1888,1888,836,1052,1047,14,1033,219,55,2,11,111,520,36,57,17,3,2
Вождовац                                     ,62,ВОЈВОДЕ СТЕПЕ БР. 520,"44.738503, 20.504919",1644,1648,697,951,951,11,940,151,40,2,6,124,500,25,61,22,6,3
Вождовац                                     ,63,БУЛЕВАР ЈНА БР. 86,"44.737077, 20.485261",2356,2355,1011,1344,1344,20,1324,304,87,4,15,150,619,24,85,25,9,2
Вождовац                                     ,64,ИЛИЈЕ ПЕТРОВИЋА БР. 12,"44.736346, 20.486696",2080,2080,900,1180,1180,13,1167,179,65,3,14,119,653,21,79,21,11,2
Вождовац                                     ,65,БУЛЕВАР ЈНА БР. 30,"44.737107, 20.485283",1770,1769,723,1046,1046,19,1027,111,55,4,14,101,662,19,47,7,6,1
Вождовац                                     ,66,ВАСЕ ЧАРАПИЋА БР. 48,"44.706403, 20.518967",1845,1845,708,1137,1137,23,1114,148,47,4,13,127,666,21,53,28,7,0
Вождовац                                     ,67,НОВА 3 БР. 59,"44.695574, 20.494296",1259,1259,513,746,746,10,736,99,31,1,4,109,433,19,25,9,6,0
Вождовац                                     ,68,"ЗУЦЕ, НОВА 14 БР. 7","44.693185, 20.485005",1658,1657,629,1028,1018,24,994,116,50,1,15,146,546,44,42,23,8,3
Вождовац                                     ,69,"РИПАЊ, ЕРЧАНСКА БР. 3","44.644149, 20.522157",1287,1286,542,744,744,10,734,56,23,3,1,125,463,20,30,4,8,1
Вождовац                                     ,70,"РИПАЊ, ЕРЧАНСКА БР. 3","44.644149, 20.522157",1167,1168,567,601,601,13,588,51,20,1,6,92,362,17,30,2,7,0
Вождовац                                     ,71,"РИПАЊ, АВАЛСКА БР. 184","44.670278, 20.502838",1923,1923,948,975,975,12,963,100,26,4,2,116,649,11,39,7,6,3
Вождовац                                     ,72,"РИПАЊ, ПУТ ЗА КОЛОНИЈУ БР. 12","44.671088, 20.502974",1251,1245,543,702,702,6,696,80,19,0,6,84,446,13,34,9,5,0
Вождовац                                     ,73,"РИПАЊ, БРЂАНСКА БР. 185","44.636958, 20.520237",1781,1780,812,968,968,19,949,95,27,3,12,138,588,16,61,2,7,0
Вождовац                                     ,74,"РИПАЊ, КРАГУЈЕВАЧКИ ПУТ 0","44.643469, 20.545998",1290,1290,642,648,647,6,641,55,20,1,4,86,415,15,28,11,3,3
Вождовац                                     ,75,"РИПАЊ, КРАГУЈЕВАЧКИ ПУТ БР. 113","44.644202, 20.550719",603,603,290,313,313,2,311,36,9,1,5,54,175,3,13,10,5,0
Вождовац                                     ,76,БОРИВОЈА СТЕВАНОВИЋА БР. 27А,"44.774242, 20.503653",1341,1341,499,842,840,16,824,253,66,0,14,106,320,15,29,10,10,1
Вождовац                                     ,77,БОРИВОЈА СТЕВАНОВИЋА БР. 27А,"44.774242, 20.503653",1860,1861,873,988,988,10,978,256,71,5,13,121,419,16,47,21,9,0
Вождовац                                     ,78,БОРИВОЈА СТЕВАНОВИЋА БР. 27А,"44.774242, 20.503653",1365,1364,502,862,862,7,855,226,66,2,15,136,329,23,27,20,10,1
Вождовац                                     ,79,БОРИВОЈА СТЕВАНОВИЋА БР. 27А,"44.774242, 20.503653",1191,1191,463,728,728,13,715,205,49,2,11,98,292,8,20,14,10,6
Вождовац                                     ,80,ВАСЕ ЧАРАПИЋА БР. 48,"44.706403, 20.518967",1330,1331,543,788,787,14,773,96,28,3,10,69,489,20,39,12,4,3
Вождовац                                     ,81,ИЛИЈЕ ПЕТРОВИЋА БР. 12,"44.736346, 20.486696",1724,1724,755,969,969,15,954,198,65,6,12,126,478,16,36,11,5,1
Вождовац                                     ,82,БРАЋЕ ЈЕРКОВИЋ БР. 119,"44.766152, 20.491273",2106,2104,871,1233,1233,17,1216,347,95,1,16,142,483,35,46,34,12,5
Вождовац                                     ,83,БУЛЕВАР ЈНА БР. 30,"44.737107, 20.485283",1189,1189,548,641,641,12,629,95,29,2,6,73,369,20,23,4,6,2
Вождовац                                     ,84,ИЛИЈЕ ПЕТРОВИЋА БР. 12,"44.736939, 20.486273",1880,1879,805,1074,1074,12,1062,160,38,1,16,151,581,39,51,15,8,2
Вождовац                                     ,85,КУМОДРАШКА БР. 257,"44.771574, 20.483651",2166,2166,836,1330,1330,16,1314,509,129,4,32,182,343,32,39,34,10,0
Вождовац                                     ,86,КУМОДРАШКА БР. 263,"44.771536, 20.483694",2228,2228,820,1408,1406,16,1390,468,153,3,22,198,422,33,52,19,14,6
Вождовац                                     ,87,ВОЈВОДЕ СТЕПЕ БР. 520,"44.742339, 20.499816",1506,1503,619,884,883,14,869,150,51,4,10,85,462,22,63,15,4,3
Вождовац                                     ,88,ГЕНЕРАЛА ШТЕФАНИКА БР. 6,"44.758347, 20.492451",1650,1653,549,1104,1104,18,1086,361,126,3,24,128,323,41,43,19,15,3
Вождовац                                     ,89,ГЕНЕРАЛА ШТЕФАНИКА БР. 6,"44.758347, 20.492451",1503,1504,448,1056,1056,12,1044,418,116,4,36,146,237,21,30,24,8,4
Вождовац                                     ,90,"ПИНОСАВА, НОВА 3 БР. 59","44.691829, 20.479728",1263,1263,603,660,660,9,651,58,23,0,9,86,408,15,38,5,9,0
Вождовац                                     ,,,"44.691829, 20.479728",162349,162306,71560,90746,90695,1230,89465,23707,6261,281,1512,10989,37920,2230,3623,1828,868,246
Врачар                                       ,1,КРУНСКА БР. 8,"44.808392, 20.465989",771,771,329,442,441,9,432,180,40,1,7,44,112,11,10,16,7,4
Врачар                                       ,2,КРУНСКА БР. 8,"44.808392, 20.465989",955,956,433,523,523,9,514,247,42,3,10,47,116,9,15,21,2,2
Врачар                                       ,3,РЕСАВСКА БР. 15,"44.807165, 20.464775",918,918,389,529,529,2,527,252,42,4,6,57,122,7,15,19,1,2
Врачар                                       ,4,ЊЕГОШЕВА БР.15,"44.804724, 20.467376",944,944,419,525,525,6,519,201,55,2,9,62,153,6,12,12,6,1
Врачар                                       ,5,ЊЕГОШЕВА БР. 15,"44.804724, 20.467376",861,839,336,503,503,6,497,195,52,0,14,57,119,12,17,22,5,4
Врачар                                       ,6,ДЕСАНКЕ МАКСИМОВИЋ БР. 6,"44.807480, 20.469517",901,901,381,520,520,3,517,203,47,1,14,59,132,10,19,21,5,6
Врачар                                       ,7,ЊЕГОШЕВА БР. 15,"44.804724, 20.467376",832,832,368,464,464,7,457,180,49,1,19,61,111,2,13,17,1,3
Врачар                                       ,8,ЊЕГОШЕВА БР. 15,"44.804724, 20.467376",779,779,348,431,431,7,424,161,43,1,4,43,129,7,14,21,1,0
Врачар                                       ,9,ПРОТЕ МАТЕЈЕ БР. 70,"44.805820, 20.471235",761,762,312,450,450,6,444,184,45,1,7,40,133,5,15,10,4,0
Врачар                                       ,10,ПРОТЕ МАТЕЈЕ БР. 36,"44.804289, 20.469333",870,872,406,466,466,13,453,200,48,1,6,48,106,10,14,13,4,3
Врачар                                       ,11,ПРОТЕ МАТЕЈЕ БР. 36,"44.804289, 20.469333",950,950,393,557,557,9,548,211,57,4,10,58,151,9,21,20,6,1
Врачар                                       ,12,БУЛЕВАР КРАЉА АЛЕКСАНДРА БР. 84,"44.806052, 20.474046",795,795,346,449,449,3,446,165,59,0,11,52,117,10,12,14,4,2
Врачар                                       ,13,БУЛЕВАР КРАЉА АЛЕКСАНДРА БР. 84,"44.806052, 20.474046",931,931,337,594,594,6,588,244,57,1,11,51,174,15,12,17,4,2
Врачар                                       ,14,ЊЕГОШЕВА БР. 15,"44.804724, 20.467376",819,819,352,467,467,6,461,215,44,0,10,41,106,13,10,17,3,2
Врачар                                       ,15,ЊЕГОШЕВА БР. 15,"44.804724, 20.467376",839,839,388,451,451,6,445,189,39,1,11,48,116,14,10,12,2,3
Врачар                                       ,16,НИКОЛАЈА КРАСНОВА БР. 8,"44.800434, 20.470124",960,960,394,566,566,10,556,229,66,1,19,42,154,15,10,13,7,0
Врачар                                       ,17,ХАЏИ ПРОДАНОВА БР. 5,"44.803739, 20.476273",1111,1111,477,634,634,12,622,284,54,0,9,75,142,17,22,16,2,1
Врачар                                       ,18,ХАЏИ ПРОДАНОВА БР. 5,"44.803739, 20.476273",1044,1044,438,606,606,5,601,246,58,2,13,65,163,9,24,15,6,0
Врачар                                       ,19,МОЛЕРОВА БР. 13,"44.802630, 20.472931",970,971,394,577,577,6,571,226,60,3,11,61,160,13,21,7,3,6
Врачар                                       ,20,ХАЏИ ПРОДАНОВА БР. 5,"44.803800, 20.476263",1335,1335,508,827,827,11,816,314,95,0,29,100,203,12,31,22,5,5
Врачар                                       ,21,КНЕГИЊЕ ЗОРКЕ БР. 15,"44.800817, 20.468772",795,795,378,417,417,4,413,148,51,2,18,48,108,13,9,11,4,1
Врачар                                       ,22,НИКОЛАЈА КРАСНОВА БР. 8,"44.800404, 20.470114",771,771,375,396,396,4,392,141,54,0,6,34,120,5,17,13,2,0
Врачар                                       ,23,НИКОЛАЈА КРАСНОВА БР. 8,"44.800404, 20.470114",969,969,371,598,598,12,586,222,50,1,12,66,169,11,18,26,9,2
Врачар                                       ,24,СВЕТОГ САВЕ БР. 39,"44.799989, 20.468173",831,831,326,505,505,6,499,198,36,3,19,51,141,13,18,11,7,2
Врачар                                       ,25,НИКОЛАЈА КРАСНОВА БР. 8,"44.800404, 20.470114",995,996,407,589,588,6,582,257,47,3,11,72,140,13,17,17,2,3
Врачар                                       ,26,ЊЕГОШЕВА БР. 77,"44.800874, 20.474345",1234,1234,511,723,723,9,714,280,61,2,16,69,227,17,20,16,3,3
Врачар                                       ,27,ХАЏИ ПРОДАНОВА БР. 5,"44.803800, 20.476263",1096,1096,510,586,585,9,576,230,58,2,7,71,155,14,14,20,4,1
Врачар                                       ,28,ВОЈВОДЕ ДРАГОМИРА БР. 1,"44.798990, 20.478387",875,875,356,519,519,2,517,209,39,0,10,71,134,6,22,21,3,2
Врачар                                       ,29,ВОЈВОДЕ ДРАГОМИРА БР. 1,"44.798990, 20.478387",1245,1245,545,700,700,11,689,295,75,4,20,76,177,11,16,7,4,4
Врачар                                       ,30,ВОЈВОДЕ ДРАГОМИРА БР. 1,"44.798990, 20.478387",929,929,345,584,584,17,567,255,46,2,7,68,146,10,11,16,2,4
Врачар                                       ,31,ВОЈВОДЕ ДРАГОМИРА БР. 1,"44.798990, 20.478387",1105,1105,500,605,605,13,592,224,41,1,12,72,188,15,12,16,8,3
Врачар                                       ,32,СЈЕНИЧКА БР. 1,"44.799349, 20.484402",840,840,340,500,500,4,496,243,29,0,12,53,130,2,17,7,3,0
