Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Одзив бирача    (у %),Радослав Авлијаш (ДСО),Велимир    Илић    (НС),Проф. др Драгољуб Мићуновић (ДОС),Томислав Николић (СРС),Маријан Ристичевић (НСС)                                              ,Драган С. Томић (СНС)
Вождовац,30,"Виногради - НУ ""Светозар Марковић"", Устаничка 66",1912,601,31.43,5,24,342,188,10,14
Вождовац,31,"Виногради 2 - ГП ""Златибор"", Видска 31 - 37",1935,649,33.54,7,38,419,142,10,10
Вождовац,32,"Шумице 1 - 8. београдска гимназија, Грчића Миленка 71",2294,711,30.99,3,31,391,233,4,12
Вождовац,33,"Шумице 2 - ОШ ""Јанко Веселиновић"", Умчарска 2",2160,742,34.35,3,27,428,230,11,14
Вождовац,34,"Шумице 3 - Центар ""Шумице"", Устаничка 125/I",2082,702,33.72,2,30,442,190,7,9
Вождовац,35,"Душановац 1 - МЗ ""Душановац"", Озренска 39",1881,642,34.13,6,38,318,229,16,13
Вождовац,36,"Душановац 2 - ДВ ""Бисери"", Љермонтова 9",2317,808,34.87,4,29,516,227,13,9
Вождовац,37,"Душановац 3 - ДВ ""Шећерко"", Владимира Томановића 25",2436,911,37.4,15,49,588,207,11,8
Вождовац,38,"Милорада Медаковића 1 - Предузеће ""Босанка промет"", Стевана Првовенчаног 148",1909,463,24.25,3,27,188,218,8,6
Вождовац,39,"Милорада Медаковића 1 - ДВ ""Сестре Букумировић"", Игњата Јоба 69",1771,463,26.14,2,33,224,162,9,10
Вождовац,40,"Милорада Медаковића 2 - ДВ ""Сестре Букумировић"", Игњата Јоба 69",1990,607,30.5,3,32,282,245,11,13
Вождовац,41,"Милорада Медаковића 3 - МЗ ""Милорад Медановић"", Милорада Умљеновића 18",2282,766,33.57,7,44,380,291,12,9
Вождовац,42,"Милорада Медаковића 4 - ОШ ""Бранислав Нушић"", Заплањска 45",2007,614,30.59,5,32,292,247,20,4
Вождовац,43,"Сива стена 1 - ОШ ""Бранислав Нушић"", Заплањска 45",1486,533,35.87,4,33,280,182,7,9
Вождовац,44,"Сива стена 2 - ОШ ""Бранислав Нушић"", Заплањска 45",1440,462,32.08,7,22,213,181,13,8
Вождовац,45,"Сива стена 2 - ОШ ""Бранислав Нушић"" - мала школа, Заплањска 45",1358,426,31.37,4,27,215,158,7,5
Вождовац,46,Сива стена 3 - Завод за церебралну параллизу Браће Јерковић 5,2492,649,26.04,3,49,311,247,12,9
Вождовац,47,"Браће Јерковић 1 - ОШ ""Змај Јова - Јовановић"", Мештровићева 19",2110,723,34.27,7,25,356,293,9,12
Вождовац,48,"Браће Јерковић 2 - ОШ ""Змај Јова Јовановић"", Мештровићева 19",2162,715,33.07,4,30,320,284,14,22
Вождовац,49,"Браће Јерковић 3 - ОШ ""Ђура Даничић, ""Мештровићева 19а",2179,721,33.09,6,29,323,324,13,7
Вождовац,50,"Браће Јерковић 4 - ОШ ""Ђура Даничић"", Мештровићева 19а",2193,687,31.33,7,42,351,255,6,5
Вождовац,51,"Браће Јерковић 5 - ОШ ""Ђура Даничић"", Мештровићева 19а",2411,715,29.66,10,40,317,299,10,11
Вождовац,52,"Митрово брдо 1 - ДВ ""Плави Чуперак"", Драгице Кончар 8а",1560,542,34.74,2,26,273,210,9,6
Вождовац,53,"Митрово брдо 1 - ДВ ""Плави Чуперак"", Драгице Кончар 8а",2199,792,36.02,5,34,441,262,12,8
Вождовац,54,"Митрово брдо 2 - МЗ ""Митрово брдо"", Заплањска 86",1906,642,33.68,8,28,314,254,12,8
Вождовац,55,"Митрово брдо 3 - МЗ ""Митрово брдо"", Заплањска 86",2311,757,32.76,9,44,328,305,18,20
Вождовац,56,"Митрово брдо 4 - МЗ ""Митрово брдо"", Заплањска 86",2460,810,32.93,2,38,395,321,10,13
Вождовац,57,"Кумодраж 1 - МЗ ""Кумодраж I"", Стара 1",1675,573,34.21,2,34,210,289,14,8
Вождовац,58,"Кумодраж 1 - ДВ ""Невен"", Мајска 9",1524,406,26.64,1,35,130,212,16,5
Вождовац,59,"Кумодраж 2 - МЗ ""Кумодраж 2"" - (велика сала), Кумодрашка 376",1379,451,32.7,9,26,203,171,12,12
Вождовац,60,"Кумодраж 2 - МЗ ""Кумодраж 2"" (мала сала), Кумодрашка 376,",1884,617,32.75,9,18,276,265,11,10
Вождовац,61,"Кумодраж село - ОШ ""Војвода Степа"" Војводе Степе 520",1778,579,32.56,5,28,131,389,5,8
Вождовац,62,"Кумодраж село - ОШ ""Војвода Степа"", Војводе Степе 520",2018,709,35.13,5,45,234,374,23,5
Вождовац,63,"Јајинци - МЗ ""Јајинци"", Булевар ЈНА 86",2427,772,31.81,3,52,241,415,15,9
Вождовац,64,"Јајинци - ОШ ""Јајинци"", Илије Петровића 12",2450,791,32.29,10,64,232,427,14,7
Вождовац,65,"Раковица село - МЗ ""Раковица село"", Булевар ЈНА 30",1776,709,39.92,5,44,173,441,19,5
Вождовац,66,"Бели поток - МК ""Бели Поток"", Васе Чарапића 48",1500,579,38.6,1,37,182,312,15,10
Вождовац,67,"Пиносава - ОШ ""Васа Чарапић"" - Бели Поток - истурено одељење, Пиносава, 3. Нова 59",2111,671,31.79,4,45,141,432,20,7
Вождовац,68,"Зуце - МЗ ""Зуце"", 14. Нова 5а",1623,446,27.48,2,52,115,234,9,20
Вождовац,69,"Рипањ 1 - ОШ ""Вук Караџић"", Ерчанска 3",1414,499,35.29,2,39,111,295,20,14
Вождовац,70,"Рипањ 1 - ОШ ""Вук Караџић"", Ерчанска 3",1241,331,26.67,1,26,70,199,8,9
Вождовац,71,"Рипањ 2 - ОШ ""Војвода Путник"" - истурено одељење, Авалска 184",1614,533,33.02,6,56,91,313,14,26
Вождовац,72,"Рипањ 2 - ОШ ""Војвода Путник"", Пут за Колонију 12",1165,378,32.45,3,25,93,217,6,21
Вождовац,73,"Рипањ 3 - ОШ ""Вук Караџић"" - истурено одељење Брђани, Брђанска 185",1589,459,28.89,5,56,86,275,9,9
Вождовац,74,"Рипањ 3 - ОШ ""Вук Караџић"" - истурено одељење Прњавор, Крагујевачки пут бб",1048,356,33.97,3,49,85,192,14,8
Вождовац,75,"Рипањ 3 - ГТП ""Трешња"", Крагујевачки пут 113",387,99,25.58,0,5,17,72,0,2
Вождовац,76,"Медаковић 3 - 1 - ОШ ""Милан Ђ. Милићевић"", Боривоја Стевановића 27а",1501,527,35.11,7,26,293,149,15,9
Вождовац,77,"Медаковић 3 - 1 - ОШ ""Милан Ђ. Милићевић"", Боривоја Стевановића 27а",1719,564,32.81,3,39,235,249,15,7
Вождовац,78,"Медаковић 3 - 2 - ОШ ""Милан Ђ. Милићевић"", Боривоја Стевановића 27а",1628,562,34.52,2,32,269,220,5,9
Вождовац,79,"Медаковић 3 - 2 - ОШ ""Милан Ђ. Милићевић"", Боривоја Стевановића 27а",1380,486,35.22,1,20,277,146,8,13
Вождовац,80,"Бели поток - Задружни дом, Васе Чарапића 53",1179,442,37.49,2,47,91,262,9,6
Врачар  ,,,62172,21188,34.08,132,809,14495,4299,303,399
Врачар,1,"Музичка школа ""Станковић"" - Кнеза Милоша 1а",905,332,36.69,1,8,242,56,8,8
Врачар,2, Технопромет - Булевар краља Александра (Булевар револуције) 28,1074,383,35.66,0,13,275,67,6,7
Врачар,3,Привредна комора Србије - Ресавска (Генерала Жданова) 15,994,346,34.81,1,14,255,53,4,4
Врачар,4,III Београдска гимназија - Ђуре Салаја 8,971,270,27.81,4,10,175,55,11,4
Врачар,5,III Београдска гимназија - Његошева 15,1023,378,36.95,3,7,287,56,9,4
Врачар,6,III Београдска гимназија - Његошева 15,965,348,36.06,1,13,242,62,6,8
Врачар,7,III Београдска гимназија - Његошева 15,1184,427,36.06,2,17,307,75,7,5
Врачар,8,"МЗ ""Цветни трг"" - Проте Матеје 36",799,281,35.17,1,5,192,63,3,6
Врачар,9,"МЗ ""Цветни трг"" - Проте Матеје 36",736,254,34.51,5,4,174,53,1,7
Врачар,10,"МЗ ""Цветни трг"" - Проте Матеје 36",963,293,30.43,0,11,203,56,4,5
Врачар,11,"Пословни центар ""Хемофарм"" - Проте Матеје 70",876,277,31.62,5,7,190,62,5,6
Врачар,12,"Телеком - Булевар Краља Александра 84, Анекс средњи улаз",740,280,37.84,2,17,170,61,2,5
Врачар,13,"ИЛР ""Лола хотели"" Систем - Булевар Краља Александра 84",985,376,38.17,3,13,289,53,2,5
Врачар,14,"Шумско газдинство ""Београд"" - Његошева 44",874,300,34.32,2,6,209,61,4,3
Врачар,15,"ДВД ""Врачар"" - Његошева 46",943,377,39.98,5,10,266,78,2,7
Врачар,16, Друштво српско - јеврејског пријатељства - Молерова 11,997,373,37.41,4,15,277,63,4,4
Врачар,17,"Дом здравља ""Врачар"" - Душана Богдановића 18",1128,371,32.89,2,10,280,46,8,12
Врачар,18,"Дом здравља ""Врачар"" - Душана Богдановића 18",1097,411,37.47,1,6,296,85,6,6
Врачар,19,Савез пчеларских организација Србије - Молерова 13,934,362,38.76,0,9,272,52,4,7
Врачар,20,ХIV Београдска гимназија - Хаџи Проданова 6,1281,473,36.92,1,18,339,82,13,8
Врачар,21,Дом здравља Врачар - Зубна амбуланта - Кнегиње Зорке (Ивана Милутиновића) 15,856,284,33.18,5,7,194,59,2,5
Врачар,22,"ОШ ""Свети Сава"" - Авалска 8",800,288,36,0,13,196,58,3,1
Врачар,23,"ОШ ""Свети Сава"" - Авалска 8",1080,421,38.98,2,6,300,80,10,8
Врачар,24,Завод за трансфузију крви Републике Србије - Светог Саве 39,871,302,34.67,0,7,221,59,0,5
Врачар,25,"РК ""Београд"" - Мекензијева (Маршала Толбухина) 57",1154,427,37,2,23,291,76,8,10
Врачар,26,"РК ""Београд"" - Мекензијева (Маршала Толбухина) 57",1176,385,32.74,2,14,269,68,8,11
Врачар,27,ХIV Београдска гимназија - Хаџи Проданова 6,990,278,28.08,0,14,193,57,5,2
Врачар,28,"ОШ ""Сава Ковачевић"" - Војводе Драгомира 7",963,307,31.88,2,11,227,49,2,5
Врачар,29,"ОШ ""Сава Ковачевић"" - Војводе Драгомира 7",1127,318,28.22,1,9,223,71,4,3
Врачар,30,"ОШ ""Сава Ковачевић"" - Војводе Драгомира 7",966,323,33.44,2,9,247,50,1,4
Врачар,31,"ОШ ""Сава Ковачевић"" - Војводе Драгомира 7",1007,322,31.98,3,8,182,104,4,12
Врачар,32,"Спортски центар ""Врачар"" - Сјеничка 1",850,307,36.12,5,13,224,44,5,3
Врачар,33,СО Врачар - Његошева 77,811,289,35.64,1,12,190,61,6,10
Врачар,34,"РО ""Три грозда"" - Мекензијева 81(Маршала Толбухина)",903,337,37.32,1,15,248,40,4,13
Врачар,35,СО Врачар - Његошева 77,1133,383,33.8,3,20,277,63,3,4
Врачар,36,"ОШ ""Сава Ковачевић"" - Војводе Драгомира 7",1271,419,32.97,3,11,293,86,4,6
Врачар,37,"Образовни центар ГСБ ""Бора Марковић"" - Божидара Аџије 2",801,316,39.45,3,4,230,62,2,9
Врачар,38,"НУ ""Божидара Аџија"" - Божидар а Аџије 3",879,357,40.61,1,9,254,65,6,9
Врачар,39,"НУ ""Божидара Аџија"" - Божидар Аџије 3",964,325,33.71,2,19,227,58,2,4
Врачар,40,"ОШ ""Краљ Петар Други Карађорђевић"" - Марулићева 8",1142,308,26.97,1,15,205,69,2,10
Врачар,41,"Дом здравља ""Врачар"" - Бојанска (Мата Видаковића) 16",1104,397,35.96,0,14,249,116,2,5
Врачар,42,"ОШ ""Синиша Николајевић"" - Тимочка 24",955,303,31.73,2,12,194,72,5,11
Врачар,43,"РО ""Победа"" - Тимочка 10",1074,379,35.29,2,20,218,116,6,3
Врачар,44,"ОШ "" Краљ Петар Други Карађорђевић"" - Марулићева 8,",1355,412,30.41,5,21,231,125,8,4
Врачар,45,"ОШ ""Синиша Николајевић"" - Тимочка 24",1176,415,35.29,0,14,277,93,7,11
Врачар,46,"ОШ ""Душан Дугалић"" - Јужни булевар (Булевар црвене армије) 164",1105,356,32.22,5,25,196,101,4,12
Врачар,47,Архитектонска школа - Војислава Илића 78,1832,616,33.62,8,25,394,150,11,9
Врачар,48,Архитектонска школа - Војислава Илића 78,1375,508,36.95,5,39,306,117,16,6
Врачар,49,"ДД ""Краљ Петар Други Карађорђевић"" - Марулићева 8",1073,336,31.31,0,11,210,94,4,7
Врачар,50,"МЗ ""Неимар"" - Франца Розмана 2 - 4",1058,384,36.29,2,21,263,69,2,7
Врачар,51,"ОШ ""Светозар Марковић"" - Хаџи Мелентијева 64",877,281,32.04,4,12,187,61,3,4
Врачар,52,"ОШ ""Светозар Марковић"" - Хаџи Мелентијева 64",1026,365,35.58,2,10,255,72,3,5
Врачар,53,"ОШ ""Светозар Марковић"" - Хаџи Мелентијева 64",939,289,30.78,2,17,189,58,7,2
Врачар,54,"ОШ ""Светозар Марковић"" - Хаџи Милентијева 64",1063,336,31.61,3,9,239,57,6,6
Врачар,55,"ПП ""Теразије"" - Орловића Павла 15",1143,374,32.72,3,23,216,99,5,12
Врачар,56,"ОШ ""Светозар Марковић"" - Хаџи Мелентијева 64",1027,328,31.94,1,16,219,69,3,12
Врачар,57,"АМД ""Врачар"" - Мекензијева (Маршала Толбухина) 74",1213,385,31.74,3,25,265,63,6,7
Врачар,58,"ЈКП ""Градска чистоћа"" - Орловића Павла 13а",1095,333,30.41,1,17,231,69,4,6
Врачар,59,"РК ""Југоауто"" - Булевар ЈНА 61 - први спрат",892,249,27.91,0,9,168,62,3,3
Врачар,60,"РК ""Југоауто"" - Булевар ЈНА 61 - први спрат",1577,534,33.86,2,17,357,118,8,12
Гроцка  ,,,60490,18968,31.36,146,1345,4689,11421,510,270
Гроцка,1,"Бегаљица 1 - Дом културе, Бориса Кидрича 209",1761,556,31.57,11,57,117,315,21,9
Гроцка,2,"Бегаљица 2 - ОШ ""Ж. Јовановића"" 1",1268,414,32.65,0,41,84,248,14,11
Гроцка,3,"Болеч 1 - ОШ ""М. Тита"" 49",1682,574,34.13,4,35,162,332,15,3
Гроцка,4,"Болеч 2 - ОШ ""М. Тита"" 49",1481,474,32.01,3,27,143,263,17,3
Гроцка,5,"Болеч 3 - МЗ ""Болеч"" 7. јула 1",1385,510,36.82,5,35,143,295,10,9
Гроцка,6,"Брестовик - Основна школа, Трг В. Миличевића 4",824,307,37.26,1,22,90,164,17,7
Гроцка,7,"Винча 1 - Основна школа (нова зграда), Ј. Ј. Змаја 1",2281,721,31.61,7,43,204,430,14,4
Гроцка,8,"Винча 2 - Дом културе (стара школа), П. Васића 174",2306,636,27.58,5,58,208,306,30,8
Гроцка,9,"Врчин 1 - Основна школа (центар), 29. новембра 13",1771,500,28.23,6,54,147,239,18,5
Гроцка,10,"Врчин 2 - Основна школа (Центар), 29. новембра 13",1671,491,29.38,2,44,125,290,8,5
Гроцка,11,"Врчин 3 - Основна школа (Равнице), Загребачка 7",1660,493,29.7,3,40,131,297,7,9
Гроцка,12,"Врчин 4 - Основна школа (Петља), Београдска 1",1741,492,28.26,4,81,122,240,11,14
Гроцка,13,"Гроцка 5 - Основна школа (свечана сала), Б. Револуције 11",1670,550,32.93,4,47,133,322,14,4
Гроцка,14,"Гроцка 6 - Основна школа (трпезарија), Б. револуције 11",1812,581,32.06,8,42,174,311,19,8
Гроцка,15,"Гроцка 7 - МЗ ""Гроцка"" Б. ослобођења 29",1973,654,33.15,4,55,187,344,22,11
Гроцка,16,"Гроцка 4 - СО Гроцка, Б. ослобођења 28",1708,603,35.3,6,53,167,330,8,17
Гроцка,17,"Дражањ - Основна школа, Вучкова 25",1310,362,27.63,3,45,81,182,27,6
Гроцка,18,"Живковац - Основна школа, Добривоја Михајловића 30",287,123,42.86,1,8,20,85,4,2
Гроцка,19,"Заклопача - Дом културе, ЈНА 4",1805,500,27.7,2,28,123,316,14,11
Гроцка,20,"Калуђерица 1 - Основна школа (стара), Војводе Степе Степановића 48",2064,643,31.15,4,16,164,432,15,5
Гроцка,21,"Калуђерица 2 - Основна школа (стара), Војводе Степе Степановића 48",2452,796,32.46,6,50,193,505,13,10
Гроцка,22,Калуђерица 3 - Челарево ул. Жикице Јовановића Шпанца бр 27Б,2152,763,35.46,3,37,162,518,10,14
Гроцка,23,Калуђерица 4 - Основна школа (нова) Краља Петра Првог бр. 9,1979,628,31.73,1,22,131,443,19,2
Гроцка,24,"Калуђерица 5 - Основна школа (нова), Краља Петра I, 9",2129,674,31.66,9,29,184,407,9,10
Гроцка,25,"Калуђерица 6 - Основна школа (нова), Краља Петра I, 9",2180,769,35.28,2,41,188,491,19,6
Гроцка,26,Калуђерица 7 - Кућа Саве Ковачевића бр. 95,2054,760,37,7,39,142,536,12,10
Гроцка,27,Калуђерица 8 - Кућа Гоце Делчева бр 27.,1763,682,38.68,11,36,102,490,17,8
Гроцка,28,"Камендол - Дом културе, 21. августа 131",946,274,28.96,2,14,57,166,9,13
Гроцка,29,"Лештане 1 - Основна школа, Маршала Тита 8",2105,538,25.56,3,48,134,314,16,10
Гроцка,30,"Лештане 2 - Основна школа, Маршала Тита 8",2381,697,29.27,6,32,160,474,11,2
Гроцка,31,"Лештане 3 - Основна школа, Маршала Тита 8",2395,613,25.59,1,36,114,444,7,4
Гроцка,32,"Пударци - Дом културе, Палих бораца 21",1163,470,40.41,2,37,101,287,17,10
Гроцка,33,"Ритопек - Ловачки дом, Београдска 4",1806,427,23.64,4,23,99,260,15,8
Гроцка,34,"Умчари 1 - Основна школа, 29. новембра 11",1266,388,30.65,3,46,99,196,16,5
Гроцка,35,"Умчари 2 - Дом културе, Трг Републике 2",1259,305,24.23,3,24,98,149,15,7
Звездара  ,,,125460,40822,32.54,286,2099,20401,15190,744,600
Звездара,1,"Вуков споменик 1 - ОШ ""Иван Горан Ковачић"", Војводе Бране 18",2014,615,30.54,6,26,387,141,11,10
Звездара,2,"Вуков споменик 2 - МЗ ""Вуков споменик"", Захумска 23а",1931,642,33.25,1,17,430,160,5,10
Звездара,3,"Вуков споменик 3 - ОШ ""Иван Горан Ковачић"", Војводе Бране 18",1566,563,35.95,4,20,374,128,3,6
Звездара,4,"Вуков споменик 3 - ОШ ""Иван Горан Ковачић"", Војводе Бране 18",1141,339,29.71,6,16,202,84,2,4
Звездара,5,"Вуков споменик 4 - ЈКП ""Градске пијаце"", Живка Карабиберовића 3",2414,766,31.73,6,41,436,241,13,6
Звездара,6,"Смедеревски ђерам 1 - Школа за основно музичко образовање ""Владимир Ђорђевић"", Јагићева 5",2369,752,31.74,3,41,432,224,15,10
Звездара,7,"Булбулдер 1 - МЗ ""Булбулдер"", Димитрија Туцовића 83",2214,662,29.9,6,35,413,143,16,21
Звездара,8,"Булбулдер 2 - Зуботехничка школа, Станка Враза 63",1804,569,31.54,2,41,289,205,10,3
Звездара,9,"Булбулдер 2 - Зуботехничка школа, Станка Враза 63",1121,325,28.99,2,29,168,104,5,7
Звездара,10,"Северни булевар 1 - ОШ ""1300 каплара"", Панчина 1",1777,617,34.72,3,29,299,217,13,19
Звездара,11,"Северни булевар 2 - МЗ ""Северни булевар"", Панте Срећковића 3",1504,508,33.78,5,30,278,160,5,8
Звездара,12,"Северни булевар 3 - МЗ ""Северни булевар"", Панте Срећковића 3",1484,368,24.8,8,11,162,163,3,6
Звездара,13,"Северни булевар 3 - Институт ""Михајло Пупин"", Волгина 15",1192,289,24.24,0,10,107,162,2,3
Звездара,14,"Славујев поток 1 - Републички завод за статистику, Милана Ракића 5 (улаз из Ђевђелијске улице)",2400,719,29.96,5,34,389,244,12,9
Звездара,15,"Славујев поток 2 - МЗ ""Славујев поток"", Зечевићева 12",2421,812,33.54,5,23,499,236,10,14
Звездара,16,"Липов лад 1 - МЗ ""Липов лад"", Булевар краља Александра 298 (сала МЗ на првом спрату зграде)",1627,596,36.63,9,26,393,125,16,7
Звездара,17,"Липов лад 1 - МЗ ""Липов лад"", Бул. краља Александра 298 (просторије Удружења пензионера СМУП - а на првом спрату зграде)",1037,375,36.16,3,30,231,91,6,5
Звездара,18,"Липов лад 2 - ОШ ""Јелена Ћетковић"", Врањска 26",1939,691,35.64,5,30,437,166,12,7
Звездара,19,"Звездара 1 - ОШ"" Вељко Дугошевић"", Милана Ракића 41",1293,474,36.66,3,21,328,80,12,10
Звездара,20,"Звездара 1 - ОШ"" Вељко Дугошевић"", Милана Ракића 41",1613,556,34.47,2,23,332,156,11,11
Звездара,21,"Звездара 2 - ОШ"" Вељко Дугошевић"", Милана Ракића 41",2100,706,33.62,1,23,499,136,20,9
Звездара,22,"Звездара 3 - Студентски дом ""С. Пенезић - Крцун"" (II павиљон у читаоници), Бана Иваниша бб",1685,610,36.2,8,27,400,132,14,7
