шифра општине,,бирачко место,adress,Број примљених гласачких листића,Број неупотребљених гласачких листића,Број бирача уписаних у бирачки списак,Број бирача који су изашли на изборе,Број бирача који су гласали,Број неважећих гласачких листића,Број важећих гласачких листића,Љиљана Аранђеловић,Владан Батић,Ивица Дачић,Милован Дрецун,Драган Ђорђевић,Бранислав Ивковић,Мирко Јовић,Јелисавета Карађорђевић,Богољуб Карић,Драган Маршићанин,Зоран Милинковић,Томислав Николић,Борислав Пелевић,Маријан Ристичевић,Борис Тадић
55001,Заводи за извршењезаводских санкција,4,,608,124,608,484,484,20,464,1,2,1,0,0,0,2,12,45,84,0,282,6,1,28
55001,Заводи за извршењезаводских санкција,5,,363,165,363,198,198,7,191,1,2,3,1,0,0,4,12,28,20,1,89,5,0,25
55001,Заводи за извршењезаводских санкција,6,,251,52,251,199,199,2,197,0,1,2,1,0,0,0,6,16,10,0,145,0,2,14
55001,Заводи за извршењезаводских санкција,7,,171,46,171,125,125,3,122,0,1,1,0,0,0,0,4,35,14,0,51,2,0,14
55001,Заводи за извршењезаводских санкција,8,,169,14,169,155,155,5,150,0,2,0,0,0,0,0,9,18,20,0,86,1,0,14
55001,Заводи за извршењезаводских санкција,9,,151,36,151,115,115,0,115,0,0,6,0,0,0,0,5,11,10,1,53,4,1,24
55001,Заводи за извршењезаводских санкција,10,,125,14,125,111,111,1,110,0,0,1,1,0,0,0,1,5,13,0,80,1,1,7
55001,Заводи за извршењезаводских санкција,11,,142,30,142,112,112,6,106,0,0,3,1,0,0,0,2,11,17,0,61,2,1,8
55001,Заводи за извршењезаводских санкција,12,,116,21,116,95,95,5,90,0,0,3,0,0,0,0,1,1,16,0,61,0,0,8
55001,Заводи за извршењезаводских санкција,14,,106,20,106,86,86,0,86,1,1,1,0,0,0,0,3,9,3,2,61,0,1,4
55001,Заводи за извршењезаводских санкција,15,,109,17,109,92,92,0,92,1,1,0,0,0,0,0,9,28,5,0,38,0,0,10
55001,Заводи за извршењезаводских санкција,16,,108,16,108,92,92,6,86,0,1,1,0,0,0,0,2,17,9,0,54,0,1,1
,Заводи за извршењезаводских санкција,,,5360,1509,5360,3851,3851,87,3764,11,21,40,9,3,1,9,152,455,458,5,2249,37,10,304
70017,Александровац,1,,249,104,249,145,145,1,144,2,1,6,0,2,3,2,0,14,8,0,65,2,1,38
70017,Александровац,2,,154,94,154,60,60,1,59,2,0,5,0,1,0,2,0,2,4,1,31,1,0,10
70017,Александровац,3,,261,152,261,109,109,3,106,0,1,3,0,2,4,1,0,3,17,1,51,2,0,21
70017,Александровац,4,,439,269,439,170,170,8,162,2,1,19,5,0,6,0,2,14,15,2,79,0,0,17
70017,Александровац,5,,184,97,184,87,87,0,87,3,1,14,1,1,1,0,1,5,19,2,34,1,0,4
70017,Александровац,6,,303,158,303,145,145,5,140,1,2,5,0,1,1,3,1,10,14,3,79,1,0,19
70017,Александровац,7,,332,167,332,165,165,1,164,3,1,21,2,3,2,1,5,10,20,1,41,0,2,52
70017,Александровац,8,,154,63,154,91,91,3,88,2,0,12,2,0,3,2,1,5,9,0,42,0,0,10
70017,Александровац,9,,128,50,128,78,78,2,76,1,2,7,2,1,1,0,0,7,11,2,5,0,3,34
70017,Александровац,10,,231,87,231,144,144,1,143,0,0,8,0,3,2,0,4,6,27,4,21,1,4,63
70017,Александровац,11,,136,92,136,44,44,0,44,1,3,5,0,0,3,0,1,5,6,3,10,0,0,7
70017,Александровац,12,,368,243,368,125,125,4,121,0,0,9,1,2,2,1,0,4,18,0,34,0,1,49
70017,Александровац,13,,154,92,154,62,62,3,59,0,2,2,0,1,3,0,1,3,9,5,13,0,2,18
70017,Александровац,14,,449,265,448,184,184,8,176,1,1,13,0,1,9,0,2,9,41,1,50,1,0,47
70017,Александровац,15,,283,144,283,139,139,6,133,0,5,26,0,0,3,0,5,13,15,2,36,0,0,28
70017,Александровац,16,,175,79,175,96,96,1,95,0,1,6,1,1,4,0,4,7,28,4,22,0,0,17
70017,Александровац,17,,145,62,145,83,83,1,82,2,2,6,1,0,4,0,0,4,26,0,23,4,0,10
70017,Александровац,18,,242,130,242,112,112,3,109,5,1,23,0,2,2,0,4,23,9,0,17,0,1,22
70017,Александровац,19,,491,177,491,314,314,2,312,1,4,8,1,0,3,2,7,71,73,1,71,2,0,68
70017,Александровац,20,,347,149,347,198,198,4,194,2,1,10,0,0,6,1,1,43,38,1,59,2,0,30
70017,Александровац,21,,332,189,332,143,143,7,136,1,5,7,0,3,3,0,2,17,26,1,43,0,0,28
70017,Александровац,22,,315,165,315,150,150,6,144,1,1,3,1,0,3,2,4,27,28,0,37,1,1,35
70017,Александровац,23,,338,141,338,197,197,4,193,3,1,10,0,1,0,0,0,33,50,1,50,1,3,40
70017,Александровац,24,,299,141,299,158,158,3,155,1,0,4,1,2,3,0,0,23,21,2,54,1,3,40
70017,Александровац,25,,281,106,281,175,175,5,170,0,2,13,0,0,0,0,2,29,37,1,24,0,1,61
70017,Александровац,26,,227,108,227,119,119,1,118,1,0,5,1,1,2,0,2,15,41,0,18,1,0,31
70017,Александровац,27,,267,98,267,169,169,7,162,0,5,8,0,0,26,0,1,12,31,1,48,1,0,29
70017,Александровац,28,,315,184,315,131,131,9,122,4,1,8,2,1,4,0,1,11,23,1,45,0,1,20
70017,Александровац,29,,230,93,230,137,137,7,130,1,0,5,0,0,3,1,2,13,14,2,53,1,1,34
70017,Александровац,30,,396,181,396,215,215,4,211,0,1,43,1,3,3,0,8,26,40,1,54,0,1,30
70017,Александровац,31,,246,91,246,155,155,4,151,2,4,17,1,0,1,0,3,17,12,1,52,0,1,40
70017,Александровац,32,,611,279,611,332,332,3,329,0,2,25,1,2,4,2,6,39,67,2,97,0,2,80
70017,Александровац,33,,404,198,404,206,206,6,200,0,1,32,0,4,5,0,2,18,27,4,66,1,3,37
70017,Александровац,34,,248,113,248,135,135,2,133,0,0,11,0,1,1,0,1,12,40,0,44,0,2,21
70017,Александровац,35,,591,285,591,306,306,13,293,3,1,26,1,4,1,0,2,38,68,2,79,1,0,67
70017,Александровац,36,,330,114,330,216,216,4,212,0,6,18,1,3,5,1,15,39,32,0,58,1,0,33
70017,Александровац,37,,920,574,920,346,346,2,344,1,3,12,1,0,2,2,13,53,70,0,117,2,6,62
70017,Александровац,38,,560,222,560,338,338,4,334,1,4,18,2,3,2,1,4,23,74,0,121,0,0,81
70017,Александровац,39,,441,242,441,199,199,5,194,0,3,18,0,2,1,0,0,18,46,2,85,0,0,19
70017,Александровац,40,,252,133,252,119,119,3,116,2,2,8,1,1,1,0,2,15,29,0,36,0,2,17
70017,Александровац,41,,711,459,711,252,252,4,248,2,5,9,0,4,5,0,4,38,38,2,97,2,0,42
70017,Александровац,42,,430,205,430,225,225,4,221,2,0,13,0,3,0,2,9,37,63,3,42,1,1,45
70017,Александровац,43,,175,95,175,80,80,2,78,0,0,5,0,0,7,2,2,1,17,1,23,0,0,20
70017,Александровац,44,,280,140,280,140,140,3,137,0,0,5,0,0,0,0,2,6,11,0,17,0,0,96
70017,Александровац,45,,339,215,339,124,124,1,123,0,0,5,3,2,1,2,3,10,38,1,27,0,1,30
70017,Александровац,46,,113,67,113,46,46,1,45,3,2,11,0,1,0,1,0,2,8,0,8,0,1,8
70017,Александровац,47,,197,64,197,133,133,4,129,2,0,11,0,0,3,0,2,11,31,2,22,2,6,37
70017,Александровац,48,,444,227,444,217,217,4,213,1,0,7,1,0,4,4,0,32,63,0,63,0,0,38
70017,Александровац,49,,198,127,198,71,71,1,70,1,2,6,0,4,0,3,1,14,15,0,9,1,0,14
70017,Александровац,50,,706,415,706,291,291,10,281,4,1,14,1,2,2,2,3,36,111,4,71,0,0,30
70017,Александровац,51,,178,64,178,114,114,2,112,2,1,10,0,1,1,0,2,19,32,1,19,1,9,14
70017,Александровац,52,,739,466,739,273,273,3,270,3,2,26,3,3,5,0,3,28,76,3,73,0,2,43
70017,Александровац,53,,881,426,881,455,455,7,448,2,1,13,3,0,2,0,13,64,99,0,119,0,6,126
70017,Александровац,54,,952,448,952,504,504,5,499,0,0,48,1,0,0,1,17,97,150,1,71,1,2,110
70017,Александровац,55,,1190,605,1194,585,585,7,578,0,2,28,2,4,9,0,6,93,164,1,119,2,0,148
70017,Александровац,56,,1237,631,1237,606,606,15,591,0,2,18,3,0,3,0,15,79,165,1,133,0,2,170
70017,Александровац,57,,259,96,259,163,163,4,159,0,0,4,0,0,0,0,2,22,48,0,31,0,0,52
70017,Александровац,58,,611,389,611,222,222,8,214,1,3,5,2,0,3,2,1,34,34,1,92,0,0,36
70017,Александровац,59,,564,248,564,316,316,2,314,0,1,18,1,0,5,1,2,42,103,0,67,1,2,71
70017,Александровац,60,,1981,1148,1981,833,833,16,817,1,5,37,4,0,7,0,11,140,210,0,214,3,2,183
,Александровац,,,25013,12866,25016,12147,12147,259,11888,73,98,792,54,76,189,44,207,1541,2659,75,3281,42,75,2682
70025,Алексинац,1,,296,155,296,141,141,2,139,2,0,15,0,1,0,1,1,23,11,0,71,1,2,11
70025,Алексинац,2,,420,305,420,115,115,1,114,2,2,7,1,2,3,0,1,24,28,0,26,0,2,16
70025,Алексинац,3,,216,96,216,120,120,1,119,0,1,23,4,1,3,0,0,10,18,0,35,0,5,19
70025,Алексинац,4,,295,198,295,97,97,0,97,1,0,13,1,0,0,1,0,9,8,0,43,6,3,12
70025,Алексинац,5,,529,353,537,176,176,0,176,2,3,20,0,0,2,0,6,28,25,1,53,2,2,32
70025,Алексинац,6,,210,126,210,84,84,1,83,0,1,6,1,1,6,0,0,11,5,1,39,0,3,9
70025,Алексинац,7,,659,391,659,268,268,7,261,1,0,12,3,1,3,2,6,48,22,1,74,44,10,34
70025,Алексинац,8,,101,38,101,63,63,0,63,2,1,6,1,0,0,0,0,9,0,0,37,7,0,0
70025,Алексинац,9,,185,116,185,69,69,2,67,3,1,4,0,0,2,0,2,9,6,1,33,0,1,5
70025,Алексинац,10,,188,91,188,97,97,1,96,0,1,3,0,0,2,0,1,21,15,0,41,4,2,6
70025,Алексинац,11,,486,327,486,159,159,2,157,3,1,15,3,1,5,0,4,24,18,1,75,0,3,4
70025,Алексинац,12,,303,200,303,103,103,3,100,1,1,12,5,0,1,0,3,9,17,0,36,3,1,11
70025,Алексинац,13,,1169,742,1172,427,427,2,425,1,2,10,3,1,4,0,5,109,37,0,206,3,5,39
70025,Алексинац,14,,639,367,639,272,272,5,267,0,0,24,1,1,2,0,2,62,28,0,117,1,0,29
70025,Алексинац,15,,125,48,125,77,77,0,77,1,0,2,3,1,0,0,3,9,4,1,48,1,4,0
70025,Алексинац,16,,889,559,889,330,330,3,327,2,1,24,8,2,1,0,6,92,22,0,132,1,0,36
70025,Алексинац,17,,981,563,981,418,418,4,414,0,1,13,1,3,2,1,4,139,20,0,200,2,5,23
70025,Алексинац,18,,270,132,270,138,138,3,135,0,0,17,3,1,0,0,1,27,9,0,50,1,1,25
70025,Алексинац,19,,272,137,272,135,135,4,131,1,4,16,0,0,1,0,1,34,10,0,61,1,1,1
70025,Алексинац,20,,644,354,644,290,290,3,287,0,3,11,4,0,0,0,11,79,34,0,85,1,3,56
70025,Алексинац,21,,788,419,786,369,369,9,360,1,2,6,7,0,0,0,9,99,42,0,130,0,1,63
70025,Алексинац,22,,979,593,960,386,378,8,370,0,0,36,1,1,5,0,9,94,21,0,166,1,2,34
70025,Алексинац,23,,746,441,746,305,303,4,299,0,2,8,1,1,0,0,2,51,31,0,158,3,9,33
70025,Алексинац,24,,755,433,755,322,322,1,321,0,2,8,3,0,5,0,3,75,29,0,161,3,14,18
70025,Алексинац,25,,163,84,163,79,79,5,74,0,0,7,0,0,0,0,2,14,3,1,45,2,0,0
70025,Алексинац,26,,588,349,589,239,239,3,236,0,1,12,1,1,4,0,4,55,32,0,89,1,1,35
70025,Алексинац,27,,689,398,689,291,291,7,284,0,0,11,2,1,4,1,9,55,38,1,122,1,1,38
70025,Алексинац,28,,168,105,168,63,63,0,63,0,0,1,2,1,2,0,1,16,4,1,26,0,2,7
70025,Алексинац,29,,735,441,735,294,294,3,291,0,2,10,3,3,2,0,5,83,30,2,121,1,2,27
70025,Алексинац,30,,614,385,617,229,229,2,227,0,1,13,7,1,2,1,2,66,27,0,81,1,0,25
70025,Алексинац,31,,130,46,130,84,84,2,82,1,0,4,0,1,2,0,0,16,8,0,46,1,1,2
70025,Алексинац,32,,552,328,552,224,224,2,222,2,1,7,3,2,2,0,0,63,18,0,91,1,0,32
70025,Алексинац,33,,372,193,372,179,179,3,176,3,0,12,4,1,1,0,4,38,14,0,86,0,3,10
70025,Алексинац,34,,293,142,293,151,151,0,151,0,0,2,3,1,1,0,0,39,23,0,63,2,4,13
70025,Алексинац,35,,195,100,195,95,95,0,95,0,1,6,1,0,0,0,0,14,15,1,24,2,5,26
70025,Алексинац,36,,124,73,124,51,51,0,51,0,0,3,2,0,0,0,1,0,4,3,28,1,3,6
70025,Алексинац,37,,366,236,366,130,130,3,127,1,2,6,0,0,0,0,3,29,7,1,62,0,1,15
70025,Алексинац,38,,100,38,100,62,62,0,62,1,2,3,0,0,2,0,1,2,25,1,17,0,3,5
70025,Алексинац,39,,167,81,167,86,86,0,86,0,0,1,0,0,3,0,3,20,15,0,38,0,3,3
70025,Алексинац,40,,103,47,103,56,56,0,56,2,0,9,0,0,0,0,4,12,6,0,17,1,0,5
70025,Алексинац,41,,177,76,177,101,101,5,96,1,1,9,1,2,0,0,0,8,16,1,47,1,0,9
70025,Алексинац,42,,322,184,322,138,138,4,134,1,0,11,1,1,1,1,3,25,8,1,43,2,4,32
70025,Алексинац,43,,573,416,573,157,157,3,154,1,2,11,1,0,4,0,3,18,16,0,83,1,2,12
70025,Алексинац,44,,145,63,145,82,82,2,80,3,0,1,1,3,1,0,0,14,11,0,40,0,0,6
70025,Алексинац,45,,716,540,714,176,176,1,175,1,3,3,0,0,1,0,1,61,8,0,62,0,1,34
70025,Алексинац,46,,659,518,659,141,141,4,137,2,1,1,1,0,1,0,0,32,9,0,51,5,1,33
70025,Алексинац,47,,846,493,846,353,353,3,350,4,5,10,3,0,3,0,4,98,29,1,164,2,2,25
70025,Алексинац,48,,464,296,464,168,168,2,166,2,1,4,0,0,1,0,6,37,21,0,79,0,5,10
70025,Алексинац,49,,168,110,168,58,58,0,58,0,0,6,0,0,1,0,1,15,6,0,17,0,2,10
70025,Алексинац,50,,145,60,145,85,85,0,85,0,1,6,1,0,1,0,2,25,10,0,30,0,1,8
70025,Алексинац,51,,395,250,395,145,145,2,143,2,4,4,2,1,3,4,2,41,16,0,45,1,5,13
70025,Алексинац,52,,283,175,283,108,108,1,107,1,1,7,0,0,6,0,2,11,8,0,69,0,2,0
70025,Алексинац,53,,920,667,920,253,253,2,251,1,5,7,0,1,0,0,2,67,16,0,108,5,1,38
70025,Алексинац,54,,986,667,882,319,319,1,318,0,2,16,2,0,5,4,1,79,19,1,137,4,1,47
70025,Алексинац,55,,193,105,193,88,88,2,86,1,1,7,2,0,5,0,2,23,6,0,31,2,2,4
70025,Алексинац,56,,1147,514,1197,633,633,13,620,1,4,21,3,3,5,1,9,184,59,0,242,3,0,85
70025,Алексинац,57,,947,535,958,412,412,4,408,0,1,10,2,0,14,1,4,122,48,0,115,0,0,91
70025,Алексинац,58,,828,386,827,442,442,9,433,1,2,15,2,0,2,1,9,105,57,0,123,0,1,115
70025,Алексинац,59,,768,417,768,351,351,4,347,2,1,15,3,0,2,0,4,99,42,0,118,6,1,54
70025,Алексинац,60,,686,402,686,284,284,1,283,0,0,3,3,1,0,0,3,46,29,0,122,3,3,70
70025,Алексинац,61,,853,419,863,434,434,9,425,0,2,10,2,0,6,0,12,109,58,0,119,1,2,104
70025,Алексинац,62,,947,434,947,513,513,5,508,0,3,25,9,2,2,0,16,132,44,2,171,2,0,100
70025,Алексинац,63,,845,345,845,500,500,7,493,0,5,22,6,0,5,1,6,114,101,1,101,2,1,128
70025,Алексинац,64,,680,326,680,354,354,4,350,1,2,8,2,3,16,0,6,91,28,0,106,3,0,84
70025,Алексинац,65,,770,360,770,410,410,4,406,0,2,7,1,0,6,0,11,125,56,0,114,1,2,81
70025,Алексинац,66,,756,332,766,424,424,3,421,1,0,21,2,0,1,2,9,127,45,0,110,3,0,100
70025,Алексинац,67,,785,389,795,396,396,7,389,1,4,6,0,1,2,0,6,109,48,0,116,0,0,96
70025,Алексинац,68,,829,417,829,412,412,2,410,1,5,25,4,0,2,0,8,88,66,0,130,1,0,80
70025,Алексинац,69,,1016,578,1017,438,438,3,435,1,5,12,5,0,3,0,6,120,63,1,154,3,2,60
70025,Алексинац,70,,1008,466,1018,542,542,5,537,0,1,12,4,0,5,0,11,153,49,0,199,2,1,100
70025,Алексинац,71,,932,442,930,490,490,6,484,1,5,8,1,2,5,0,13,140,73,0,164,0,0,72
70025,Алексинац,72,,796,364,795,432,432,5,427,0,2,24,1,1,4,0,5,125,51,1,137,3,3,70
70025,Алексинац,73,,618,409,619,209,209,3,206,1,3,9,2,1,2,0,3,57,19,0,90,1,1,17
70025,Алексинац,74,,965,405,963,560,559,26,533,3,2,4,2,1,4,1,9,166,40,2,190,4,9,96
70025,Алексинац,75,,749,437,747,312,312,5,307,1,0,13,5,1,3,1,1,76,34,1,145,1,2,23
70025,Алексинац,76,,460,241,452,219,219,2,217,1,2,3,0,2,2,0,1,69,19,0,105,6,0,7
70025,Алексинац,77,,676,337,676,339,339,5,334,2,1,8,3,0,6,1,4,78,20,0,189,3,1,18
70025,Алексинац,78,,458,270,458,188,188,1,187,0,0,9,2,0,2,0,2,39,18,0,95,2,3,15
70025,Алексинац,79,,453,294,453,159,159,4,155,0,0,11,1,0,0,0,0,28,18,0,69,0,1,27
70025,Алексинац,80,,308,182,308,126,126,1,125,0,0,3,0,0,7,0,0,36,14,0,52,0,5,8
70025,Алексинац,81,,322,171,322,151,151,2,149,1,1,4,0,1,5,0,1,19,20,0,79,1,4,13
70025,Алексинац,82,,200,120,200,80,80,2,78,0,0,5,1,1,0,0,2,6,7,0,47,0,4,5
70025,Алексинац,83,,133,85,133,48,48,0,48,1,2,6,1,0,0,0,0,2,1,0,33,1,1,0
70025,Алексинац,84,,244,129,244,115,115,1,114,0,0,4,0,0,7,0,2,8,2,2,86,1,1,1
70025,Алексинац,85,,780,495,780,285,284,7,277,3,0,8,0,3,8,1,0,60,28,2,132,0,2,30
70025,Алексинац,86,,279,167,279,112,112,2,110,2,0,4,0,2,0,1,0,17,6,0,56,2,7,13
70025,Алексинац,87,,219,48,219,171,171,1,170,2,3,6,0,2,2,0,3,59,26,0,53,0,6,8
70025,Алексинац,88,,415,229,415,186,186,1,185,6,0,7,3,0,1,2,1,40,16,1,80,1,16,11
70025,Алексинац,89,,132,66,132,66,66,1,65,2,1,4,1,1,3,0,0,17,2,1,30,0,0,3
70025,Алексинац,90,,317,220,317,97,97,2,95,4,0,4,0,1,4,0,0,16,2,2,50,1,3,8
70025,Алексинац,91,,296,191,296,105,105,0,105,1,0,2,3,0,3,0,3,12,9,1,65,1,4,1
,Алексинац,,,47113,26472,47088,20641,20629,285,20344,93,125,879,171,67,244,29,318,4965,2146,38,8026,180,223,2840
70033,Аранђеловац,1,,1568,751,1568,817,816,15,801,2,3,21,3,1,0,0,17,139,123,3,359,6,2,122
70033,Аранђеловац,2,,1327,638,1327,689,689,7,682,1,3,21,3,2,2,0,16,116,159,1,212,3,1,142
70033,Аранђеловац,3,,2083,1057,2085,1026,1026,7,1019,2,14,29,7,1,1,1,23,180,212,2,308,6,1,232
70033,Аранђеловац,4,,1415,685,1415,730,730,11,719,2,1,30,2,0,0,1,25,110,144,2,203,4,1,194
70033,Аранђеловац,5,,1002,486,1002,516,516,4,512,0,1,12,2,0,1,1,8,89,133,1,138,2,0,124
70033,Аранђеловац,6,,403,172,403,231,231,4,227,0,1,9,0,0,0,1,5,37,58,0,64,1,0,51
70033,Аранђеловац,7,,1636,842,1636,794,794,7,787,1,2,17,3,0,2,0,12,189,167,2,198,1,0,193
70033,Аранђеловац,8,,1445,596,1446,849,849,8,841,0,2,64,0,3,4,0,39,144,187,1,195,2,2,198
70033,Аранђеловац,9,,1645,757,1646,888,888,12,876,2,3,24,1,1,1,0,25,141,190,1,222,6,3,256
70033,Аранђеловац,10,,1930,935,1930,995,995,14,981,4,5,32,6,1,3,1,25,173,194,0,353,4,1,179
70033,Аранђеловац,11,,887,414,887,473,473,4,469,2,2,12,4,0,1,0,15,84,108,0,121,9,0,111
70033,Аранђеловац,12,,1298,604,1298,694,694,10,684,1,6,33,5,0,1,0,17,122,135,1,173,6,0,184
70033,Аранђеловац,13,,1828,888,1828,940,940,7,933,1,3,37,5,1,2,1,18,185,184,4,291,4,1,196
70033,Аранђеловац,14,,812,374,812,438,438,6,432,0,2,34,2,2,0,0,17,64,112,1,96,0,1,101
70033,Аранђеловац,15,,1371,747,1371,624,624,6,618,3,1,16,2,0,2,1,7,113,109,2,253,5,0,104
70033,Аранђеловац,16,,1492,786,1492,706,706,11,695,4,5,27,4,0,0,0,8,131,137,0,246,9,2,122
70033,Аранђеловац,17,,1397,747,1397,650,649,10,639,1,5,15,1,1,1,1,10,116,143,0,213,4,2,126
70033,Аранђеловац,18,,809,519,809,290,290,4,286,0,1,8,1,1,0,0,8,40,74,0,116,2,0,35
70033,Аранђеловац,19,,866,506,866,360,360,5,355,1,1,11,2,0,0,0,4,68,84,0,135,1,0,48
70033,Аранђеловац,20,,494,262,494,232,232,2,230,2,2,21,2,0,0,0,5,25,67,1,79,0,0,26
70033,Аранђеловац,21,,647,367,647,280,280,2,278,1,1,13,0,1,1,0,3,42,80,0,109,1,1,25
70033,Аранђеловац,22,,1031,571,1031,460,459,9,450,0,2,24,1,1,0,1,2,90,61,1,208,0,2,57
70033,Аранђеловац,23,,1192,776,1092,416,416,9,407,1,2,10,6,0,0,2,6,81,73,0,173,1,2,50
70033,Аранђеловац,24,,640,326,640,314,314,5,309,0,2,20,3,4,2,1,11,40,72,4,73,0,0,77
70033,Аранђеловац,25,,478,284,478,194,194,2,192,0,3,6,1,1,0,3,7,37,40,0,67,0,5,22
70033,Аранђеловац,26,,323,170,323,153,153,2,151,1,4,5,0,1,0,1,4,7,39,1,52,4,0,32
70033,Аранђеловац,27,,465,239,466,226,226,9,217,3,2,14,5,2,0,0,4,37,49,1,75,1,1,23
70033,Аранђеловац,28,,484,269,484,215,215,2,213,2,1,11,2,1,0,0,8,28,44,1,57,1,0,57
