Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су гласали,Одзив бирача    (у %),Војислав Коштуница (ДСС),др Мирољуб Лабус      (ГГ) 
Вождовац,16,"Горњи Вождовац 4 - Виша електротехничка школа , Војводе Степе 283",1600,845,52.81,564,262
Вождовац,17,"Горњи Вождовац 4 - Установа Геронтолошки центар , Качарска 6-12",1181,646,54.69,397,232
Вождовац,18,"Чиновничка колонија 1 - ОШ ""Карађорђе"", Јове Илића 2",2055,1004,48.85,521,455
Вождовац,19,"Чиновничка колонија 2 - МЗ ""Чиновничка колонија"",Јове Илића 89",2078,1169,56.25,679,456
Вождовац,20,"Ауто команда 1 - РУЈП-подручна јединица Вождовац"", Боже Јанковића 14",2471,1216,49.21,780,414
Вождовац,21,"Ауто команда 2 - ОШ ""Веселин Маслеша"", Кумодрашка 72",2105,1101,52.3,739,349
Вождовац,22,"Ауто команда 3 - ОШ ""Веселин Маслеша"", Кумодрашка 72",2033,1042,51.25,628,398
Вождовац,23,"Доњи Вождовац 1 - Институт ""Кирило Савић"", Војводе Степе 51",2092,1082,51.72,692,377
Вождовац,24,"Доњи Вождовац 2 - МЗ ""Доњи Вождовац"", Лимска 15",1254,675,53.82,417,242
Вождовац,25,"Доњи Вождовац 2 - Предузеће за грађевинске и занатске радове ""Авала-хол"", Данијелов",1098,482,43.89,330,146
Вождовац,26,"Тешића купатило - СО Вождовац-Клуб одборника , Устаничка 53",1164,562,48.28,337,216
Вождовац,27,"Тешића купатило - II економска школа, Господара Вучића 50",1440,731,50.76,410,306
Вождовац,28,"Пашино брдо - Спортско друштво ""Вождовац"", Мијачка 5",1773,844,47.6,543,288
Вождовац,29,"Пашино брдо - Спортско друштво ""Вождовац"", Мијачка  5",1675,812,48.47,528,271
Вождовац,30,"Виногради - НУ  ""Светозар Марковић"", Устаничка 66",1907,948,49.71,611,324
Вождовац,31,"Виногради 2 - ГП ""Златибор"", Видска 31-37",1914,992,51.82,591,388
Вождовац,32,"Шумице 1 - VIII београдска гимназија , Грчића Миленка 71",2295,1101,47.97,696,387
Вождовац,33,"Шумице 2 - ОШ ""Јанко Веселиновић"",Умчарска 2",2181,1101,50.48,730,363
Вождовац,34,"Шумице 3 - Центар ""Шумице"", Устаничка 125/I",2098,1009,48.09,602,387
Вождовац,35,"Душановац 1 - МЗ ""Душановац"", Озренска 39",1883,970,51.51,616,339
Вождовац,36,"Душановац 2 - ДВ ""Бисери"", Љермонтова 9",2337,1231,52.67,709,499
Вождовац,37,"Душановац 3 - ДВ ""Шећерко"", Владимира Томановића 25",2425,1357,55.95,802,542
Вождовац,38,"Милорада Медаковића 1 - Предузеће ""Босанка промет"", Стевана Првовенчаног 148",1889,608,32.18,442,157
Вождовац,39,"Милорада Медаковића 1 - ДВ ""Сестре Букумировић"", Игњата Јоба 69",1699,729,42.9,497,222
Вождовац,40,"Милорада Медаковића 2 - ДВ ""Сестре Букумировић"", Игњата Јоба 69",2026,836,41.26,571,256
Вождовац,41,"Милорада Медаковића 3 - МЗ ""Милорад Медановић"", Милорада Умљеновића 18",2448,1167,47.67,812,342
Вождовац,42,"Милорада Медаковића 4 - ОШ ""Бранислав Нушић"", Заплањска 45",1618,755,46.66,509,236
Вождовац,43,"Сива стена 1 - ОШ ""Бранислав Нушић"", Заплањска 45",1497,749,50.03,473,271
Вождовац,44,"Сива стена 2 - ОШ ""Бранислав Нушић"", Заплањска 45",1429,622,43.52,403,215
Вождовац,45,"Сива стена 2 - ОШ ""Бранислав Нушић""-мала школа , Заплањска 45",1345,654,48.62,440,205
Вождовац,46,Сива стена 3 - Завод за церебралну параллизу Браће Јерковић 5,2485,944,37.98,624,311
Вождовац,47,"Браће Јерковић 1 - ОШ ""Змај Јова-Јовановић"", Мештровићева 19",2092,1103,52.72,739,353
Вождовац,48,"Браће Јерковић 2 - ОШ ""Змај Јова Јовановић"", Мештровићева 19",2153,1032,47.93,732,281
Вождовац,49,"Браће Јерковић 3 - ОШ ""Ђура Даничић,""Мештровићева 19а",2182,1013,46.42,715,290
Вождовац,50,"Браће Јерковић 4 - ОШ ""Ђура Даничић"", Мештровићева 19а",2109,952,45.13,630,305
Вождовац,51,"Браће Јерковић 5 - ОШ ""Ђура Даничић"", Мештровићева 19а",2432,1085,44.61,751,311
Вождовац,52,"Митрово брдо 1 - ДВ ""Плави Чуперак"", Драгице Кончар 8а",1565,799,51.05,509,274
Вождовац,53,"Митрово брдо 1 - ДВ ""Плави Чуперак"", Драгице Кончар 8а",1500,822,54.8,553,255
Вождовац,54,"Митрово брдо 2 - МЗ ""Митрово брдо"", Заплањска 86",2516,1270,50.47,842,407
Вождовац,55,"Митрово брдо 3 - МЗ ""Митрово брдо"", Заплањска 86",2356,1155,49.02,800,329
Вождовац,56,"Митрово брдо 4 - МЗ ""Митрово брдо"", Заплањска 86",2474,1176,47.53,772,374
Вождовац,57,"Кумодраж 1 - МЗ ""Кумодраж I"", Стара 1",1666,753,45.19,555,185
Вождовац,58,"Кумодраж 1 - ДВ ""Невен"", Мајска 9",1539,589,38.27,441,139
Вождовац,59,"Кумодраж 2 - МЗ ""Кумодраж II"" - (велика сала), Кумодрашка 376",1355,702,51.8,493,198
Вождовац,60,"Кумодраж 2 - Кумодрашка 376, (мала сала)",1854,954,51.45,714,227
Вождовац,61,"Кумодраж село - ОШ ""Војвода Степа""  Војводе Степе 520",1755,753,42.9,604,137
Вождовац,62,"Кумодраж село - ОШ ""Војвода Степа"", Војводе Степе 520",1932,849,43.94,625,213
Вождовац,63,"Јајинци - МЗ ""Јајинци"", Булевар ЈНА 86",2419,1142,47.2,857,270
Вождовац,64,"Јајинци - ОШ ""Јајинци"",Илије Петровића 12",2166,953,43.99,704,235
Вождовац,65,"Раковица село - МЗ ""Раковица село"", Булевар ЈНА 30",1714,691,40.31,538,145
Вождовац,66,"Бели поток - МК ""Бели Поток"", Васе Чарапића 48",1462,741,50.68,575,157
Вождовац,67,"Пиносава - ОШ ""Васа Чарапић"" - Бели Поток-истурено одељење, Пиносава, III Но",2075,893,43.03,685,193
Вождовац,68,"Зуце - МЗ ""Зуце"", 14. Нова 5а",1571,871,55.44,689,168
Вождовац,69,"Рипањ 1 - ОШ ""Вук Караџић"", Ерчанска 3",1384,627,45.3,495,115
Вождовац,70,"Рипањ 1 - ОШ ""Вук Караџић"", Ерчанска 3",1249,501,40.11,415,75
Вождовац,71,"Рипањ 2 - ОШ ""Војвода Путник"" - истурено одељење , Авалска 184",1565,687,43.89,573,107
Вождовац,72,"Рипањ 2 - ОШ ""Војвода Путник"", Пут за Колонију 12",1143,452,39.54,343,105
Вождовац,73,"Рипањ 3 - ОШ ""Вук Караџић""-истурено одељење Брђани, Брђанска 185",1583,670,42.32,565,99
Вождовац,74,"Рипањ 3 - ОШ ""Вук Караџић"" - истурено одељење Прњавор , Крагујевачки пут бб",1051,431,41,328,97
Вождовац,75,"Рипањ 3 - ГТП ""Трешња"", Крагујевачки пут 113",375,129,34.4,103,24
Вождовац,76,"Медаковић 3-1 - ОШ ""Милан Ђ. Милићевић"", Боривоја Стевановића 27а",1474,795,53.93,507,275
Вождовац,77,"Медаковић 3-1 - ОШ ""Милан Ђ. Милићевић"", Боривоја Стевановића 27а",1699,760,44.73,508,240
Вождовац,78,"Медаковић 3-2 - ОШ ""Милан Ђ. Милићевић"", Боривоја Стевановића 27а",1636,888,54.27,594,277
Вождовац,79,"Медаковић 3-2 - ОШ ""Милан Ђ. Милићевић"", Боривоја Стевановића 27а",1377,765,55.55,504,250
Вождовац,80,"Бели поток - Задружни дом, Васе Чарапића 53",1175,495,42.12,377,108
Врачар  ,,,62274,32941,52.89,18656,13681
Врачар,1,"Музичка школа ""Станковић"" -  Кнеза Милоша 1а",894,446,49.88,233,198
Врачар,2,Технопромет -  Булевар краља Александра (Булевар револуције) 28,1073,575,53.58,317,254
Врачар,3,Привредна комора Србије - Ресавска (Генерала Жданова) 15,1020,567,55.58,292,261
Врачар,4,III Београдска гимназија - Ђуре Салаја 8,985,445,45.17,263,173
Врачар,5,Општинска организација пензионера - Крунска (Пролетерских бригада) 38,1035,556,53.71,265,282
Врачар,6,III Београдска гимназија - Његошева 15,989,521,52.67,291,225
Врачар,7,III Београдска гимназија - Његошева 15,1187,636,53.58,341,286
Врачар,8,"МЗ ""Цветни трг"" - Проте Матеје 36",808,417,51.6,231,175
Врачар,9,"МЗ ""Цветни трг"" - Проте Матеје 36",744,407,54.7,216,186
Врачар,10,"МЗ ""Цветни трг"" - Проте Матеје 36",981,487,49.64,283,193
Врачар,11,"Пословни центар ""Хемофарм"" - Проте Матеје 70",895,455,50.83,261,184
Врачар,12,"Телеком - Булевар Краља Александра 84, Анекс средњи улаз",768,409,53.25,261,141
Врачар,13,"ИЛР ""Лола хотели"" Систем - Булевар Краља Александра 84",1006,598,59.44,333,252
Врачар,14,"Шумско газдинство ""Београд"" - Његошева 44",893,515,57.67,291,206
Врачар,15,"ДВД ""Врачар"" - Његошева 46",951,538,56.57,285,243
Врачар,16,Друштво српско-јеврејског пријатељства - Молерова 11,985,579,58.78,304,265
Врачар,17,"Дом здравља ""Врачар"" - Душана Богдановића 18",1141,632,55.39,343,278
Врачар,18,"Дом здравља ""Врачар"" - Душана Богдановића 18",1088,605,55.6,341,254
Врачар,19,Савез пчеларских организација Србије - Молерова 13,936,538,57.47,311,216
Врачар,20,ХIV Београдска гимназија - Хаџи Проданова 6,1272,719,56.52,381,326
Врачар,21,Дом здравља Врачар - Зубна амбуланта - Кнегиње Зорке (Ивана Милутиновића) 15,863,438,50.75,253,177
Врачар,22,Дом здравља Врачар - Зубна амбуланта - Кнегиње Зорке (Ивана Милутиновића) 15,796,409,51.38,223,174
Врачар,23,"ОШ ""Свети Сава"" - Авалска 8",1102,655,59.43,382,262
Врачар,24,Завод за трансфузију крви Републике Србије - Светог Саве 39,873,510,58.41,267,235
Врачар,25,"РК ""Београд"" - Мекензијева (Маршала Толбухина) 57",1146,609,53.14,354,240
Врачар,26,"РК ""Београд"" - Мекензијева (Маршала Толбухина) 57",1178,616,52.29,341,270
Врачар,27,ХIV Београдска гимназија - Хаџи Проданова 6,990,474,47.87,248,212
Врачар,28,"ОШ ""Сава Ковачевић"" - Војводе Драгомира 7",971,522,53.75,297,211
Врачар,29,"ОШ ""Сава Ковачевић"" - Војводе Драгомира 7",1117,556,49.77,324,223
Врачар,30,"ОШ ""Сава Ковачевић"" - Војводе Драгомира 7",968,526,54.33,292,227
Врачар,31,"ОШ ""Сава Ковачевић"" - Војводе Драгомира 7",1005,500,49.75,313,174
Врачар,32,"Спортски центар ""Врачар"" - Сјеничка 1",874,488,55.83,238,232
Врачар,33,СО Врачар - Његошева 77,836,466,55.74,284,172
Врачар,34,"РО ""Три грозда"" - Мекензијева 81(Маршала Толбухина)",905,528,58.34,274,246
Врачар,35,СО Врачар - Његошева 77,1149,581,50.56,328,244
Врачар,36,"ОШ ""Сава Ковачевић"" - Војводе Драгомира 7",1274,658,51.64,381,268
Врачар,37,"Образовни центар ГСБ ""Бора Марковић"" - Божидара Аџије 2",819,449,54.82,230,211
Врачар,38,"НУ ""Божидара Аџија"" - Божидар а Аџије 3",894,540,60.4,296,232
Врачар,39,"НУ ""Божидара Аџија"" - Божидар Аџије 3",952,486,51.05,272,209
Врачар,40,Беобанка АД  у стечају - Сазонова (Филипа Филиповића) 61,1142,511,44.74,286,215
Врачар,41,"Дом здравља ""Врачар"" - Бојанска (Мата Видаковића) 16",1092,517,47.34,312,201
Врачар,42,"ОШ ""Синиша Николајевић"" - Тимочка 24",965,493,51.08,295,188
Врачар,43,"РО ""Победа"" - Тимочка 10",1067,513,48.07,313,196
Врачар,44,"ОШ ""Милица Павловић"" - Марулићева 8,",1324,625,47.2,383,233
Врачар,45,"ОШ ""Синиша Николајевић"" - Тимочка 24",1182,633,53.55,383,240
Врачар,46,"ОШ ""Душан Дугалић"" - Јужни булевар (Булевар црвене армије) 164",1109,509,45.89,331,171
Врачар,47,Архитектонска школа - Војислава Илића 78,1834,1005,54.79,591,388
Врачар,48,Архитектонска школа - Војислава Илића 78,1316,730,55.47,452,268
Врачар,49,"ДД ""Клас"" - Јужни булевар (Булевар црвене армије) 112",1085,547,50.41,303,238
Врачар,50,"МЗ ""Неимар"" - Франца Розмана 2-4",1040,623,59.9,338,266
Врачар,51,"Дечији вртић ""Врачар"" - Бјелановићева 2",792,395,49.87,232,155
Врачар,52,"ОШ ""Светозар Марковић"" - Хаџи Мелентијева 64",1043,567,54.36,329,230
Врачар,53,"ОШ ""Светозар Марковић"" - Хаџи Мелентијева 64",927,471,50.8,261,201
Врачар,54,"ОШ ""Светозар Марковић"" - Хаџи Милентијева 64",1077,585,54.31,323,256
Врачар,55,"ПП ""Теразије"" - Орловића Павла 15",1115,596,53.45,379,211
Врачар,56,"ОШ ""Светозар Марковић"" - Хаџи Мелентијева 64",1071,541,50.51,319,213
Врачар,57,"АМД ""Врачар"" - Мекензијева (Маршала Толбухина) 74",1212,592,48.84,335,245
Врачар,58,"ЈКП ""Градска чистоћа"" - Орловића Павла 13а",1065,516,48.45,264,244
Врачар,59,"РК ""Југоауто"" - Рудничка 1",884,430,48.64,254,170
Врачар,60,"РК ""Југоауто"" - Рудничка 1",1569,886,56.46,533,335
Гроцка  ,,,58901,23766,40.34,18565,4774
Гроцка,1,"Бегаљица 1 - Дом културе, Бориса Кидрича 209",1764,765,43.36,649,94
Гроцка,2,"Бегаљица 2 - ОШ ""Ж. Јовановића"" 1",1266,549,43.36,451,85
Гроцка,3,"Болеч 1 - ОШ ""М. Тита"" 49",1640,742,45.24,548,183
Гроцка,4,"Болеч 2 - ОШ ""М. Тита"" 49",1448,669,46.2,516,147
Гроцка,5,"Болеч 3 - МЗ ""Болеч"" 7. јула 1",1342,611,45.52,483,114
Гроцка,6,"Брестовик - Основна школа, Трг В. Миличевића 4",809,379,46.84,292,82
Гроцка,7,"Винча 1 - Основна школа (нова зграда), Ј.Ј. Змаја 1",2256,1015,44.99,787,213
Гроцка,8,"Винча 2 - Дом културе (стара школа), П. Васића 174",2211,904,40.88,637,253
Гроцка,9,"Врчин 1 - Основна школа (центар), 29. новембра 13",1742,775,44.48,588,179
Гроцка,10,"Врчин 2 - Основна школа (Центар), 29. новембра 13",1630,691,42.39,522,158
Гроцка,11,"Врчин 3 - Основна школа (Равнице), Загребачка 7",1620,517,31.91,415,95
Гроцка,12,"Врчин 4 - Основна школа  (Петља), Београдска 1",1669,678,40.62,534,135
Гроцка,13,"Гроцка 5 - Основна школа (свечана сала), Б. Револуције 11",1652,804,48.66,634,153
Гроцка,14,"Гроцка 6 - Основна школа (трпезарија), Б. револуције 11",1747,802,45.9,608,173
Гроцка,15,"Гроцка 7 - МЗ ""Гроцка"" Б. ослобођења 29",1920,906,47.18,699,178
Гроцка,16,"Гроцка 4 - СО Гроцка,  Б. ослобођења 28",1715,821,47.87,627,183
Гроцка,17,"Дражањ - Основна школа, Вучкова 25",1311,471,35.92,369,92
Гроцка,18,"Живковац - Основна школа, Добривоја Михајловића 30",297,164,55.21,145,18
Гроцка,19,"Заклопача - Дом културе, ЈНА 4",1799,770,42.8,584,165
Гроцка,20,"Калуђерица 1 - Основна школа (стара), Војводе Степе Степановића 48",2233,795,35.6,579,211
Гроцка,21,"Калуђерица 2 - Основна школа (стара), Војводе Степе Степановића 48",1682,638,37.93,492,131
Гроцка,22,"Калуђерица 3 - Основна школа (стара), Војв. Степе Степановића 48",1239,488,39.38,377,92
Гроцка,23,"Калуђерица 4 - Челарево, Жикице Јовановића Шпанца 27б",1539,535,34.76,421,101
Гроцка,24,"Калуђерица 5 - Основна школа (нова), Краља Петра I,  9",2444,848,34.69,666,169
Гроцка,25,"Калуђерица 6 - Основна школа (нова), Краља Петра I, 9",2320,828,35.68,639,177
Гроцка,26,Калуђерица 7 - Кућа Саве Ковачевића 116,2468,1039,42.09,840,189
Гроцка,27,Калуђерица  8 - М. Поповића 2,2116,703,33.22,592,106
Гроцка,28,"Камендол - Дом културе, 21. августа 131",968,491,50.72,430,50
Гроцка,29,"Лештане 1 - Основна школа, Маршала Тита 8",1768,628,35.52,473,145
Гроцка,30,"Лештане 2 - Основна школа, Маршала Тита 8",2356,811,34.42,628,168
Гроцка,31,"Лештане 3 - Основна школа, Маршала Тита 8",2443,681,27.87,532,139
Гроцка,32,"Пударци - Дом културе, Палих бораца 21",1164,532,45.7,407,108
Гроцка,33,"Ритопек - Ловачки дом, Београдска 4",1789,748,41.81,611,130
Гроцка,34,"Умчари  1 - Основна школа, 29. новембра 11",1263,559,44.25,464,84
Гроцка,35,"Умчари  2 - Дом културе, Трг Републике 2",1271,409,32.17,326,74
Звездара  ,,,121752,59828,49.13,39195,19595
Звездара,1,"Вуков споменик 1 - ОШ ""Иван ГоранКовачић"", Војводе Бране 18",2012,1043,51.83,625,390
Звездара,2,"Вуков споменик 2 - МЗ ""Вуков споменик"", Захумска 23а",1913,1094,57.18,646,426
Звездара,3,"Вуков споменик 3 - КМГ ""Трудбеник"",Булевар краља Александра 79",1553,844,54.34,510,322
Звездара,4,"Вуков споменик 3 - КМГ ""Трудбеник"",Булевар краљаАлександра 79",1151,620,53.86,388,224
Звездара,5,"Вуков споменик 4 - ЈКП ""Градске пијаце"",Живка Карабиберовића 3",2388,1119,46.85,694,410
Звездара,6,"Смедеревски ђерам 1 - МЗ ""Смедеревски ђерам"", Бранка Крсмановића 9",2375,1136,47.83,661,449
Звездара,7,"Булбулдер 1 - МЗ ""Булбулдер"", Димитрија Туцовића 83",2218,1046,47.15,627,399
Звездара,8,"Булбулдер 2 - Зуботехничка школа, Станка Враза 63",1768,853,48.24,536,301
Звездара,9,"Булбулдер 2 - Зуботехничка школа, Станка Враза 63",1115,482,43.22,316,155
Звездара,10,"Северни булевар 1 - ОШ ""1300 каплара"",Панчина 1",1775,876,49.35,585,285
Звездара,11,"Северни булевар 2 - МЗ ""Северни булевар"",Панте Срећковића 3",1457,697,47.83,433,255
Звездара,12,"Северни булевар 3 - МЗ ""Северни булевар"",Панте Срећковића 3",1476,572,38.75,390,172
Звездара,13,"Северни булевар 3 - Институт ""Михајло Пупин"", Волгина 15",1175,426,36.25,328,97
Звездара,14,"Славујев поток 1 - Републички завод за статистику, Милана Ракића 5",2367,1154,48.75,764,362
Звездара,15,"Славујев поток 2 - МЗ ""Славујев поток"", Зечевићева 12",2405,1301,54.09,840,448
Звездара,16,"Липов лад 1 - МЗ ""Липов лад"", Бул. Краља Александра 298",1620,915,56.48,535,371
Звездара,17,"Липов лад 1 - МЗ ""Липов лад"", Бул. краља Александра 298",1049,576,54.9,354,212
Звездара,18,"Липов лад 2 - ОШ ""Јелена Ћетковић"", Врањска 26",1928,1033,53.57,646,372
Звездара,19,"Звездара 1 - ОШ ""Вељко Дугошевић"", Милана Ракића 41",1308,734,56.11,411,307
Звездара,20,"Звездара 1 - ОШ ""Вељко Дугошевић"", Милана Ракића 41",1607,825,51.33,500,311
Звездара,21,"Звездара 2 - ОШ ""Вељко Дугошевић"", Милана Ракића 41",2067,1129,54.62,647,468
Звездара,22,"Звездара 3 - Студентски дом ""С. Пенезић-Крцун"" (II павиљон у читаоници), Бана",1700,896,52.7,496,388
Звездара,23,"Звездара 4 - Студентски дом ""С. Пенезић-Крцун"" (I павиљон у читаоници), Бана I",961,406,42.24,277,124
Звездара,24,"Врачарско поље 1 - Електрометал, Господара Вучића 245",2326,1207,51.89,763,423
Звездара,25,"Врачарско поље 2 - Шаховски клуб ""Раднички"", Господара Вучића 231",2127,1046,49.17,613,409
Звездара,26,"Ћирило и Методије 1 - МЗ ""Ћирило и Методије"", Учитељска 60",1958,957,48.87,646,289
Звездара,27,"Ћирило и Методије 2 - ОШ ""Ћирило и Методије"", Учитељска 58",2028,1048,51.67,687,340
Звездара,28,"Ћирило и Методије 2 - ОШ ""Ћирило и Методије"", Учитељска 58",1606,820,51.05,542,261
Звездара,29,"Ћирило и Методије 3 - Дом здравља ""Звездара"", Олге Јовановић 11",2388,1047,43.84,703,321
Звездара,30,"Зелено брдо 1 - ОШ ""Марија Бурсаћ"", Милана Ракића 81",1864,907,48.65,571,310
Звездара,31,"Зелено брдо 2 - ОШ ""Марија Бурсаћ"", Милана Ракића 81",1506,764,50.73,532,221
Звездара,32,"Зелено брдо 3 - МЗ Зелено брдо, Бул. краља Александра 395",1229,683,55.57,440,233
Звездара,33,"Зелено брдо 3 - МЗ ""Зелено брдо"", Бул. краља Александра 395",1436,672,46.79,448,220
Звездара,34,"Зелено брдо 4 - Електровод, Бајдина 7б",1394,595,42.68,433,146
Звездара,35,"Зелено брдо 4 - Електровод, Бајдина 7б",1396,590,42.26,433,147
Звездара,36,"Стеван Синђелић 1 - МЗ ""Стеван Синђелић"", Устаничка 194",2369,1237,52.21,781,440
Звездара,37,"Стеван Синђелић 2 - ОШ ""Стеван Синђелић"", Милана Ракића 1",1935,1010,52.19,617,368
Звездара,38,"Стеван Синђелић 3 - МЗ ""Стеван Синђелић"", Устаничка 194",2262,1113,49.2,709,378
Звездара,39,"Мали Мокри Луг 1 - ОШ ""Десанка Максимовић"", Устаничка бр. 246",1162,494,42.51,378,108
Звездара,40,"Мали Мокри Луг 1 - ОШ ""Десанка Максимовић"", Устаничка бр. 246",1725,648,37.56,516,123
Звездара,41,"Мали Мокри Луг 2 - ОШ ""Драгојло Дудић"", Булевар краља Александра бр. 525",1549,606,39.12,487,113
Звездара,42,"Мали Мокри Луг 2 - ОШ ""Драгојло Дудић"", Булевар краља Александра бр. 525",1485,616,41.48,480,124
Звездара,43,"Мали Мокри Луг 3 - МЗ ""М.М. Луг"", Бул. краља Александра бр. 532",2152,959,44.56,706,234
Звездара,44,"Мали Мокри Луг 4 - МЗ ""М.М. Луг"", Бул. краља Александра  532",1643,732,44.55,534,188
Звездара,45,"Велики Мокри Луг 1 - МЗ ""В.М. Луг"", Николе Груловића  14",1693,643,37.97,480,153
Звездара,46,"Велики Мокри Луг 2 - ОШ ""Владислав Петковић - Дис"", Радослава Љумовића 20",638,637,99.84,511,123
Звездара,47,"Велики Мокри Луг 2 - Кућа Радомира Атанацковића, Цветанова ћуприја 48а",1425,611,42.87,482,114
Звездара,48,"Војвода Путник 1 - МЗ ""Војвода Путник"", Устаничка 189",1672,933,55.8,542,374
Звездара,49,"Војвода Путник 2 - МЗ ""Војвода Путник"", Устаничка 189",2121,1122,52.89,691,414
Звездара,50,"Војвода Путник 3 - КМГ ""Трудбеник"" (Просторије мензе), Лунета Миловановића 6",1833,985,53.73,577,376
Звездара,51,"Војвода Мишић 1 - МЗ ""Војвода Мишић"", Браће Срнић 35",2224,1270,57.1,839,403
Звездара,52,"Војвода Мишић 1 - Кућа Петра Младеновића, Падина  7",1737,802,46.17,561,234
Звездара,53,"Ново Миријево 1 - АМД ""Миријевац"", Матице српске 64",2126,981,46.14,656,306
Звездара,54,"Ново Миријево 2 - МЗ ""Ново Миријево"", Миријевски венац 18-20",2237,1118,49.97,743,355
Звездара,55,"Ново Миријево 3 - ОШ ""Павле Савић"", Косте Нађа 25",1585,873,55.07,576,285
