Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Одзив бирача    (у %),Војислав Коштуница (ДСС),Борислав Пелевић (ССЈ) ,др Војислав Шешељ (СРС) 
Барајево ,19,"Гунцати Кафана ""Србијанка"", Прокић крај 49 ",554,259,46.75,158,6,92
Барајево ,20,"Гунцати ОШ ""Гунцати"", Омладинска 1 ",1134,555,48.94,367,14,164
Барајево ,21,"Лисовић МК ""Лисовић"", Илије и Ивана Трифуновића 24 ",423,219,51.77,137,5,74
Барајево ,22,"Лисовић Дом културе ""Спасовина"", Ратка Јефтића 71 ",574,264,45.99,172,3,82
Барајево ,23,"Манић Дом културе ""Манић"", Чедомира Ранковића 1 ",529,229,43.29,133,9,86
Барајево ,24,"Мељак Дом културе ""Мељак"", М.Тита 32 ",1518,729,48.02,423,15,276
Барајево ,25,"Рожанци МК ""Рожанци"", Космајских партизана 2 ",422,245,58.06,187,2,55
Барајево ,26,"Шиљаковац Дом  културе  ""Шиљаковац"", Д.Маринковић  ",603,244,40.46,164,5,71
Вождовац ,,,140376,61396,43.74,43002,1311,15231
Вождовац ,1,"Бањица 1 Предузеће ""Ауторемонт"", Војводе Степе 352 ",2170,884,40.74,584,32,216
Вождовац ,2,"Бањица 2 МЗ ""Бањица"", Булевар ЈНА 96 ",1382,695,50.29,525,13,128
Вождовац ,3,"Бањица 3 МЗ ""Бањица"", Булевар ЈНА 96 ",1348,724,53.71,514,13,173
Вождовац ,4,"Бањица 3 ОШ ""Бора Станковић"", Паунова 19а ",1268,592,46.69,441,8,128
Вождовац ,5,"Бањица 3 ОШ ""Бора Станковић"", Паунова 19а ",1710,760,44.44,535,10,191
Вождовац ,6,"Бањица 4 ОШ ""Бора Станковић"", Паунова 19а ",1364,704,51.61,525,16,140
Вождовац ,7,"Бањица 4 ОШ ""Бора Станковић"",Паунова 19а ",1899,918,48.34,626,19,235
Вождовац ,8,"Бањица 5 ОШ ""Бора Станковић"", Паунова 19а ",2425,1112,45.86,813,17,248
Вождовац ,9,"Бањица 6 ОШ ""Бора Станковић"", Паунова 19а ",2425,1112,45.86,800,18,247
Вождовац ,10,"Горњи Вождовац 1 Студентски дом ""4. април"", Војвод ",1610,726,45.09,500,17,190
Вождовац ,11,"Горњи Вождовац 1 ОШ ""Филип Филиповић"", Булевар ЈНА ",966,418,43.27,312,8,93
Вождовац ,12,"Горњи Вождовац 2 Саобраћајни факултет, Војводе Сте ",1286,646,50.23,449,9,162
Вождовац ,13,"Горњи Вождовац 2 Саобраћајни факултет, Војводе Сте ",1397,601,43.02,438,9,142
Вождовац ,14,"Горњи Вождовац 3 Виша електротехничка школа , Војв ",1261,568,45.04,447,4,90
Вождовац ,15,"Горњи Вождовац 3 Школа за негу лепоте, Војводе Сте ",1643,699,42.54,506,12,156
Вождовац ,16,"Горњи Вождовац 4 Виша електротехничка школа , Војв ",1611,719,44.63,528,15,155
Вождовац ,17,"Горњи Вождовац 4 Установа Геронтолошки центар , Ка ",1182,525,44.42,394,12,102
Вождовац ,18,"Чиновничка колонија 1 ОШ ""Карађорђе"", Јове Илића 2 ",2034,793,38.99,606,8,141
Вождовац ,19,"Чиновничка колонија 2 МЗ ""Чиновничка колонија"",Јов ",2085,963,46.19,741,15,158
Вождовац ,20,"Ауто команда 1 РУЈП-подручна јединица Вождовац"", Б ",2480,1040,41.94,768,27,212
Вождовац ,21,"Ауто команда 2 ОШ ""Веселин Маслеша"", Кумодрашка 72 ",2110,930,44.08,704,17,178
Вождовац ,22,"Ауто команда 3 ОШ ""Веселин Маслеша"", Кумодрашка 72 ",2017,823,40.8,643,12,136
Вождовац ,23,"Доњи Вождовац 1 Институт ""Кирило Савић"", Војводе С ",2094,956,45.65,721,23,176
Вождовац ,24,"Доњи Вождовац 2 МЗ ""Доњи Вождовац"", Лимска 15 ",1249,567,45.4,446,10,90
Вождовац ,25,Доњи Вождовац 2 Предузеће за грађевинске и занатск ,1090,397,36.42,289,10,88
Вождовац ,26,"Тешића купатило СО Вождовац-Клуб одборника , Устан ",1162,463,39.85,341,6,110
Вождовац ,27,"Тешића купатило II економска школа, Господара Вучи ",1434,584,40.73,451,11,100
Вождовац ,28,"Пашино брдо Спортско друштво ""Вождовац"", Мијачка 5 ",1773,735,41.46,576,12,126
Вождовац ,29,"Пашино брдо Спортско друштво ""Вождовац"", Мијачка   ",1683,689,40.94,537,14,116
Вождовац ,30,"Виногради НУ  ""Светозар Марковић"", Устаничка 66 ",1888,842,44.6,615,12,177
Вождовац ,31,"Виногради 2 ГП ""Златибор"", Видска 31-37 ",1920,833,43.39,638,16,161
Вождовац ,32,"Шумице 1 VIII београдска гимназија , Грчића Миленк ",2290,956,41.75,707,23,200
Вождовац ,33,"Шумице 2 ОШ ""Јанко Веселиновић"",Умчарска 2 ",2184,997,45.65,728,29,210
Вождовац ,34,"Шумице 3 Центар ""Шумице"", Устаничка 125/I ",2107,893,42.38,665,11,174
Вождовац ,35,"Душановац 1 МЗ ""Душановац"", Озренска 39 ",1882,841,44.69,605,32,178
Вождовац ,36,"Душановац 2 ДВ ""Бисери"", Љермонтова 9 ",2329,1063,45.64,800,16,212
Вождовац ,37,"Душановац 3 ДВ ""Шећерко"", Владимира Томановића 25 ",2440,1122,45.98,862,18,199
Вождовац ,38,"Милорада Медаковића 1 Предузеће ""Босанка промет"",  ",1893,543,28.68,364,4,158
Вождовац ,39,"Милорада Медаковића 1 ДВ ""Сестре Букумировић"", Игњ ",1713,642,37.48,467,16,137
Вождовац ,40,"Милорада Медаковића 2 ДВ ""Сестре Букумировић"", Игњ ",2017,755,37.43,498,16,226
Вождовац ,41,"Милорада Медаковића 3 МЗ ""Милорад Медановић"", Мило ",2474,1066,43.09,776,26,243
Вождовац ,42,"Милорада Медаковића 4 ОШ ""Бранислав Нушић"", Заплањ ",1626,702,43.17,482,11,185
Вождовац ,43,"Сива стена 1 ОШ ""Бранислав Нушић"", Заплањска 45 ",1498,673,44.93,471,17,160
Вождовац ,44,"Сива стена 2 ОШ ""Бранислав Нушић"", Заплањска 45 ",1429,577,40.38,368,14,179
Вождовац ,45,"Сива стена 2 ОШ ""Бранислав Нушић""-мала школа , Зап ",1347,596,44.25,417,17,153
Вождовац ,46,Сива стена 3 Завод за церебралну параллизу Браће Ј ,2478,874,35.27,625,19,217
Вождовац ,47,"Браће Јерковић 1 ОШ ""Змај Јова-Јовановић"", Мештров ",2087,955,45.76,667,18,252
Вождовац ,48,"Браће Јерковић 2 ОШ ""Змај Јова Јовановић"", Мештров ",2149,960,44.67,650,29,254
Вождовац ,49,"Браће Јерковић 3 ОШ ""Ђура Даничић,""Мештровићева 19 ",2183,985,45.12,670,25,265
Вождовац ,50,"Браће Јерковић 4 ОШ ""Ђура Даничић"", Мештровићева 1 ",2091,936,44.76,628,30,251
Вождовац ,51,"Браће Јерковић 5 ОШ ""Ђура Даничић"", Мештровићева 1 ",2448,1052,42.97,694,23,296
Вождовац ,52,"Митрово брдо 1 ДВ ""Плави Чуперак"", Драгице Кончар  ",1569,744,47.42,531,28,166
Вождовац ,53,"Митрово брдо 1 ДВ ""Плави Чуперак"", Драгице Кончар  ",1494,754,50.47,577,10,149
Вождовац ,54,"Митрово брдо 2 МЗ ""Митрово брдо"", Заплањска 86 ",2532,1113,43.96,774,28,277
Вождовац ,55,"Митрово брдо 3 МЗ ""Митрово брдо"", Заплањска 86 ",2349,1065,45.34,678,27,327
Вождовац ,56,"Митрово брдо 4 МЗ ""Митрово брдо"", Заплањска 86 ",2466,1073,43.51,731,27,273
Вождовац ,57,"Кумодраж 1 МЗ ""Кумодраж I"", Стара 1 ",1661,711,42.81,455,14,218
Вождовац ,58,"Кумодраж 1 ДВ ""Невен"", Мајска 9 ",1530,549,35.88,376,17,148
Вождовац ,59,"Кумодраж 2 МЗ ""Кумодраж II"" - (велика сала), Кумод ",1366,658,48.17,439,17,183
Вождовац ,60,"Кумодраж 2 Кумодрашка 376, (мала сала) ",1852,910,49.14,630,12,239
Вождовац ,61,"Кумодраж село ОШ ""Војвода Степа""  Војводе Степе 52 ",1751,690,39.41,387,15,272
Вождовац ,62,"Кумодраж село ОШ ""Војвода Степа"", Војводе Степе 52 ",1930,836,43.32,532,25,267
Вождовац ,63,"Јајинци МЗ ""Јајинци"", Булевар ЈНА 86 ",2433,1045,42.95,685,30,310
Вождовац ,64,"Јајинци ОШ ""Јајинци"",Илије Петровића 12 ",2179,907,41.62,610,27,255
Вождовац ,65,"Раковица село МЗ ""Раковица село"", Булевар ЈНА 30 ",1720,770,44.77,431,11,312
Вождовац ,66,"Бели поток МК ""Бели Поток"", Васе Чарапића 48 ",1467,657,44.79,418,15,211
Вождовац ,67,"Пиносава ОШ ""Васа Чарапић"" - Бели Поток-истурено о ",2074,814,39.25,469,19,313
Вождовац ,68,"Зуце МЗ ""Зуце"", 14. Нова 5а ",1644,777,47.26,535,15,210
Вождовац ,69,"Рипањ 1 ОШ ""Вук Караџић"", Ерчанска 3 ",1370,653,47.66,420,16,202
Вождовац ,70,"Рипањ 1 ОШ ""Вук Караџић"", Ерчанска 3 ",1252,505,40.34,305,16,173
Вождовац ,71,"Рипањ 2 ОШ ""Војвода Путник"" - истурено одељење , А ",1592,711,44.66,418,17,254
Вождовац ,72,"Рипањ 2 ОШ ""Војвода Путник"", Пут за Колонију 12 ",1152,492,42.71,270,12,203
Вождовац ,73,"Рипањ 3 ОШ ""Вук Караџић""-истурено одељење Брђани,  ",1590,694,43.65,446,8,232
Вождовац ,74,"Рипањ 3 ОШ ""Вук Караџић"" - истурено одељење Прњаво ",1042,442,42.42,268,12,158
Вождовац ,75,"Рипањ 3 ГТП ""Трешња"", Крагујевачки пут 113 ",383,139,36.29,80,1,56
Вождовац ,76,"Медаковић 3-1 ОШ ""Милан Ђ. Милићевић"", Боривоја Ст ",1471,710,48.27,502,16,152
Вождовац ,77,"Медаковић 3-1 ОШ ""Милан Ђ. Милићевић"", Боривоја Ст ",1691,750,44.35,491,25,211
Вождовац ,78,"Медаковић 3-2 ОШ ""Милан Ђ. Милићевић"", Боривоја Ст ",1631,824,50.52,575,8,216
Вождовац ,79,"Медаковић 3-2 ОШ ""Милан Ђ. Милићевић"", Боривоја Ст ",1380,690,50,528,12,134
Вождовац ,80,"Бели поток Задружни дом, Васе Чарапића 53 ",1174,507,43.19,284,12,196
Врачар ,,,62239,26910,43.24,21058,455,4151
Врачар ,1,"Музичка школа ""Станковић""  Кнеза Милоша 1а ",899,359,39.93,288,4,48
Врачар ,2,Технопромет  Булевар краља Александра (Булевар рев ,1074,460,42.83,381,9,47
Врачар ,3,Привредна комора Србије Ресавска (Генерала Жданова ,1009,430,42.62,352,9,45
Врачар ,4,III Београдска гимназија Ђуре Салаја 8 ,972,378,38.89,289,3,57
Врачар ,5,Општинска организација пензионера Крунска (Пролете ,1034,403,38.97,316,5,59
Врачар ,6,III Београдска гимназија Његошева 15 ,976,414,42.42,310,4,74
Врачар ,7,III Београдска гимназија Његошева 15 ,1179,487,41.31,379,7,77
Врачар ,8,"МЗ ""Цветни трг"" Проте Матеје 36 ",804,366,45.52,259,5,85
Врачар ,9,"МЗ ""Цветни трг"" Проте Матеје 36 ",736,324,44.02,260,5,45
Врачар ,10,"МЗ ""Цветни трг"" Проте Матеје 36 ",975,381,39.08,293,4,60
Врачар ,11,"Пословни центар ""Хемофарм"" Проте Матеје 70 ",893,380,42.55,293,9,64
Врачар ,12,"Телеком Булевар Краља Александра 84, Анекс средњи  ",767,359,46.81,282,8,51
Врачар ,13,"ИЛР ""Лола хотели"" Систем Булевар Краља Александра  ",999,480,48.05,366,9,70
Врачар ,14,"Шумско газдинство ""Београд"" Његошева 44 ",890,422,47.42,329,6,56
Врачар ,15,"ДВД ""Врачар"" Његошева 46 ",949,438,46.15,341,8,62
Врачар ,16,Друштво српско-јеврејског пријатељства Молерова 11 ,986,455,46.15,346,10,67
Врачар ,17,"Дом здравља ""Врачар"" Душана Богдановића 18 ",1132,495,43.73,417,3,49
Врачар ,18,"Дом здравља ""Врачар"" Душана Богдановића 18 ",1079,476,44.11,378,8,69
Врачар ,19,Савез пчеларских организација Србије Молерова 13 ,939,447,47.6,358,6,63
Врачар ,20,ХIV Београдска гимназија Хаџи Проданова 6 ,1286,544,42.3,430,5,79
Врачар ,21,Дом здравља Врачар - Зубна амбуланта Кнегиње Зорке ,863,367,42.53,273,11,63
Врачар ,22,Дом здравља Врачар - Зубна амбуланта Кнегиње Зорке ,832,344,41.35,259,4,58
Врачар ,23,"ОШ ""Свети Сава"" Авалска 8 ",1102,528,47.91,424,8,72
Врачар ,24,Завод за трансфузију крви Републике Србије Светог  ,870,423,48.62,325,5,73
Врачар ,25,"РК ""Београд"" Мекензијева (Маршала Толбухина) 57 ",1146,530,46.25,414,6,84
Врачар ,26,"РК ""Београд"" Мекензијева (Маршала Толбухина) 57 ",1178,461,39.13,344,8,85
Врачар ,27,ХIV Београдска гимназија Хаџи Проданова 6 ,991,364,36.73,280,8,59
Врачар ,28,"ОШ ""Сава Ковачевић"" Војводе Драгомира 7 ",969,432,44.58,348,4,58
Врачар ,29,"ОШ ""Сава Ковачевић"" Војводе Драгомира 7 ",1116,456,40.86,373,7,57
Врачар ,30,"ОШ ""Сава Ковачевић"" Војводе Драгомира 7 ",963,441,45.79,372,4,44
Врачар ,31,"ОШ ""Сава Ковачевић"" Војводе Драгомира 7 ",1004,445,44.32,329,9,90
Врачар ,32,"Спортски центар ""Врачар"" Сјеничка 1 ",871,374,42.94,300,7,54
Врачар ,33,СО Врачар Његошева 77 ,826,391,47.34,311,1,63
Врачар ,34,"РО ""Три грозда"" Мекензијева 81(Маршала Толбухина) ",908,401,44.16,324,7,48
Врачар ,35,СО Врачар Његошева 77 ,1150,505,43.91,412,6,73
Врачар ,36,"ОШ ""Сава Ковачевић"" Војводе Драгомира 7 ",1271,564,44.37,450,11,80
Врачар ,37,"Образовни центар ГСБ ""Бора Марковић"" Божидара Аџиј ",810,350,43.21,266,0,61
Врачар ,38,"НУ ""Божидара Аџија"" Божидар а Аџије 3 ",880,449,51.02,348,12,74
Врачар ,39,"НУ ""Божидара Аџија"" Божидар Аџије 3 ",956,395,41.32,321,9,53
Врачар ,40,Беобанка АД  у стечају Сазонова (Филипа Филиповића ,1142,397,34.76,324,6,60
Врачар ,41,"Дом здравља ""Врачар"" Бојанска (Мата Видаковића) 16 ",1098,464,42.26,329,15,106
Врачар ,42,"ОШ ""Синиша Николајевић"" Тимочка 24 ",954,389,40.78,300,6,73
Врачар ,43,"РО ""Победа"" Тимочка 10 ",1067,416,38.99,307,8,83
Врачар ,44,"ОШ ""Милица Павловић"" Марулићева 8, ",1327,545,41.07,417,8,102
Врачар ,45,"ОШ ""Синиша Николајевић"" Тимочка 24 ",1182,556,47.04,446,11,84
Врачар ,46,"ОШ ""Душан Дугалић"" Јужни булевар (Булевар црвене а ",1112,444,39.93,341,10,79
Врачар ,47,Архитектонска школа Војислава Илића 78 ,1835,813,44.31,641,11,123
Врачар ,48,Архитектонска школа Војислава Илића 78 ,1317,591,44.87,480,15,86
Врачар ,49,"ДД ""Клас"" Јужни булевар (Булевар црвене армије) 11 ",1084,453,41.79,340,14,82
Врачар ,50,"МЗ ""Неимар"" Франца Розмана 2-4 ",1045,496,47.46,397,5,76
Врачар ,51,"Дечији вртић ""Врачар"" Бјелановићева 2 ",821,315,38.37,234,7,59
Врачар ,52,"ОШ ""Светозар Марковић"" Хаџи Мелентијева 64 ",1033,475,45.98,357,6,83
Врачар ,53,"ОШ ""Светозар Марковић"" Хаџи Мелентијева 64 ",934,374,40.04,289,8,67
Врачар ,54,"ОШ ""Светозар Марковић"" Хаџи Милентијева 64 ",1073,467,43.52,385,8,44
Врачар ,55,"ПП ""Теразије"" Орловића Павла 15 ",1125,519,46.13,410,18,71
Врачар ,56,"ОШ ""Светозар Марковић"" Хаџи Мелентијева 64 ",1059,430,40.6,335,6,75
Врачар ,57,"АМД ""Врачар"" Мекензијева (Маршала Толбухина) 74 ",1213,494,40.73,398,10,62
Врачар ,58,"ЈКП ""Градска чистоћа"" Орловића Павла 13а ",1078,413,38.31,329,8,49
Врачар ,59,"РК ""Југоауто"" Рудничка 1 ",888,380,42.79,286,11,65
Врачар ,60,"РК ""Југоауто"" Рудничка 1 ",1568,761,48.53,573,10,146
Гроцка ,,,59184,24720,41.77,13856,515,9839
Гроцка ,1,"Бегаљица 1 Дом културе, Бориса Кидрича 209 ",1764,738,41.84,445,11,277
Гроцка ,2,"Бегаљица 2 ОШ ""Ж. Јовановића"" 1 ",1268,513,40.46,271,16,214
Гроцка ,3,"Болеч 1 ОШ ""М. Тита"" 49 ",1648,792,48.06,464,21,295
Гроцка ,4,"Болеч 2 ОШ ""М. Тита"" 49 ",1453,654,45.01,386,10,245
Гроцка ,5,"Болеч 3 МЗ ""Болеч"" 7. јула 1 ",1353,664,49.08,363,7,287
Гроцка ,6,"Брестовик Основна школа, Трг В. Миличевића 4 ",816,435,53.31,257,9,166
Гроцка ,7,"Винча 1 Основна школа (нова зграда), Ј.Ј. Змаја 1 ",2258,967,42.83,539,22,371
Гроцка ,8,"Винча 2 Дом културе (стара школа), П. Васића 174 ",2223,814,36.62,487,16,298
Гроцка ,9,"Врчин 1 Основна школа (центар), 29. новембра 13 ",1738,711,40.91,464,10,223
Гроцка ,10,"Врчин 2 Основна школа (Центар), 29. новембра 13 ",1645,670,40.73,399,16,246
Гроцка ,11,"Врчин 3 Основна школа (Равнице), Загребачка 7 ",1631,541,33.17,270,12,253
Гроцка ,12,"Врчин 4 Основна школа  (Петља), Београдска 1 ",1684,716,42.52,450,18,230
Гроцка ,13,"Гроцка 5 Основна школа (свечана сала), Б. Револуци ",1650,796,48.24,451,21,300
Гроцка ,14,"Гроцка 6 Основна школа (трпезарија), Б. револуције ",1756,724,41.23,500,14,201
Гроцка ,15,"Гроцка 7 МЗ ""Гроцка"" Б. ослобођења 29 ",1938,899,46.39,512,11,351
Гроцка ,16,"Гроцка 4 СО Гроцка,  Б. ослобођења 28 ",1715,821,47.87,481,11,316
Гроцка ,17,"Дражањ Основна школа, Вучкова 25 ",1311,492,37.53,310,14,149
Гроцка ,18,"Живковац Основна школа, Добривоја Михајловића 30 ",297,188,63.3,95,4,89
Гроцка ,19,"Заклопача Дом културе, ЈНА 4 ",1796,693,38.59,395,15,255
Гроцка ,20,"Калуђерица 1 Основна школа (стара), Војводе Степе  ",2239,865,38.63,486,14,347
Гроцка ,21,"Калуђерица 2 Основна школа (стара), Војводе Степе  ",1710,730,42.69,415,10,284
Гроцка ,22,"Калуђерица 3 Основна школа (стара), Војв. Степе Ст ",1248,508,40.71,286,12,195
Гроцка ,23,"Калуђерица 4 Челарево, Жикице Јовановића Шпанца 27 ",1546,624,40.36,304,9,302
Гроцка ,24,"Калуђерица 5 Основна школа (нова), Краља Петра I,  ",2472,944,38.19,511,19,401
Гроцка ,25,"Калуђерица 6 Основна школа (нова), Краља Петра I,  ",2349,996,42.4,513,35,423
Гроцка ,26,Калуђерица 7 Кућа Саве Ковачевића 116 ,2478,1155,46.61,645,19,464
Гроцка ,27,Калуђерица  8 М. Поповића 2 ,2127,952,44.76,444,24,472
Гроцка ,28,"Камендол Дом културе, 21. августа 131 ",961,460,47.87,246,6,198
Гроцка ,29,"Лештане 1 Основна школа, Маршала Тита 8 ",1804,678,37.58,340,16,308
Гроцка ,30,"Лештане 2 Основна школа, Маршала Тита 8 ",2360,927,39.28,438,18,454
Гроцка ,31,"Лештане 3 Основна школа, Маршала Тита 8 ",2463,868,35.24,374,12,469
Гроцка ,32,"Пударци Дом културе, Палих бораца 21 ",1172,561,47.87,295,14,243
Гроцка ,33,"Ритопек Ловачки дом, Београдска 4 ",1779,691,38.84,404,14,251
Гроцка ,34,"Умчари  1 Основна школа, 29. новембра 11 ",1252,535,42.73,347,21,155
Гроцка ,35,"Умчари  2 Дом културе, Трг Републике 2 ",1280,398,31.09,269,14,107
Звездара ,,,123109,53777,43.68,37928,1237,12948
Звездара ,1,"Вуков споменик 1 ОШ ""Иван ГоранКовачић"", Војводе Б ",2009,847,42.16,667,16,134
Звездара ,2,"Вуков споменик 2 МЗ ""Вуков споменик"", Захумска 23а ",1911,907,47.46,681,14,168
Звездара ,3,"Вуков споменик 3 КМГ ""Трудбеник"",Булевар краља Але ",1554,747,48.07,568,14,135
Звездара ,4,"Вуков споменик 3 КМГ ""Трудбеник"",Булевар краљаАлек ",1151,472,41.01,340,10,101
Звездара ,5,"Вуков споменик 4 ЈКП ""Градске пијаце"",Живка Караби ",2381,1004,42.17,721,20,210
Звездара ,6,"Смедеревски ђерам 1 МЗ ""Смедеревски ђерам"", Бранка ",2384,927,38.88,685,12,202
Звездара ,7,"Булбулдер 1 МЗ ""Булбулдер"", Димитрија Туцовића 83 ",2214,824,37.22,624,10,168
Звездара ,8,"Булбулдер 2 Зуботехничка школа, Станка Враза 63 ",1769,738,41.72,535,17,158
Звездара ,9,"Булбулдер 2 Зуботехничка школа, Станка Враза 63 ",1112,432,38.85,320,9,92
Звездара ,10,"Северни булевар 1 ОШ ""1300 каплара"",Панчина 1 ",1773,870,49.07,581,20,233
Звездара ,11,"Северни булевар 2 МЗ ""Северни булевар"",Панте Срећк ",1475,641,43.46,459,18,146
Звездара ,12,"Северни булевар 3 МЗ ""Северни булевар"",Панте Срећк ",1475,478,32.41,325,12,129
Звездара ,13,"Северни булевар 3 Институт ""Михајло Пупин"", Волгин ",1178,433,36.76,262,5,155
Звездара ,14,"Славујев поток 1 Републички завод за статистику, М ",2351,1058,45,776,20,235
Звездара ,15,"Славујев поток 2 МЗ ""Славујев поток"", Зечевићева 1 ",2414,1142,47.31,881,25,194
Звездара ,16,"Липов лад 1 МЗ ""Липов лад"", Бул. Краља Александра  ",1624,770,47.41,571,10,153
Звездара ,17,"Липов лад 1 МЗ ""Липов лад"", Бул. краља Александра  ",1041,477,45.82,383,9,72
Звездара ,18,"Липов лад 2 ОШ ""Јелена Ћетковић"", Врањска 26 ",1927,898,46.6,683,17,157
Звездара ,19,"Звездара 1 ОШ ""Вељко Дугошевић"", Милана Ракића 41 ",1298,616,47.46,494,9,90
Звездара ,20,"Звездара 1 ОШ ""Вељко Дугошевић"", Милана Ракића 41 ",1617,753,46.57,554,15,160
Звездара ,21,"Звездара 2 ОШ ""Вељко Дугошевић"", Милана Ракића 41 ",2060,972,47.18,771,19,137
Звездара ,22,"Звездара 3 Студентски дом ""С. Пенезић-Крцун"" (II п ",1689,751,44.46,576,14,135
Звездара ,23,"Звездара 4 Студентски дом ""С. Пенезић-Крцун"" (I па ",966,368,38.1,263,13,80
Звездара ,24,"Врачарско поље 1 Електрометал, Господара Вучића 24 ",2323,1065,45.85,818,19,193
Звездара ,25,"Врачарско поље 2 Шаховски клуб ""Раднички"", Господа ",2142,922,43.04,683,17,187
Звездара ,26,"Ћирило и Методије 1 МЗ ""Ћирило и Методије"", Учитељ ",1970,874,44.37,669,18,171
Звездара ,27,"Ћирило и Методије 2 ОШ ""Ћирило и Методије"", Учитељ ",2070,962,46.47,702,23,205
Звездара ,28,"Ћирило и Методије 2 ОШ ""Ћирило и Методије"", Учитељ ",1617,770,47.62,568,21,161
Звездара ,29,"Ћирило и Методије 3 Дом здравља ""Звездара"", Олге Ј ",2390,935,39.12,667,21,227
Звездара ,30,"Зелено брдо 1 ОШ ""Марија Бурсаћ"", Милана Ракића 81 ",1861,746,40.09,589,20,114
Звездара ,31,"Зелено брдо 2 ОШ ""Марија Бурсаћ"", Милана Ракића 81 ",1494,668,44.71,466,19,167
Звездара ,32,"Зелено брдо 3 МЗ Зелено брдо, Бул. краља Александр ",1233,569,46.15,418,19,120
Звездара ,33,"Зелено брдо 3 МЗ ""Зелено брдо"", Бул. краља Алексан ",1461,647,44.28,454,16,168
Звездара ,34,"Зелено брдо 4 Електровод, Бајдина 7б ",1393,587,42.14,339,18,217
Звездара ,35,"Зелено брдо 4 Електровод, Бајдина 7б ",1396,514,36.82,335,10,159
Звездара ,36,"Стеван Синђелић 1 МЗ ""Стеван Синђелић"", Устаничка  ",2370,1070,45.15,784,9,233
Звездара ,37,"Стеван Синђелић 2 ОШ ""Стеван Синђелић"", Милана Рак ",1924,914,47.51,625,27,214
Звездара ,38,"Стеван Синђелић 3 МЗ ""Стеван Синђелић"", Устаничка  ",2253,957,42.48,707,18,195
Звездара ,39,"Мали Мокри Луг 1 ОШ ""Десанка Максимовић"", Устаничк ",1160,455,39.22,317,9,124
Звездара ,40,"Мали Мокри Луг 1 ОШ ""Десанка Максимовић"", Устаничк ",1727,634,36.71,404,16,201
Звездара ,41,"Мали Мокри Луг 2 ОШ ""Драгојло Дудић"", Булевар краљ ",1546,586,37.9,335,14,226
Звездара ,42,"Мали Мокри Луг 2 ОШ ""Драгојло Дудић"", Булевар краљ ",1487,573,38.53,386,18,156
Звездара ,43,"Мали Мокри Луг 3 МЗ ""М.М. Луг"", Бул. краља Алексан ",2179,933,42.82,548,20,351
Звездара ,44,"Мали Мокри Луг 4 МЗ ""М.М. Луг"", Бул. краља Алексан ",1642,716,43.61,430,14,255
Звездара ,45,"Велики Мокри Луг 1 МЗ ""В.М. Луг"", Николе Груловића ",1686,632,37.49,370,23,228
Звездара ,46,"Велики Мокри Луг 2 ОШ ""Владислав Петковић - Дис"",  ",1653,673,40.71,392,23,246
