Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су гласали,Одзив бирача    (у %),Вук Драшковић (СПО),Велимир-Бата Живојиновић (СПС) ,проф. др Бранислав-Бане Ивковић (ГГ),Војислав Коштуница (ДСС),др Мирољуб Лабус      (ГГ) ,др Томислав Лалошевић (ГГ),др Вук Обрадовић  (СД),Небојша Павковић  (ГГ),проф. Борислав  Пелевић  (ССЈ),др Драган Раденовић (ГГ),др Војислав Шешељ (СРС)
Барајево,26,"Шиљаковац - Дом  културе  ""Шиљаковац"", Д.Маринковић 2",604,302,50,8,8,1,125,75,1,5,3,4,0,67
Вождовац  ,,,140122,75413,53.81,1685,1795,431,30545,23866,331,350,816,1664,247,12414
Вождовац,1,"Бањица 1 - Предузеће ""Ауторемонт"", Војводе Степе 352",1970,990,50.25,35,29,2,412,290,7,3,17,27,3,143
Вождовац,2,"Бањица 2 - МЗ ""Бањица"", Булевар ЈНА 96",1392,823,59.12,18,20,12,320,316,3,5,9,14,4,91
Вождовац,3,"Бањица 3 - МЗ ""Бањица"", Булевар ЈНА 96",1355,847,62.5,11,10,2,324,322,3,8,5,19,6,118
Вождовац,4,"Бањица 3 - ОШ ""Бора Станковић"", Паунова 19а",1275,703,55.13,12,26,7,320,203,5,5,6,14,3,88
Вождовац,5,"Бањица 3 - ОШ ""Бора Станковић"", Паунова 19а",1747,855,48.94,12,21,3,359,275,5,5,9,22,3,131
Вождовац,6,"Бањица 4 - ОШ ""Бора Станковић"", Паунова 19а",1364,818,59.97,10,32,6,357,254,2,4,9,14,3,110
Вождовац,7,"Бањица 4 - ОШ ""Бора Станковић"",Паунова 19а",1910,1106,57.9,26,28,10,460,341,2,4,12,31,2,173
Вождовац,8,"Бањица 5 - ОШ ""Бора Станковић"", Паунова 19а",2431,1367,56.23,27,26,18,541,478,11,2,19,27,3,204
Вождовац,9,"Бањица 6 - ОШ ""Бора Станковић"", Паунова 19а",2425,1342,55.34,18,42,16,541,423,3,12,21,33,4,204
Вождовац,10,"Горњи Вождовац 1 - Студентски дом ""4. април"", Војводе Степе 320",1605,874,54.45,21,36,9,352,259,7,4,21,14,2,130
Вождовац,11,"Горњи Вождовац 1 - ОШ ""Филип Филиповић"", Булевар ЈНА 317",963,530,55.03,29,14,2,194,170,2,7,3,9,5,87
Вождовац,12,"Горњи Вождовац 2 - Саобраћајни факултет, Војводе Степе 305",1289,778,60.35,15,8,2,350,231,1,2,9,13,3,136
Вождовац,13,"Горњи Вождовац 2 - Саобраћајни факултет, Војводе Степе 305",1399,717,51.25,19,18,7,300,197,3,1,5,16,1,132
Вождовац,14,"Горњи Вождовац 3 - Виша електротехничка школа , Војводе Степе 283",1263,705,55.81,15,8,6,290,290,1,4,3,10,6,61
Вождовац,15,"Горњи Вождовац 3 - Школа за негу лепоте, Војводе Степе 283",1641,899,54.78,13,29,6,370,308,1,1,13,15,2,128
Вождовац,16,"Горњи Вождовац 4 - Виша електротехничка школа , Војводе Степе 283",1600,937,58.56,18,16,6,409,302,3,5,16,24,1,125
Вождовац,17,"Горњи Вождовац 4 - Установа Геронтолошки центар , Качарска 6-12",1181,689,58.34,20,8,1,277,256,4,1,7,14,5,76
Вождовац,18,"Чиновничка колонија 1 - ОШ ""Карађорђе"", Јове Илића 2",2055,1084,52.74,23,21,3,379,488,8,2,9,11,3,118
Вождовац,19,"Чиновничка колонија 2 - МЗ ""Чиновничка колонија"",Јове Илића 89",2078,1205,57.98,7,39,9,470,488,4,9,12,9,3,136
Вождовац,20,"Ауто команда 1 - РУЈП-подручна јединица Вождовац"", Боже Јанковића 14",2471,1307,52.89,42,17,5,505,494,3,7,5,27,4,179
Вождовац,21,"Ауто команда 2 - ОШ ""Веселин Маслеша"", Кумодрашка 72",2105,1192,56.62,12,30,5,502,450,6,5,10,16,2,136
Вождовац,22,"Ауто команда 3 - ОШ ""Веселин Маслеша"", Кумодрашка 72",2033,1095,53.86,14,19,10,448,461,8,1,9,14,2,98
Вождовац,23,"Доњи Вождовац 1 - Институт ""Кирило Савић"", Војводе Степе 51",2092,1146,54.78,29,39,13,477,420,8,4,5,20,4,115
Вождовац,24,"Доњи Вождовац 2 - МЗ ""Доњи Вождовац"", Лимска 15",1254,718,57.25,26,8,0,278,286,3,2,4,4,1,94
Вождовац,25,"Доњи Вождовац 2 - Предузеће за грађевинске и занатске радове ""Авала-хол"", Данијелов",1098,520,47.35,12,12,1,232,157,1,1,10,13,1,74
Вождовац,26,"Тешића купатило - СО Вождовац-Клуб одборника , Устаничка 53",1164,582,50,10,20,8,213,219,3,4,13,12,1,71
Вождовац,27,"Тешића купатило - II економска школа, Господара Вучића 50",1440,774,53.75,12,19,8,286,333,2,2,2,7,0,90
Вождовац,28,"Пашино брдо - Спортско друштво ""Вождовац"", Мијачка 5",1773,957,53.97,17,12,4,444,345,3,3,4,12,6,101
Вождовац,29,"Пашино брдо - Спортско друштво ""Вождовац"", Мијачка  5",1675,879,52.47,26,24,6,379,291,4,2,5,27,3,89
Вождовац,30,"Виногради - НУ  ""Светозар Марковић"", Устаничка 66",1907,1035,54.27,18,28,7,441,375,6,2,7,13,2,119
Вождовац,31,"Виногради 2 - ГП ""Златибор"", Видска 31-37",1914,1123,58.67,22,29,2,424,464,6,2,9,16,1,136
Вождовац,32,"Шумице 1 - VIII београдска гимназија , Грчића Миленка 71",2295,1211,52.76,16,22,0,493,455,3,2,14,26,3,158
Вождовац,33,"Шумице 2 - ОШ ""Јанко Веселиновић"",Умчарска 2",2181,1166,53.46,17,17,5,491,409,5,3,15,25,4,155
Вождовац,34,"Шумице 3 - Центар ""Шумице"", Устаничка 125/I",2098,1113,53.05,16,42,7,414,440,3,3,8,18,6,137
Вождовац,35,"Душановац 1 - МЗ ""Душановац"", Озренска 39",1883,1081,57.4,30,25,7,424,369,5,5,21,30,1,149
Вождовац,36,"Душановац 2 - ДВ ""Бисери"", Љермонтова 9",2337,1304,55.79,19,24,4,507,520,4,2,13,21,4,157
Вождовац,37,"Душановац 3 - ДВ ""Шећерко"", Владимира Томановића 25",2425,1460,60.2,36,23,6,565,607,5,6,17,26,3,141
Вождовац,38,"Милорада Медаковића 1 - Предузеће ""Босанка промет"", Стевана Првовенчаног 148",1889,714,37.79,18,14,2,284,218,2,3,3,24,2,133
Вождовац,39,"Милорада Медаковића 1 - ДВ ""Сестре Букумировић"", Игњата Јоба 69",1699,803,47.26,15,28,4,317,264,4,5,3,31,2,116
Вождовац,40,"Милорада Медаковића 2 - ДВ ""Сестре Букумировић"", Игњата Јоба 69",2026,966,47.68,27,17,3,366,290,7,6,20,24,1,184
Вождовац,41,"Милорада Медаковића 3 - МЗ ""Милорад Медановић"", Милорада Умљеновића 18",2448,1247,50.93,22,25,6,514,392,3,10,18,31,5,197
Вождовац,42,"Милорада Медаковића 4 - ОШ ""Бранислав Нушић"", Заплањска 45",1618,859,53.09,17,16,9,351,279,4,3,11,17,3,137
Вождовац,43,"Сива стена 1 - ОШ ""Бранислав Нушић"", Заплањска 45",1497,828,55.31,14,13,3,326,296,4,3,7,13,1,136
Вождовац,44,"Сива стена 2 - ОШ ""Бранислав Нушић"", Заплањска 45",1429,746,52.2,14,18,1,259,242,4,6,5,14,5,163
Вождовац,45,"Сива стена 2 - ОШ ""Бранислав Нушић""-мала школа , Заплањска 45",1345,767,57.02,14,13,4,306,246,3,5,8,17,6,136
Вождовац,46,Сива стена 3 - Завод за церебралну параллизу Браће Јерковић 5,2485,1076,43.29,22,17,3,445,349,10,2,10,33,3,163
Вождовац,47,"Браће Јерковић 1 - ОШ ""Змај Јова-Јовановић"", Мештровићева 19",2092,1212,57.93,39,24,7,479,394,8,5,14,21,5,209
Вождовац,48,"Браће Јерковић 2 - ОШ ""Змај Јова Јовановић"", Мештровићева 19",2153,1114,51.74,23,22,5,476,315,2,5,19,35,5,184
Вождовац,49,"Браће Јерковић 3 - ОШ ""Ђура Даничић,""Мештровићева 19а",2182,1159,53.11,31,27,4,481,326,2,6,8,20,3,229
Вождовац,50,"Браће Јерковић 4 - ОШ ""Ђура Даничић"", Мештровићева 19а",2109,1069,50.68,14,20,3,431,338,4,2,7,27,6,197
Вождовац,51,"Браће Јерковић 5 - ОШ ""Ђура Даничић"", Мештровићева 19а",2432,1203,49.46,17,29,8,484,330,10,1,14,35,1,247
Вождовац,52,"Митрово брдо 1 - ДВ ""Плави Чуперак"", Драгице Кончар 8а",1565,890,56.86,20,18,2,340,303,5,7,9,34,0,131
Вождовац,53,"Митрово брдо 1 - ДВ ""Плави Чуперак"", Драгице Кончар 8а",1500,883,58.86,16,11,1,393,287,4,3,8,29,3,111
Вождовац,54,"Митрово брдо 2 - МЗ ""Митрово брдо"", Заплањска 86",2516,1358,53.97,35,21,10,503,470,4,3,7,40,8,237
Вождовац,55,"Митрово брдо 3 - МЗ ""Митрово брдо"", Заплањска 86",2356,1234,52.37,24,52,14,480,356,4,2,13,30,3,231
Вождовац,56,"Митрово брдо 4 - МЗ ""Митрово брдо"", Заплањска 86",2474,1248,50.44,20,42,9,466,427,12,5,4,24,1,215
Вождовац,57,"Кумодраж 1 - МЗ ""Кумодраж I"", Стара 1",1666,890,53.42,26,18,7,378,233,3,0,9,19,4,184
Вождовац,58,"Кумодраж 1 - ДВ ""Невен"", Мајска 9",1539,703,45.67,12,18,1,294,186,8,7,7,26,1,133
Вождовац,59,"Кумодраж 2 - МЗ ""Кумодраж II"" - (велика сала), Кумодрашка 376",1355,769,56.75,16,38,6,314,208,3,7,6,33,3,125
Вождовац,60,"Кумодраж 2 - Кумодрашка 376, (мала сала)",1854,1045,56.36,55,31,3,444,263,3,5,13,23,3,181
Вождовац,61,"Кумодраж село - ОШ ""Војвода Степа""  Војводе Степе 520",1755,907,51.68,33,16,2,373,164,2,2,12,30,2,256
Вождовац,62,"Кумодраж село - ОШ ""Војвода Степа"", Војводе Степе 520",1932,1013,52.43,33,19,4,412,253,3,4,17,29,2,228
Вождовац,63,"Јајинци - МЗ ""Јајинци"", Булевар ЈНА 86",2419,1309,54.11,31,24,6,572,310,7,8,10,43,5,271
Вождовац,64,"Јајинци - ОШ ""Јајинци"",Илије Петровића 12",2166,1161,53.6,17,17,5,497,292,6,10,12,35,1,256
Вождовац,65,"Раковица село - МЗ ""Раковица село"", Булевар ЈНА 30",1714,932,54.37,17,20,2,360,175,4,4,17,13,25,275
Вождовац,66,"Бели поток - МК ""Бели Поток"", Васе Чарапића 48",1462,891,60.94,42,19,4,370,211,6,7,14,25,1,174
Вождовац,67,"Пиносава - ОШ ""Васа Чарапић"" - Бели Поток-истурено одељење, Пиносава, III Но",2075,1055,50.84,34,40,1,404,208,7,11,19,26,0,286
Вождовац,68,"Зуце - МЗ ""Зуце"", 14. Нова 5а",1571,945,60.15,28,17,8,468,200,1,4,13,13,0,179
Вождовац,69,"Рипањ 1 - ОШ ""Вук Караџић"", Ерчанска 3",1384,743,53.68,24,16,5,328,136,4,3,13,20,0,177
Вождовац,70,"Рипањ 1 - ОШ ""Вук Караџић"", Ерчанска 3",1249,561,44.91,22,11,6,247,89,1,3,9,11,3,148
Вождовац,71,"Рипањ 2 - ОШ ""Војвода Путник"" - истурено одељење , Авалска 184",1565,787,50.28,20,34,13,299,149,0,4,13,20,5,208
Вождовац,72,"Рипањ 2 - ОШ ""Војвода Путник"", Пут за Колонију 12",1143,635,55.55,18,25,5,196,123,0,2,19,15,1,218
Вождовац,73,"Рипањ 3 - ОШ ""Вук Караџић""-истурено одељење Брђани, Брђанска 185",1583,800,50.53,36,25,3,380,123,3,7,7,12,3,190
Вождовац,74,"Рипањ 3 - ОШ ""Вук Караџић"" - истурено одељење Прњавор , Крагујевачки пут бб",1051,541,51.47,13,15,3,209,106,2,3,10,16,0,153
Вождовац,75,"Рипањ 3 - ГТП ""Трешња"", Крагујевачки пут 113",375,189,50.4,8,5,1,70,35,1,1,3,3,0,57
Вождовац,76,"Медаковић 3-1 - ОШ ""Милан Ђ. Милићевић"", Боривоја Стевановића 27а",1474,845,57.32,9,30,2,332,298,4,4,9,26,4,109
Вождовац,77,"Медаковић 3-1 - ОШ ""Милан Ђ. Милићевић"", Боривоја Стевановића 27а",1699,916,53.91,19,23,1,358,280,5,8,2,23,1,183
Вождовац,78,"Медаковић 3-2 - ОШ ""Милан Ђ. Милићевић"", Боривоја Стевановића 27а",1636,1002,61.24,14,22,10,412,307,6,4,2,16,7,189
Вождовац,79,"Медаковић 3-2 - ОШ ""Милан Ђ. Милићевић"", Боривоја Стевановића 27а",1377,824,59.84,8,24,7,337,290,1,14,3,10,1,117
Вождовац,80,"Бели поток - Задружни дом, Васе Чарапића 53",1175,642,54.63,25,20,3,242,119,2,6,13,15,2,171
Врачар  ,,,62272,34916,56.07,603,901,330,13286,14898,141,131,220,457,86,3329
Врачар,1,"Музичка школа ""Станковић"" -  Кнеза Милоша 1а",894,466,52.12,9,19,7,175,198,2,6,2,5,1,37
Врачар,2,Технопромет -  Булевар краља Александра (Булевар револуције) 28,1073,616,57.4,3,16,6,239,275,5,2,5,10,0,44
Врачар,3,Привредна комора Србије - Ресавска (Генерала Жданова) 15,1020,563,55.19,4,13,1,189,285,2,1,2,8,1,48
Врачар,4,III Београдска гимназија - Ђуре Салаја 8,984,499,50.71,5,16,4,203,202,2,2,5,8,0,46
Врачар,5,Општинска организација пензионера - Крунска (Пролетерских бригада) 38,1035,581,56.13,3,11,3,192,308,3,1,3,2,0,46
Врачар,6,III Београдска гимназија - Његошева 15,989,558,56.42,3,12,5,212,246,0,1,7,0,1,59
Врачар,7,III Београдска гимназија - Његошева 15,1187,662,55.77,6,13,5,249,301,1,2,3,8,3,62
Врачар,8,"МЗ ""Цветни трг"" - Проте Матеје 36",808,467,57.79,2,22,6,154,202,1,3,0,3,2,67
Врачар,9,"МЗ ""Цветни трг"" - Проте Матеје 36",744,427,57.39,3,10,5,159,190,2,2,7,4,0,37
Врачар,10,"МЗ ""Цветни трг"" - Проте Матеје 36",981,520,53,4,10,3,210,215,4,9,2,4,0,53
Врачар,11,"Пословни центар ""Хемофарм"" - Проте Матеје 70",895,484,54.07,12,17,3,189,195,1,2,4,8,0,48
Врачар,12,"Телеком - Булевар Краља Александра 84, Анекс средњи улаз",768,452,58.85,6,22,7,189,163,2,0,3,13,0,37
Врачар,13,"ИЛР ""Лола хотели"" Систем - Булевар Краља Александра 84",1006,607,60.33,11,12,7,217,281,1,1,5,5,2,52
Врачар,14,"Шумско газдинство ""Београд"" - Његошева 44",893,509,56.99,6,13,9,188,206,2,3,2,7,3,54
Врачар,15,"ДВД ""Врачар"" - Његошева 46",951,567,59.62,7,33,7,200,263,2,1,4,4,2,34
Врачар,16,Друштво српско-јеврејског пријатељства - Молерова 11,985,601,61.01,3,25,15,219,265,1,0,2,2,0,59
Врачар,17,"Дом здравља ""Врачар"" - Душана Богдановића 18",1141,632,55.39,14,12,0,249,286,2,4,6,3,1,41
Врачар,18,"Дом здравља ""Врачар"" - Душана Богдановића 18",1088,624,57.35,9,13,3,247,269,4,4,1,3,1,61
Врачар,19,Савез пчеларских организација Србије - Молерова 13,936,574,61.32,15,17,10,225,242,0,1,4,3,0,51
Врачар,20,ХIV Београдска гимназија - Хаџи Проданова 6,1272,736,57.86,9,17,2,266,347,2,2,5,3,2,72
Врачар,21,Дом здравља Врачар - Зубна амбуланта - Кнегиње Зорке (Ивана Милутиновића) 15,863,458,53.07,10,9,3,172,191,4,3,2,6,1,50
Врачар,22,Дом здравља Врачар - Зубна амбуланта - Кнегиње Зорке (Ивана Милутиновића) 15,796,455,57.16,7,9,4,173,201,3,3,1,3,4,45
Врачар,23,"ОШ ""Свети Сава"" - Авалска 8",1102,684,62.06,13,21,5,273,286,0,0,10,7,2,59
Врачар,24,Завод за трансфузију крви Републике Србије - Светог Саве 39,873,521,59.67,8,15,5,177,240,2,1,2,5,1,58
Врачар,25,"РК ""Београд"" - Мекензијева (Маршала Толбухина) 57",1146,669,58.37,13,23,6,265,274,10,1,0,5,3,65
Врачар,26,"РК ""Београд"" - Мекензијева (Маршала Толбухина) 57",1178,654,55.51,17,21,4,221,302,1,3,1,6,3,66
Врачар,27,ХIV Београдска гимназија - Хаџи Проданова 6,990,515,52.02,10,14,6,184,233,0,2,3,11,0,47
Врачар,28,"ОШ ""Сава Ковачевић"" - Војводе Драгомира 7",971,555,57.15,19,18,9,207,236,2,0,4,4,3,43
Врачар,29,"ОШ ""Сава Ковачевић"" - Војводе Драгомира 7",1117,566,50.67,13,11,3,247,237,1,1,1,2,0,43
Врачар,30,"ОШ ""Сава Ковачевић"" - Војводе Драгомира 7",968,534,55.16,8,19,4,195,239,2,3,3,8,3,42
Врачар,31,"ОШ ""Сава Ковачевић"" - Војводе Драгомира 7",1005,524,52.13,9,17,4,220,179,4,4,4,11,2,65
Врачар,32,"Спортски центар ""Врачар"" - Сјеничка 1",874,491,56.17,12,14,3,156,255,0,0,4,3,0,37
Врачар,33,СО Врачар - Његошева 77,835,495,59.28,6,23,5,198,195,0,1,0,12,0,47
Врачар,34,"РО ""Три грозда"" - Мекензијева 81(Маршала Толбухина)",905,547,60.44,10,16,13,192,267,0,2,2,9,1,26
Врачар,35,СО Врачар - Његошева 77,1149,596,51.87,9,8,0,237,254,3,1,2,13,1,58
Врачар,36,"ОШ ""Сава Ковачевић"" - Војводе Драгомира 7",1274,693,54.39,14,15,7,269,305,2,2,6,4,2,54
Врачар,37,"Образовни центар ГСБ ""Бора Марковић"" - Божидара Аџије 2",819,468,57.14,3,12,6,158,229,0,1,5,5,2,40
Врачар,38,"НУ ""Божидара Аџија"" - Божидар а Аџије 3",894,584,65.32,7,13,11,208,251,3,1,2,13,1,64
Врачар,39,"НУ ""Божидара Аџија"" - Божидар Аџије 3",952,535,56.19,11,7,4,208,241,1,4,5,9,4,34
Врачар,40,Беобанка АД  у стечају - Сазонова (Филипа Филиповића) 61,1142,537,47.02,11,18,9,199,226,4,2,5,2,3,52
Врачар,41,"Дом здравља ""Врачар"" - Бојанска (Мата Видаковића) 16",1092,574,52.56,5,13,1,209,229,3,2,5,9,2,84
Врачар,42,"ОШ ""Синиша Николајевић"" - Тимочка 24",965,543,56.26,6,19,7,204,211,2,2,7,8,1,70
Врачар,43,"РО ""Победа"" - Тимочка 10",1067,571,53.51,18,10,5,220,217,2,0,3,12,1,78
Врачар,44,"ОШ ""Милица Павловић"" - Марулићева 8,",1324,676,51.05,15,9,6,274,244,6,4,3,10,1,90
Врачар,45,"ОШ ""Синиша Николајевић"" - Тимочка 24",1182,676,57.19,8,15,6,276,254,1,5,3,13,0,84
Врачар,46,"ОШ ""Душан Дугалић"" - Јужни булевар (Булевар црвене армије) 164",1109,560,50.49,3,7,9,235,208,1,4,3,11,1,71
Врачар,47,Архитектонска школа - Војислава Илића 78,1834,1104,60.19,25,36,6,428,462,5,3,7,15,2,98
Врачар,48,Архитектонска школа - Војислава Илића 78,1316,776,58.96,18,7,9,350,291,4,3,2,15,1,64
Врачар,49,"ДД ""Клас"" - Јужни булевар (Булевар црвене армије) 112",1085,608,56.03,10,16,2,221,268,1,2,5,14,4,60
Врачар,50,"МЗ ""Неимар"" - Франца Розмана 2-4",1040,637,61.25,9,10,6,227,291,8,2,3,7,1,59
Врачар,51,"Дечији вртић ""Врачар"" - Бјелановићева 2",792,438,55.3,7,8,5,155,171,1,4,11,5,1,52
Врачар,52,"ОШ ""Светозар Марковић"" - Хаџи Мелентијева 64",1043,622,59.63,17,14,9,238,244,3,4,7,10,2,65
Врачар,53,"ОШ ""Светозар Марковић"" - Хаџи Мелентијева 64",927,500,53.93,15,4,4,185,219,4,0,1,7,4,49
Врачар,54,"ОШ ""Светозар Марковић"" - Хаџи Милентијева 64",1077,609,56.54,18,4,6,236,281,3,3,3,8,1,39
Врачар,55,"ПП ""Теразије"" - Орловића Павла 15",1115,628,56.32,11,13,10,253,231,2,4,2,21,2,71
Врачар,56,"ОШ ""Светозар Марковић"" - Хаџи Мелентијева 64",1071,593,55.36,11,12,1,232,245,2,2,5,14,0,62
Врачар,57,"АМД ""Врачар"" - Мекензијева (Маршала Толбухина) 74",1212,637,52.55,17,14,7,248,264,5,2,3,12,3,47
Врачар,58,"ЈКП ""Градска чистоћа"" - Орловића Павла 13а",1065,529,49.67,19,6,4,181,249,2,0,1,5,0,51
Врачар,59,"РК ""Југоауто"" - Рудничка 1",884,463,52.37,9,13,4,189,189,0,2,7,10,2,36
Врачар,60,"РК ""Југоауто"" - Рудничка 1",1569,946,60.29,18,45,4,395,350,5,1,5,10,2,96
Гроцка  ,,,58901,29696,50.41,1209,937,150,11159,5614,113,316,399,645,121,8508
Гроцка,1,"Бегаљица 1 - Дом културе, Бориса Кидрича 209",1764,845,47.9,51,30,3,341,112,4,16,11,13,2,245
Гроцка,2,"Бегаљица 2 - ОШ ""Ж. Јовановића"" 1",1266,629,49.68,41,21,8,229,104,3,11,14,9,2,162
Гроцка,3,"Болеч 1 - ОШ ""М. Тита"" 49",1640,903,55.06,20,23,1,302,220,2,5,9,42,2,259
Гроцка,4,"Болеч 2 - ОШ ""М. Тита"" 49",1448,811,56,30,33,4,301,171,3,11,10,20,2,213
Гроцка,5,"Болеч 3 - МЗ ""Болеч"" 7. јула 1",1342,734,54.69,33,33,4,286,120,5,4,13,11,7,205
Гроцка,6,"Брестовик - Основна школа, Трг В. Миличевића 4",809,496,61.31,20,25,3,183,93,4,3,10,8,1,136
Гроцка,7,"Винча 1 - Основна школа (нова зграда), Ј.Ј. Змаја 1",2256,1115,49.42,40,22,3,414,224,4,6,11,22,2,350
Гроцка,8,"Винча 2 - Дом културе (стара школа), П. Васића 174",2211,989,44.73,66,13,2,371,260,6,5,5,18,0,222
Гроцка,9,"Врчин 1 - Основна школа (центар), 29. новембра 13",1742,841,48.27,30,22,3,365,203,5,5,12,19,4,166
Гроцка,10,"Врчин 2 - Основна школа (Центар), 29. новембра 13",1630,803,49.26,23,45,4,287,164,1,8,17,18,2,218
Гроцка,11,"Врчин 3 - Основна школа (Равнице), Загребачка 7",1620,754,46.54,23,49,4,265,119,1,3,9,11,2,256
Гроцка,12,"Врчин 4 - Основна школа  (Петља), Београдска 1",1669,834,49.97,41,24,6,363,158,2,17,5,14,5,184
Гроцка,13,"Гроцка 5 - Основна школа (свечана сала), Б. Револуције 11",1652,1012,61.25,56,25,4,388,173,3,16,11,14,8,292
Гроцка,14,"Гроцка 6 - Основна школа (трпезарија), Б. револуције 11",1747,944,54.03,29,20,2,410,190,1,6,13,17,5,229
Гроцка,15,"Гроцка 7 - МЗ ""Гроцка"" Б. ослобођења 29",1920,1063,55.36,50,31,3,380,212,4,6,12,17,26,298
Гроцка,16,"Гроцка 4 - СО Гроцка,  Б. ослобођења 28",1715,993,57.9,40,20,10,406,209,1,8,11,15,7,252
Гроцка,17,"Дражањ - Основна школа, Вучкова 25",1311,677,51.63,43,30,12,266,124,6,3,10,11,2,153
Гроцка,18,"Живковац - Основна школа, Добривоја Михајловића 30",297,205,69.02,11,18,3,79,19,0,13,0,3,0,58
Гроцка,19,"Заклопача - Дом културе, ЈНА 4",1799,980,54.47,93,46,11,323,195,5,10,17,26,0,242
Гроцка,20,"Калуђерица 1 - Основна школа (стара), Војводе Степе Степановића 48",2233,1091,48.85,11,26,3,378,259,3,16,16,23,1,338
Гроцка,21,"Калуђерица 2 - Основна школа (стара), Војводе Степе Степановића 48",1682,856,50.89,21,10,2,348,170,4,8,10,14,6,247
Гроцка,22,"Калуђерица 3 - Основна школа (стара), Војв. Степе Степановића 48",1239,618,49.87,20,7,0,251,133,3,11,4,14,0,165
