Територија ,Број бирачког места,adress,Број уписаних бирача у бирачки списак,Бирачи који су изашли на изборе,Бирачи који су изашли на изборе,Број примљених гласачких листића,Број неупо-требљених гласачких листића,Број бирача који су гласали,Неважећи гласачки листићи,Неважећи гласачки листићи,Важећи гласачки листићи,Важећи гласачки листићи,"Борис 
Тадић","Борис 
Тадић","Томислав 
Николић","Томислав 
Николић"
Вождовац,4,,1160,543,46.81,1160,617,543,22,4.05,521,95.95,274,50.46,247,45.49
Вождовац,5,,1753,782,44.61,1753,971,782,28,3.58,754,96.42,340,43.48,414,52.94
Вождовац,6,,1272,590,46.38,1271,681,590,21,3.56,569,96.44,268,45.42,301,51.02
Вождовац,7,,1812,890,49.12,1792,902,889,29,3.26,860,96.74,373,41.96,487,54.78
Вождовац,8,,2279,1009,44.27,2279,1270,1009,28,2.78,981,97.22,523,51.83,458,45.39
Вождовац,9,,2385,1143,47.92,2385,1242,1143,35,3.06,1108,96.94,547,47.86,561,49.08
Вождовац,10,,1776,788,44.37,1776,988,788,41,5.2,747,94.8,369,46.83,378,47.97
Вождовац,11,,1297,623,48.03,1297,674,623,28,4.49,595,95.51,313,50.24,282,45.26
Вождовац,12,,1180,566,47.97,1181,615,562,26,4.63,536,95.37,275,48.93,261,46.44
Вождовац,13,,1292,523,40.48,1292,769,523,15,2.87,508,97.13,267,51.05,241,46.08
Вождовац,14,,1657,771,46.53,1657,886,771,48,6.23,723,93.77,433,56.16,290,37.61
Вождовац,15,,1879,829,44.12,1886,1057,829,45,5.43,784,94.57,430,51.87,354,42.7
Вождовац,16,,1578,691,43.79,1578,887,690,27,3.91,663,96.09,362,52.46,301,43.62
Вождовац,17,,1454,645,44.36,1454,809,645,34,5.27,611,94.73,381,59.07,230,35.66
Вождовац,18,,2047,918,44.85,2047,1129,917,48,5.23,869,94.77,544,59.32,325,35.44
Вождовац,19,,2066,933,45.16,2066,1133,933,33,3.54,900,96.46,546,58.52,354,37.94
Вождовац,20,,1995,837,41.95,1995,1158,837,36,4.3,801,95.7,466,55.68,335,40.02
Вождовац,21,,2380,1049,44.08,2400,1351,1048,30,2.86,1018,97.14,552,52.67,466,44.47
Вождовац,22,,2307,1008,43.69,2285,1277,1008,29,2.88,979,97.12,526,52.18,453,44.94
Вождовац,23,,2142,961,44.86,2135,1174,961,32,3.33,929,96.67,565,58.79,364,37.88
Вождовац,24,,1962,830,42.3,1962,1132,830,36,4.34,794,95.66,492,59.28,302,36.39
Вождовац,25,,1169,486,41.57,1170,684,486,10,2.06,476,97.94,233,47.94,243,50
Вождовац,26,,1217,505,41.5,1217,712,505,16,3.17,489,96.83,280,55.45,209,41.39
Вождовац,27,,1571,664,42.27,1572,908,664,34,5.12,630,94.88,409,61.6,221,33.28
Вождовац,28,,2016,817,40.53,2016,1199,815,21,2.58,794,97.42,450,55.21,344,42.21
Вождовац,29,,1966,799,40.64,1965,1166,799,37,4.63,762,95.37,443,55.44,319,39.92
Вождовац,30,,2086,866,41.51,2086,1220,865,27,3.12,838,96.88,486,56.18,352,40.69
Вождовац,31,,2174,979,45.03,2174,1195,979,25,2.55,954,97.45,544,55.57,410,41.88
Вождовац,32,,2319,1003,43.25,2317,1314,1002,36,3.59,966,96.41,477,47.6,489,48.8
Вождовац,33,,2118,905,42.73,2118,1213,903,23,2.55,880,97.45,497,55.04,383,42.41
Вождовац,34,,1936,849,43.85,1936,1087,849,26,3.06,823,96.94,508,59.84,315,37.1
Вождовац,35,,1894,858,45.3,1894,1036,858,28,3.26,830,96.74,420,48.95,410,47.79
Вождовац,36,,2324,1077,46.34,2324,1247,1076,51,4.74,1025,95.26,608,56.51,417,38.75
Вождовац,37,,2264,1121,49.51,2284,1163,1117,45,4.03,1072,95.97,666,59.62,406,36.35
Вождовац,38,,2135,660,30.91,2135,1475,660,13,1.97,647,98.03,281,42.58,366,55.45
Вождовац,39,,2019,835,41.36,2018,1183,835,38,4.55,797,95.45,453,54.25,344,41.2
Вождовац,40,,1871,680,36.34,1871,1191,680,24,3.53,656,96.47,330,48.53,326,47.94
Вождовац,41,,2423,979,40.4,2421,1442,979,37,3.78,942,96.22,451,46.07,491,50.15
Вождовац,42,,2396,955,39.86,2396,1441,955,36,3.77,919,96.23,489,51.2,430,45.03
Вождовац,43,,1437,595,41.41,1438,843,594,31,5.22,563,94.78,314,52.86,249,41.92
Вождовац,44,,1584,645,40.72,1584,939,645,22,3.41,623,96.59,317,49.15,306,47.44
Вождовац,45,,1716,759,44.23,1716,957,759,23,3.03,736,96.97,368,48.48,368,48.48
Вождовац,46,,2400,826,34.42,2400,1574,826,23,2.78,803,97.22,368,44.55,435,52.66
Вождовац,47,,2049,923,45.05,2046,1123,923,44,4.77,879,95.23,434,47.02,445,48.21
Вождовац,48,,2143,885,41.3,2143,1258,885,31,3.5,854,96.5,419,47.34,435,49.15
Вождовац,49,,2065,870,42.13,2065,1195,870,40,4.6,830,95.4,433,49.77,397,45.63
Вождовац,50,,2083,855,41.05,2093,1238,855,27,3.16,828,96.84,430,50.29,398,46.55
Вождовац,51,,1802,756,41.95,1801,1045,756,41,5.42,715,94.58,407,53.84,308,40.74
Вождовац,52,,1597,742,46.46,1597,855,742,22,2.96,720,97.04,370,49.87,350,47.17
Вождовац,53,,2281,1043,45.73,2281,1238,1043,40,3.84,1003,96.16,529,50.72,474,45.45
Вождовац,54,,2488,1091,43.85,2487,1396,1091,24,2.2,1067,97.8,557,51.05,510,46.75
Вождовац,55,,2232,952,42.65,2231,1279,952,31,3.26,921,96.74,460,48.32,461,48.42
Вождовац,56,,2161,935,43.27,2161,1226,935,26,2.78,909,97.22,393,42.03,516,55.19
Вождовац,57,,2378,1051,44.2,2378,1327,1051,26,2.47,1025,97.53,389,37.01,636,60.51
Вождовац,58,,2094,964,46.04,2094,1130,964,22,2.28,942,97.72,373,38.69,569,59.02
Вождовац,59,,1447,668,46.16,1447,779,668,22,3.29,646,96.71,308,46.11,338,50.6
Вождовац,60,,1960,922,47.04,1958,1036,922,30,3.25,892,96.75,432,46.85,460,49.89
Вождовац,61,,2290,1020,44.54,2290,1270,1020,22,2.16,998,97.84,375,36.76,623,61.08
Вождовац,62,,2324,1046,45.01,2324,1278,1045,23,2.2,1022,97.8,379,36.27,643,61.53
Вождовац,63,,2371,1042,43.95,2371,1329,1042,37,3.55,1005,96.45,363,34.84,642,61.61
Вождовац,64,,2471,1139,46.09,2468,1329,1139,39,3.42,1100,96.58,327,28.71,773,67.87
Вождовац,65,,1663,827,49.73,1650,823,827,41,4.96,786,95.04,237,28.66,549,66.38
Вождовац,66,,1806,953,52.77,1804,851,953,30,3.15,923,96.85,314,32.95,609,63.9
Вождовац,67,,2363,1135,48.03,2363,1228,1134,32,2.82,1102,97.18,312,27.51,790,69.66
Вождовац,68,,1722,960,55.75,1722,762,958,23,2.4,935,97.6,308,32.15,627,65.45
Вождовац,69,,1266,565,44.63,1266,701,565,14,2.48,551,97.52,192,33.98,359,63.54
Вождовац,70,,1321,534,40.42,1315,781,534,13,2.43,521,97.57,169,31.65,352,65.92
Вождовац,71,,1932,840,43.48,1932,1092,840,24,2.86,816,97.14,326,38.81,490,58.33
Вождовац,72,,1266,651,51.42,1266,615,651,34,5.22,617,94.78,228,35.02,389,59.75
Вождовац,73,,1746,774,44.33,1746,972,773,18,2.33,755,97.67,232,30.01,523,67.66
Вождовац,74,,1230,587,47.72,1230,643,587,15,2.56,572,97.44,188,32.03,384,65.42
Вождовац,75,,440,195,44.32,440,245,195,7,3.59,188,96.41,56,28.72,132,67.69
Вождовац,76,,1382,666,48.19,1381,715,665,31,4.66,634,95.34,360,54.14,274,41.2
Вождовац,77,,1843,810,43.95,1831,1021,810,25,3.09,785,96.91,386,47.65,399,49.26
Вождовац,78,,1483,719,48.48,1483,764,718,33,4.6,685,95.4,330,45.96,355,49.44
Вождовац,79,,1246,649,52.09,1246,597,649,14,2.16,635,97.84,340,52.39,295,45.45
Вождовац,80,,1295,637,49.19,1295,658,637,16,2.51,621,97.49,198,31.08,423,66.41
Вождовац,81,,2379,1101,46.28,2381,1280,1101,32,2.91,1069,97.09,346,31.43,723,65.67
Вождовац,82,,2023,894,44.19,2023,1129,894,36,4.03,858,95.97,399,44.63,459,51.34
Вождовац,83,,1030,470,45.63,1029,559,470,15,3.19,455,96.81,118,25.11,337,71.7
Врачар,,,63119,29207,46.27,63109,33902,29196,1330,4.56,27866,95.44,18255,62.53,9611,32.92
Врачар,1,,812,366,45.07,812,446,366,17,4.64,349,95.36,249,68.03,100,27.32
Врачар,2,,996,441,44.28,996,555,441,19,4.31,422,95.69,275,62.36,147,33.33
Врачар,3,,984,465,47.26,984,519,465,32,6.88,433,93.12,286,61.51,147,31.61
Врачар,4,,941,410,43.57,941,531,410,18,4.39,392,95.61,257,62.68,135,32.93
Врачар,5,,907,455,50.17,907,452,455,20,4.4,435,95.6,313,68.79,122,26.81
Врачар,6,,942,469,49.79,942,473,469,19,4.05,450,95.95,312,66.52,138,29.42
Врачар,7,,861,373,43.32,861,488,373,23,6.17,350,93.83,235,63,115,30.83
Врачар,8,,795,381,47.92,795,414,381,21,5.51,360,94.49,257,67.45,103,27.03
Врачар,9,,778,368,47.3,778,410,368,15,4.08,353,95.92,228,61.96,125,33.97
Врачар,10,,908,392,43.17,908,516,392,19,4.85,373,95.15,265,67.6,108,27.55
Врачар,11,,963,473,49.12,961,488,471,24,5.1,447,94.9,285,60.51,162,34.39
Врачар,12,,822,383,46.59,822,439,383,26,6.79,357,93.21,236,61.62,121,31.59
Врачар,13,,972,523,53.81,972,449,523,22,4.21,501,95.79,354,67.69,147,28.11
Врачар,14,,860,387,45,860,473,387,18,4.65,369,95.35,253,65.37,116,29.97
Врачар,15,,884,435,49.21,884,449,435,16,3.68,419,96.32,283,65.06,136,31.26
Врачар,16,,957,485,50.68,957,472,485,32,6.6,453,93.4,312,64.33,141,29.07
Врачар,17,,1100,493,44.82,1100,607,493,23,4.67,470,95.33,316,64.1,154,31.24
Врачар,18,,1040,507,48.75,1040,533,506,21,4.15,485,95.85,330,65.22,155,30.63
Врачар,19,,966,436,45.13,966,530,436,19,4.36,417,95.64,291,66.74,126,28.9
Врачар,20,,1354,672,49.63,1354,682,672,37,5.51,635,94.49,421,62.65,214,31.85
Врачар,21,,822,361,43.92,822,461,361,16,4.43,345,95.57,237,65.65,108,29.92
Врачар,22,,787,332,42.19,787,455,332,18,5.42,314,94.58,203,61.14,111,33.43
Врачар,23,,966,520,53.83,966,446,520,31,5.96,489,94.04,313,60.19,176,33.85
Врачар,24,,835,386,46.23,835,449,385,22,5.71,363,94.29,237,61.56,126,32.73
Врачар,25,,1054,526,49.91,1053,527,526,30,5.7,496,94.3,345,65.59,151,28.71
Врачар,26,,1239,553,44.63,1239,686,553,19,3.44,534,96.56,370,66.91,164,29.66
Врачар,27,,1106,453,40.96,1106,653,453,30,6.62,423,93.38,259,57.17,164,36.2
Врачар,28,,901,450,49.94,901,451,450,15,3.33,435,96.67,296,65.78,139,30.89
Врачар,29,,1245,506,40.64,1245,739,506,17,3.36,489,96.64,350,69.17,139,27.47
Врачар,30,,954,472,49.48,954,482,472,21,4.45,451,95.55,331,70.13,120,25.42
Врачар,31,,1112,489,43.97,1112,623,489,10,2.04,479,97.96,330,67.48,149,30.47
Врачар,32,,850,420,49.41,850,430,420,17,4.05,403,95.95,280,66.67,123,29.29
Врачар,33,,787,395,50.19,786,391,395,17,4.3,378,95.7,254,64.3,124,31.39
Врачар,34,,840,410,48.81,840,430,410,22,5.37,388,94.63,256,62.44,132,32.2
Врачар,35,,1196,538,44.98,1196,658,538,28,5.2,510,94.8,337,62.64,173,32.16
Врачар,36,,1280,584,45.62,1279,695,582,20,3.44,562,96.56,358,61.51,204,35.05
Врачар,37,,774,369,47.67,774,405,369,12,3.25,357,96.75,238,64.5,119,32.25
Врачар,38,,845,468,55.38,845,377,468,13,2.78,455,97.22,315,67.31,140,29.91
Врачар,39,,1000,466,46.6,1000,534,466,16,3.43,450,96.57,304,65.24,146,31.33
Врачар,40,,1160,503,43.36,1160,657,503,18,3.58,485,96.42,311,61.83,174,34.59
Врачар,41,,1147,541,47.17,1147,606,541,31,5.73,510,94.27,278,51.39,232,42.88
Врачар,42,,916,434,47.38,916,482,434,13,3,421,97,256,58.99,165,38.02
Врачар,43,,1000,440,44,1000,560,440,16,3.64,424,96.36,244,55.45,180,40.91
Врачар,44,,1026,442,43.08,1026,584,442,17,3.85,425,96.15,238,53.85,187,42.31
Врачар,45,,1152,542,47.05,1152,610,542,26,4.8,516,95.2,321,59.23,195,35.98
Врачар,46,,1166,513,44,1166,653,512,16,3.12,496,96.88,275,53.71,221,43.16
Врачар,47,,1178,584,49.58,1177,593,584,27,4.62,557,95.38,323,55.31,234,40.07
Врачар,48,,969,431,44.48,969,538,431,25,5.8,406,94.2,247,57.31,159,36.89
Врачар,49,,1027,429,41.77,1027,598,429,15,3.5,414,96.5,249,58.04,165,38.46
Врачар,50,,1232,612,49.68,1230,618,612,31,5.07,581,94.93,372,60.78,209,34.15
Врачар,51,,1077,485,45.03,1077,592,485,32,6.6,453,93.4,277,57.11,176,36.29
Врачар,52,,959,460,47.97,959,499,460,28,6.09,432,93.91,294,63.91,138,30
Врачар,53,,941,411,43.68,941,530,411,15,3.65,396,96.35,246,59.85,150,36.5
Врачар,54,,1076,445,41.36,1075,630,444,27,6.08,417,93.92,294,66.22,123,27.7
Врачар,55,,935,442,47.27,935,493,442,28,6.33,414,93.67,258,58.37,156,35.29
Врачар,56,,1087,515,47.38,1087,572,515,21,4.08,494,95.92,310,60.19,184,35.73
Врачар,57,,998,443,44.39,998,555,443,15,3.39,428,96.61,306,69.07,122,27.54
Врачар,58,,878,374,42.6,878,504,374,10,2.67,364,97.33,209,55.88,155,41.44
Врачар,59,,1290,565,43.8,1290,725,565,30,5.31,535,94.69,361,63.89,174,30.8
Врачар,60,,1255,562,44.78,1254,692,562,13,2.31,549,97.69,354,62.99,195,34.7
Врачар,61,,1030,419,40.68,1030,611,418,20,4.78,398,95.22,275,65.79,123,29.43
Врачар,62,,956,421,44.04,956,535,421,21,4.99,400,95.01,247,58.67,153,36.34
Врачар,63,,1229,582,47.36,1229,647,580,20,3.45,560,96.55,339,58.45,221,38.1
Гроцка,,,70779,29014,40.99,70775,41761,29005,670,2.31,28335,97.69,9749,33.61,18586,64.08
Гроцка,1,,1703,610,35.82,1703,1093,610,12,1.97,598,98.03,239,39.18,359,58.85
Гроцка,2,,1240,475,38.31,1240,765,475,8,1.68,467,98.32,208,43.79,259,54.53
Гроцка,3,,1995,882,44.21,1995,1113,881,23,2.61,858,97.39,342,38.82,516,58.57
Гроцка,4,,1699,806,47.44,1699,893,806,11,1.36,795,98.64,303,37.59,492,61.04
Гроцка,5,,1713,803,46.88,1713,910,803,16,1.99,787,98.01,297,36.99,490,61.02
Гроцка,6,,906,318,35.1,906,588,318,9,2.83,309,97.17,112,35.22,197,61.95
Гроцка,7,,2250,969,43.07,2250,1281,969,28,2.89,941,97.11,305,31.48,636,65.63
Гроцка,8,,1892,862,45.56,1892,1030,861,26,3.02,835,96.98,330,38.33,505,58.65
Гроцка,9,,1640,623,37.99,1639,1016,622,6,0.96,616,99.04,211,33.92,405,65.11
Гроцка,10,,2033,784,38.56,2033,1249,784,19,2.42,765,97.58,291,37.12,474,60.46
Гроцка,11,,1911,735,38.46,1911,1176,735,16,2.18,719,97.82,245,33.33,474,64.49
Гроцка,12,,1774,701,39.52,1774,1073,701,16,2.28,685,97.72,205,29.24,480,68.47
Гроцка,13,,1917,766,39.96,1917,1151,765,10,1.31,755,98.69,274,35.82,481,62.88
Гроцка,14,,1881,845,44.92,1879,1034,845,28,3.31,817,96.69,312,36.92,505,59.76
Гроцка,15,,2091,880,42.09,2090,1210,880,22,2.5,858,97.5,313,35.57,545,61.93
Гроцка,16,,2255,987,43.77,2255,1268,987,32,3.24,955,96.76,368,37.28,587,59.47
Гроцка,17,,1761,786,44.63,1761,975,786,25,3.18,761,96.82,296,37.66,465,59.16
Гроцка,18,,1260,434,34.44,1260,826,434,8,1.84,426,98.16,124,28.57,302,69.59
Гроцка,19,,303,166,54.79,303,137,166,13,7.83,153,92.17,27,16.27,126,75.9
Гроцка,20,,1949,727,37.3,1949,1222,726,19,2.62,707,97.38,232,31.96,475,65.43
Гроцка,21,,2221,942,42.41,2221,1279,942,22,2.34,920,97.66,287,30.47,633,67.2
Гроцка,22,,2372,1011,42.62,2372,1361,1010,21,2.08,989,97.92,330,32.67,659,65.25
Гроцка,23,,2302,1000,43.44,2302,1302,1000,17,1.7,983,98.3,320,32,663,66.3
Гроцка,24,,2234,829,37.11,2234,1405,829,16,1.93,813,98.07,272,32.81,541,65.26
Гроцка,25,,2330,1099,47.17,2330,1231,1099,34,3.09,1065,96.91,305,27.75,760,69.15
Гроцка,26,,2167,861,39.73,2167,1306,861,30,3.48,831,96.52,268,31.13,563,65.39
Гроцка,27,,1895,864,45.59,1895,1031,864,25,2.89,839,97.11,301,34.84,538,62.27
Гроцка,28,,2148,816,37.99,2148,1332,816,18,2.21,798,97.79,224,27.45,574,70.34
Гроцка,29,,2201,833,37.85,2201,1368,833,16,1.92,817,98.08,210,25.21,607,72.87
Гроцка,30,,931,405,43.5,931,526,405,5,1.23,400,98.77,158,39.01,242,59.75
Гроцка,31,,2379,869,36.53,2379,1510,869,19,2.19,850,97.81,277,31.88,573,65.94
Гроцка,32,,2142,918,42.86,2142,1224,918,19,2.07,899,97.93,282,30.72,617,67.21
Гроцка,33,,1780,728,40.9,1780,1052,728,9,1.24,719,98.76,176,24.18,543,74.59
Гроцка,34,,2290,827,36.11,2290,1463,827,13,1.57,814,98.43,206,24.91,608,73.52
Гроцка,35,,1171,535,45.69,1171,636,534,11,2.06,523,97.94,190,35.58,333,62.36
Гроцка,36,,2140,727,33.97,2140,1413,727,12,1.65,715,98.35,273,37.55,442,60.8
Гроцка,37,,1231,587,47.68,1231,644,587,18,3.07,569,96.93,267,45.49,302,51.45
Гроцка,38,,1286,475,36.94,1286,811,475,8,1.68,467,98.32,246,51.79,221,46.53
Гроцка,39,,1386,529,38.17,1386,857,527,10,1.9,517,98.1,123,23.34,394,74.76
Звездара,,,143873,62472,43.42,143867,81395,62458,2057,3.29,60401,96.71,31543,50.5,28858,46.2
Звездара,1,,2067,930,44.99,2067,1137,930,29,3.12,901,96.88,604,64.95,297,31.94
Звездара,2,,2034,964,47.39,2033,1069,964,44,4.56,920,95.44,586,60.79,334,34.65
Звездара,3,,1593,735,46.14,1593,858,735,24,3.27,711,96.73,459,62.45,252,34.29
Звездара,4,,1240,507,40.89,1240,733,506,18,3.56,488,96.44,294,58.1,194,38.34
Звездара,5,,1337,508,38,1337,829,508,13,2.56,495,97.44,301,59.25,194,38.19
Звездара,6,,1668,701,42.03,1668,967,701,31,4.42,670,95.58,395,56.35,275,39.23
Звездара,7,,1702,735,43.18,1702,967,735,27,3.67,708,96.33,420,57.14,288,39.18
Звездара,8,,1373,579,42.17,1373,794,579,14,2.42,565,97.58,368,63.56,197,34.02
Звездара,9,,2249,852,37.88,2249,1397,852,22,2.58,830,97.42,491,57.63,339,39.79
Звездара,10,,2007,812,40.46,2006,1194,812,24,2.96,788,97.04,412,50.74,376,46.31
Звездара,11,,1383,512,37.02,1383,871,512,17,3.32,495,96.68,260,50.78,235,45.9
Звездара,12,,1796,782,43.54,1796,1014,782,23,2.94,759,97.06,386,49.36,373,47.7
Звездара,13,,1593,694,43.57,1593,899,694,25,3.6,669,96.4,351,50.58,318,45.82
Звездара,14,,1488,529,35.55,1488,959,529,14,2.65,515,97.35,239,45.18,276,52.17
Звездара,15,,1291,514,39.81,1291,777,514,18,3.5,496,96.5,188,36.58,308,59.92
Звездара,16,,1509,717,47.51,1509,792,717,29,4.04,688,95.96,416,58.02,272,37.94
Звездара,17,,1624,611,37.62,1624,1013,610,23,3.77,587,96.23,333,54.59,254,41.64
Звездара,18,,2063,984,47.7,2064,1080,984,38,3.86,946,96.14,569,57.83,377,38.31
Звездара,19,,1620,761,46.98,1620,859,761,29,3.81,732,96.19,479,62.94,253,33.25
Звездара,20,,1140,496,43.51,1140,644,496,19,3.83,477,96.17,277,55.85,200,40.32
Звездара,21,,2110,978,46.35,2110,1132,978,30,3.07,948,96.93,595,60.84,353,36.09
Звездара,22,,1298,626,48.23,1297,671,626,21,3.35,605,96.65,401,64.06,204,32.59
Звездара,23,,1676,752,44.87,1676,924,752,34,4.52,718,95.48,444,59.04,274,36.44
Звездара,24,,2075,950,45.78,2075,1125,950,28,2.95,922,97.05,584,61.47,338,35.58
Звездара,25,,1830,866,47.32,1830,964,866,36,4.16,830,95.84,535,61.78,295,34.06
Звездара,26,,1053,416,39.51,1053,637,416,20,4.81,396,95.19,217,52.16,179,43.03
Звездара,27,,1478,723,48.92,1478,755,723,30,4.15,693,95.85,427,59.06,266,36.79
Звездара,28,,1694,738,43.57,1694,956,738,49,6.64,689,93.36,444,60.16,245,33.2
Звездара,29,,1561,678,43.43,1561,883,678,25,3.69,653,96.31,361,53.24,292,43.07
Звездара,30,,2132,863,40.48,2132,1269,863,30,3.48,833,96.52,461,53.42,372,43.11
Звездара,31,,1948,887,45.53,1948,1061,887,31,3.49,856,96.51,476,53.66,380,42.84
Звездара,32,,2037,901,44.23,2037,1136,901,36,4,865,96,478,53.05,387,42.95
Звездара,33,,1574,672,42.69,1574,902,672,21,3.12,651,96.88,365,54.32,286,42.56
Звездара,34,,1989,790,39.72,1989,1199,790,26,3.29,764,96.71,353,44.68,411,52.03
Звездара,35,,1850,719,38.86,1850,1131,719,31,4.31,688,95.69,404,56.19,284,39.5
Звездара,36,,2002,838,41.86,2002,1164,838,28,3.34,810,96.66,412,49.16,398,47.49
Звездара,37,,1423,602,42.3,1423,821,602,16,2.66,586,97.34,302,50.17,284,47.18
Звездара,38,,1769,690,39.01,1769,1079,690,23,3.33,667,96.67,349,50.58,318,46.09
Звездара,39,,1643,707,43.03,1643,936,707,12,1.7,695,98.3,282,39.89,413,58.42
Звездара,40,,1799,773,42.97,1799,1026,773,16,2.07,757,97.93,310,40.1,447,57.83
Звездара,41,,2217,1061,47.86,2216,1155,1061,39,3.68,1022,96.32,607,57.21,415,39.11
Звездара,42,,1737,841,48.42,1737,896,841,39,4.64,802,95.36,426,50.65,376,44.71
Звездара,43,,1876,864,46.06,1876,1012,864,41,4.75,823,95.25,476,55.09,347,40.16
Звездара,44,,1698,730,42.99,1698,968,730,25,3.42,705,96.58,295,40.41,410,56.16
Звездара,45,,1697,595,35.06,1697,1102,595,10,1.68,585,98.32,235,39.5,350,58.82
Звездара,46,,1374,575,41.85,1373,798,575,10,1.74,565,98.26,159,27.65,406,70.61
Звездара,47,,1447,600,41.47,1447,847,600,12,2,588,98,183,30.5,405,67.5
Звездара,48,,1678,752,44.82,1678,926,752,13,1.73,739,98.27,289,38.43,450,59.84
Звездара,49,,1586,624,39.34,1586,962,624,11,1.76,613,98.24,152,24.36,461,73.88
Звездара,50,,2088,904,43.3,2088,1184,903,21,2.33,882,97.67,312,34.55,570,63.12
Звездара,51,,2020,925,45.79,2020,1095,924,21,2.27,903,97.73,343,37.12,560,60.61
Звездара,52,,1963,852,43.4,1963,1111,852,18,2.11,834,97.89,289,33.92,545,63.97
Звездара,53,,1787,710,39.73,1787,1077,710,25,3.52,685,96.48,260,36.62,425,59.86
Звездара,54,,2068,880,42.55,2068,1188,880,20,2.27,860,97.73,327,37.16,533,60.57
Звездара,55,,1749,852,48.71,1746,894,851,18,2.12,833,97.88,519,60.99,314,36.9
